,valor,date
1070,13.1,1968-12-12
1071,13.4,1968-12-13
1072,15.8,1968-12-14
1073,14.9,1968-12-15
1074,12.8,1968-12-16
1075,17.7,1968-12-17
1076,15.4,1968-12-18
1077,14.2,1968-12-19
1078,13.6,1968-12-20
1079,12.9,1968-12-21
1080,13.0,1968-12-22
1081,15.4,1968-12-23
1082,14.4,1968-12-24
1083,14.0,1968-12-25
1084,16.0,1968-12-26
1085,15.7,1968-12-27
1086,15.0,1968-12-28
1087,14.5,1968-12-29
1088,16.1,1968-12-30
1089,15.1,1968-12-31
1090,16.1,1969-01-01
1091,15.1,1969-01-02
1092,15.2,1969-01-03
1093,14.8,1969-01-04
1094,15.8,1969-01-05
1095,17.5,1969-01-06
1096,16.0,1969-01-07
1097,16.6,1969-01-08
1098,16.5,1969-01-09
1099,18.0,1969-01-10
1100,14.3,1969-01-11
1101,16.8,1969-01-12
1102,17.4,1969-01-13
1103,16.3,1969-01-14
1104,15.7,1969-01-15
1105,16.0,1969-01-16
1106,17.7,1969-01-17
1107,16.1,1969-01-18
1108,17.9,1969-01-19
1109,17.4,1969-01-20
1110,15.2,1969-01-21
1111,16.1,1969-01-22
1112,19.0,1969-01-23
1113,16.9,1969-01-24
1114,16.6,1969-01-25
1115,18.7,1969-01-26
1116,17.8,1969-01-27
1117,19.6,1969-01-28
1118,17.5,1969-01-29
1119,14.7,1969-01-30
1120,15.5,1969-01-31
1121,13.6,1969-02-01
1122,15.4,1969-02-02
1123,15.8,1969-02-03
1124,16.5,1969-02-04
1125,14.4,1969-02-05
1126,15.3,1969-02-06
1127,16.1,1969-02-07
1128,13.2,1969-02-08
1129,13.7,1969-02-09
1130,15.9,1969-02-10
1131,14.8,1969-02-11
1132,13.4,1969-02-12
1133,13.9,1969-02-13
1134,13.5,1969-02-14
1135,12.7,1969-02-15
1136,12.8,1969-02-16
1137,13.0,1969-02-17
1138,13.7,1969-02-18
1139,13.1,1969-02-19
1140,15.0,1969-02-20
1141,13.4,1969-02-21
1142,13.5,1969-02-22
1143,14.0,1969-02-23
1144,12.9,1969-02-24
1145,13.2,1969-02-25
1146,14.0,1969-02-26
1147,14.5,1969-02-27
1148,15.5,1969-02-28
1149,13.7,1969-03-01
1150,15.8,1969-03-02
1151,15.8,1969-03-03
1152,15.5,1969-03-04
1153,13.9,1969-03-05
1154,16.8,1969-03-06
1155,13.7,1969-03-07
1156,12.8,1969-03-08
1157,11.5,1969-03-09
1158,14.1,1969-03-10
1159,14.4,1969-03-11
1160,12.2,1969-03-12
1161,16.7,1969-03-13
1162,11.1,1969-03-14
1163,12.8,1969-03-15
1164,14.8,1969-03-16
1165,12.9,1969-03-17
1166,14.2,1969-03-18
1167,12.9,1969-03-19
1168,13.7,1969-03-20
1169,13.5,1969-03-21
1170,12.7,1969-03-22
1171,15.1,1969-03-23
1172,13.5,1969-03-24
1173,13.7,1969-03-25
1174,11.4,1969-03-26
1175,11.9,1969-03-27
1176,12.0,1969-03-28
1177,10.9,1969-03-29
1178,10.6,1969-03-30
1179,9.2,1969-03-31
1180,11.3,1969-04-01
1181,10.6,1969-04-02
1182,10.4,1969-04-03
1183,10.9,1969-04-04
1184,12.3,1969-04-05
1185,12.3,1969-04-06
1186,11.7,1969-04-07
1187,12.2,1969-04-08
1188,12.2,1969-04-09
1189,12.9,1969-04-10
1190,14.6,1969-04-11
1191,9.0,1969-04-12
1192,9.5,1969-04-13
1193,10.6,1969-04-14
1194,13.9,1969-04-15
1195,14.0,1969-04-16
1196,14.4,1969-04-17
1197,12.0,1969-04-18
1198,11.7,1969-04-19
1199,10.5,1969-04-20
1200,13.8,1969-04-21
1201,12.6,1969-04-22
1202,12.9,1969-04-23
1203,13.8,1969-04-24
1204,10.4,1969-04-25
1205,13.5,1969-04-26
1206,13.2,1969-04-27
1207,14.3,1969-04-28
1208,12.8,1969-04-29
1209,12.6,1969-04-30
1210,10.0,1969-05-01
1211,7.4,1969-05-02
1212,6.9,1969-05-03
1213,10.7,1969-05-04
1214,9.8,1969-05-05
1215,9.8,1969-05-06
1216,11.3,1969-05-07
1217,10.8,1969-05-08
1218,12.8,1969-05-09
1219,13.2,1969-05-10
1220,11.7,1969-05-11
1221,9.3,1969-05-12
1222,10.1,1969-05-13
1223,13.0,1969-05-14
1224,13.0,1969-05-15
1225,13.0,1969-05-16
1226,13.8,1969-05-17
1227,13.4,1969-05-18
1228,10.0,1969-05-19
1229,6.8,1969-05-20
1230,9.6,1969-05-21
1231,8.1,1969-05-22
1232,8.3,1969-05-23
1233,8.4,1969-05-24
1234,12.6,1969-05-25
1235,12.5,1969-05-26
1236,12.0,1969-05-27
1237,12.2,1969-05-28
1238,13.2,1969-05-29
1239,10.0,1969-05-30
1240,9.7,1969-05-31
1241,8.7,1969-06-01
1242,11.0,1969-06-02
1243,11.2,1969-06-03
1244,10.7,1969-06-04
1245,13.0,1969-06-05
1246,14.0,1969-06-06
1247,13.8,1969-06-07
1248,13.6,1969-06-08
1249,14.3,1969-06-09
1250,12.2,1969-06-10
1251,9.7,1969-06-11
1252,8.7,1969-06-12
1253,5.2,1969-06-13
1254,9.6,1969-06-14
1255,5.3,1969-06-15
1256,5.2,1969-06-16
1257,6.3,1969-06-17
1258,8.1,1969-06-18
1259,7.9,1969-06-19
1260,10.0,1969-06-20
1261,12.0,1969-06-21
1262,12.2,1969-06-22
1263,12.6,1969-06-23
1264,10.9,1969-06-24
1265,8.3,1969-06-25
1266,5.5,1969-06-26
1267,4.2,1969-06-27
1268,9.6,1969-06-28
1269,6.8,1969-06-29
1270,4.7,1969-06-30
1271,6.8,1969-07-01
1272,8.1,1969-07-02
1273,10.2,1969-07-03
1274,8.0,1969-07-04
1275,8.2,1969-07-05
1276,4.6,1969-07-06
1277,4.2,1969-07-07
1278,7.1,1969-07-08
1279,5.8,1969-07-09
1280,6.5,1969-07-10
1281,10.6,1969-07-11
1282,11.3,1969-07-12
1283,11.5,1969-07-13
1284,11.5,1969-07-14
1285,8.8,1969-07-15
1286,9.9,1969-07-16
1287,11.4,1969-07-17
1288,10.2,1969-07-18
1289,10.2,1969-07-19
1290,12.2,1969-07-20
1291,10.3,1969-07-21
1292,9.1,1969-07-22
1293,10.5,1969-07-23
1294,11.8,1969-07-24
1295,12.2,1969-07-25
1296,12.4,1969-07-26
1297,12.0,1969-07-27
1298,12.7,1969-07-28
1299,11.5,1969-07-29
1300,5.7,1969-07-30
1301,8.7,1969-07-31
1302,5.4,1969-08-01
1303,7.5,1969-08-02
1304,12.4,1969-08-03
1305,7.6,1969-08-04
1306,5.7,1969-08-05
1307,7.0,1969-08-06
1308,11.4,1969-08-07
1309,10.6,1969-08-08
1310,8.7,1969-08-09
1311,6.1,1969-08-10
1312,8.4,1969-08-11
1313,11.9,1969-08-12
1314,11.4,1969-08-13
1315,6.8,1969-08-14
1316,9.4,1969-08-15
1317,9.6,1969-08-16
1318,7.1,1969-08-17
1319,8.4,1969-08-18
1320,6.3,1969-08-19
1321,8.1,1969-08-20
1322,7.4,1969-08-21
1323,8.8,1969-08-22
1324,8.2,1969-08-23
1325,8.8,1969-08-24
1326,7.3,1969-08-25
1327,7.3,1969-08-26
1328,10.0,1969-08-27
1329,9.6,1969-08-28
1330,10.2,1969-08-29
1331,8.0,1969-08-30
1332,12.2,1969-08-31
1333,10.7,1969-09-01
1334,12.1,1969-09-02
1335,11.6,1969-09-03
1336,9.6,1969-09-04
1337,9.5,1969-09-05
1338,7.1,1969-09-06
1339,8.4,1969-09-07
1340,6.9,1969-09-08
1341,10.2,1969-09-09
1342,7.9,1969-09-10
1343,10.0,1969-09-11
1344,8.7,1969-09-12
1345,9.2,1969-09-13
1346,10.5,1969-09-14
1347,10.7,1969-09-15
1348,10.8,1969-09-16
1349,8.0,1969-09-17
1350,7.7,1969-09-18
1351,7.6,1969-09-19
1352,11.3,1969-09-20
1353,11.7,1969-09-21
1354,12.4,1969-09-22
1355,9.1,1969-09-23
1356,9.1,1969-09-24
1357,10.3,1969-09-25
1358,9.6,1969-09-26
1359,7.2,1969-09-27
1360,9.0,1969-09-28
1361,9.0,1969-09-29
1362,8.7,1969-09-30
1363,10.3,1969-10-01
1364,12.6,1969-10-02
1365,11.1,1969-10-03
1366,11.7,1969-10-04
1367,8.6,1969-10-05
1368,8.9,1969-10-06
1369,8.4,1969-10-07
1370,11.7,1969-10-08
1371,10.0,1969-10-09
1372,11.2,1969-10-10
1373,10.9,1969-10-11
1374,9.0,1969-10-12
1375,7.7,1969-10-13
1376,9.3,1969-10-14
1377,8.9,1969-10-15
1378,7.8,1969-10-16
1379,8.3,1969-10-17
1380,9.4,1969-10-18
1381,10.8,1969-10-19
1382,11.7,1969-10-20
1383,11.8,1969-10-21
1384,11.8,1969-10-22
1385,10.9,1969-10-23
1386,12.9,1969-10-24
1387,11.8,1969-10-25
1388,8.8,1969-10-26
1389,8.9,1969-10-27
1390,11.1,1969-10-28
1391,11.4,1969-10-29
1392,10.1,1969-10-30
1393,9.7,1969-10-31
1394,11.5,1969-11-01
1395,12.0,1969-11-02
1396,13.1,1969-11-03
1397,13.7,1969-11-04
1398,11.3,1969-11-05
1399,9.7,1969-11-06
1400,12.0,1969-11-07
1401,10.2,1969-11-08
1402,11.6,1969-11-09
1403,12.2,1969-11-10
1404,11.7,1969-11-11
1405,13.2,1969-11-12
1406,11.8,1969-11-13
1407,13.3,1969-11-14
1408,13.0,1969-11-15
1409,13.0,1969-11-16
1410,12.5,1969-11-17
1411,14.1,1969-11-18
1412,16.7,1969-11-19
1413,12.0,1969-11-20
1414,11.6,1969-11-21
1415,12.3,1969-11-22
1416,14.5,1969-11-23
1417,14.9,1969-11-24
1418,14.9,1969-11-25
1419,15.1,1969-11-26
1420,14.5,1969-11-27
1421,14.2,1969-11-28
1422,12.7,1969-11-29
1423,14.0,1969-11-30
1424,17.2,1970-02-01
1425,15.9,1970-02-02
1426,15.4,1970-02-03
1427,16.4,1970-02-04
1428,12.6,1970-02-05
1429,16.5,1970-02-06
1430,19.0,1970-02-07
1431,18.9,1970-02-08
1432,17.3,1970-02-09
1433,18.8,1970-02-10
1434,17.9,1970-02-11
1435,17.4,1970-02-12
1436,16.5,1970-02-13
1437,16.3,1970-02-14
1438,17.3,1970-02-15
1439,15.9,1970-02-16
1440,14.7,1970-02-17
1441,12.9,1970-02-18
1442,15.5,1970-02-19
1443,14.3,1970-02-20
1444,16.5,1970-02-21
1445,17.4,1970-02-22
1446,15.9,1970-02-23
1447,15.5,1970-02-24
1448,14.8,1970-02-25
1449,12.2,1970-02-26
1450,12.8,1970-02-27
1451,11.9,1970-02-28
1452,14.4,1970-03-01
1453,12.6,1970-03-02
1454,16.4,1970-03-03
1455,17.9,1970-03-04
1456,14.9,1970-03-05
1457,15.7,1970-03-06
1458,16.7,1970-03-07
1459,14.5,1970-03-08
1460,15.8,1970-03-09
1461,13.1,1970-03-10
1462,11.9,1970-03-11
1463,12.1,1970-03-12
1464,12.7,1970-03-13
1465,12.4,1970-03-14
1466,13.2,1970-03-15
1467,18.7,1970-03-16
1468,14.3,1970-03-17
1469,13.2,1970-03-18
1470,14.1,1970-03-19
1471,15.6,1970-03-20
1472,13.0,1970-03-21
1473,11.8,1970-03-22
1474,11.0,1970-03-23
1475,12.1,1970-03-24
1476,17.1,1970-03-25
1477,15.6,1970-03-26
1478,14.5,1970-03-27
1479,16.6,1970-03-28
1480,12.9,1970-03-29
1481,10.8,1970-03-30
1482,11.5,1970-03-31
1483,12.8,1970-04-01
1484,9.4,1970-04-02
1485,13.3,1970-04-03
1486,14.6,1970-04-04
1487,12.6,1970-04-05
1488,12.6,1970-04-06
1489,12.9,1970-04-07
1490,13.5,1970-04-08
1491,10.8,1970-04-09
1492,11.6,1970-04-10
1493,13.7,1970-04-11
1494,10.5,1970-04-12
1495,13.3,1970-04-13
1496,13.2,1970-04-14
1497,13.2,1970-04-15
1498,10.4,1970-04-16
1499,13.5,1970-04-17
1500,15.0,1970-04-18
1501,13.9,1970-04-19
1502,14.2,1970-04-20
1503,15.0,1970-04-21
1504,14.0,1970-04-22
1505,15.9,1970-04-23
1506,15.8,1970-04-24
1507,14.1,1970-04-25
1508,11.0,1970-04-26
1509,11.4,1970-04-27
1510,12.2,1970-04-28
1511,9.7,1970-04-29
1512,11.3,1970-04-30
1513,9.9,1970-05-01
1514,14.0,1970-05-02
1515,9.3,1970-05-03
1516,6.9,1970-05-04
1517,9.3,1970-05-05
1518,10.9,1970-05-06
1519,11.0,1970-05-07
1520,12.0,1970-05-08
1521,8.3,1970-05-09
1522,7.1,1970-05-10
1523,9.4,1970-05-11
1524,12.6,1970-05-12
1525,9.7,1970-05-13
1526,10.2,1970-05-14
1527,11.5,1970-05-15
1528,10.5,1970-05-16
1529,9.7,1970-05-17
1530,9.1,1970-05-18
1531,8.2,1970-05-19
1532,7.0,1970-05-20
1533,9.4,1970-05-21
1534,12.5,1970-05-22
1535,12.5,1970-05-23
1536,11.5,1970-05-24
1537,13.4,1970-05-25
1538,13.4,1970-05-26
1539,13.5,1970-05-27
1540,12.5,1970-05-28
1541,11.1,1970-05-29
1542,8.5,1970-05-30
1543,8.8,1970-05-31
1544,5.6,1970-06-01
1545,6.5,1970-06-02
1546,9.2,1970-06-03
1547,6.4,1970-06-04
1548,6.8,1970-06-05
1549,7.4,1970-06-06
1550,10.7,1970-06-07
1551,12.6,1970-06-08
1552,11.8,1970-06-09
1553,12.1,1970-06-10
1554,11.8,1970-06-11
1555,9.2,1970-06-12
1556,6.5,1970-06-13
1557,9.2,1970-06-14
1558,12.3,1970-06-15
1559,10.6,1970-06-16
1560,8.0,1970-06-17
1561,10.6,1970-06-18
1562,12.8,1970-06-19
1563,8.8,1970-06-20
1564,5.2,1970-06-21
1565,5.5,1970-06-22
1566,5.5,1970-06-23
1567,8.1,1970-06-24
1568,9.5,1970-06-25
1569,11.7,1970-06-26
1570,7.1,1970-06-27
1571,7.0,1970-06-28
1572,8.2,1970-06-29
1573,2.9,1970-06-30
1574,3.6,1970-07-01
1575,8.0,1970-07-02
1576,9.3,1970-07-03
1577,4.1,1970-07-04
1578,4.1,1970-07-05
1579,6.0,1970-07-06
1580,5.6,1970-07-07
1581,6.7,1970-07-08
1582,7.3,1970-07-09
1583,7.9,1970-07-10
1584,5.2,1970-07-11
1585,7.8,1970-07-12
1586,10.7,1970-07-13
1587,10.8,1970-07-14
1588,7.7,1970-07-15
1589,8.3,1970-07-16
1590,10.2,1970-07-17
1591,6.5,1970-07-18
1592,6.8,1970-07-19
1593,8.0,1970-07-20
1594,11.5,1970-07-21
1595,11.4,1970-07-22
1596,9.7,1970-07-23
1597,10.8,1970-07-24
1598,8.8,1970-07-26
1599,8.7,1970-07-27
1600,11.0,1970-07-28
1601,8.8,1970-07-29
1602,11.3,1970-07-30
1603,11.4,1970-07-31
1604,10.2,1970-08-01
1605,7.4,1970-08-02
1606,4.7,1970-08-03
1607,4.7,1970-08-04
1608,7.9,1970-08-05
1609,6.7,1970-08-06
1610,6.7,1970-08-07
1611,7.0,1970-08-08
1612,5.6,1970-08-09
1613,9.1,1970-08-10
1614,10.5,1970-08-11
1615,8.4,1970-08-12
1616,8.2,1970-08-13
1617,10.8,1970-08-14
1618,9.5,1970-08-15
1619,10.9,1970-08-16
1620,10.7,1970-08-17
1621,9.2,1970-08-18
1622,9.0,1970-08-19
1623,6.5,1970-08-20
1624,6.2,1970-08-21
1625,5.9,1970-08-22
1626,6.0,1970-08-23
1627,5.7,1970-08-24
1628,5.4,1970-08-25
1629,5.4,1970-08-26
1630,6.6,1970-08-27
1631,5.6,1970-08-28
1632,4.9,1970-08-29
1633,8.1,1970-08-30
1634,9.4,1970-08-31
1635,9.2,1970-09-01
1636,8.9,1970-09-02
1637,10.5,1970-09-03
1638,8.5,1970-09-04
1639,8.9,1970-09-05
1640,10.3,1970-09-06
1641,9.6,1970-09-07
1642,11.1,1970-09-08
1643,11.8,1970-09-09
1644,10.5,1970-09-10
1645,11.2,1970-09-11
1646,8.5,1970-09-12
1647,6.6,1970-09-13
1648,7.9,1970-09-14
1649,8.3,1970-09-15
1650,11.6,1970-09-16
1651,10.4,1970-09-17
1652,8.9,1970-09-18
1653,7.8,1970-09-19
1654,10.6,1970-09-20
1655,11.3,1970-09-21
1656,6.5,1970-09-22
1657,9.6,1970-09-23
1658,8.5,1970-09-24
1659,7.7,1970-09-25
1660,9.4,1970-09-26
1661,7.0,1970-09-27
1662,7.5,1970-09-28
1663,7.3,1970-09-29
1664,11.0,1970-09-30
1665,10.9,1970-10-01
1666,11.0,1970-10-02
1667,8.7,1970-10-03
1668,9.6,1970-10-04
1669,8.0,1970-10-05
1670,8.3,1970-10-06
1671,9.4,1970-10-07
1672,6.3,1970-10-08
1673,7.6,1970-10-09
1674,9.5,1970-10-10
1675,8.6,1970-10-11
1676,9.9,1970-10-12
1677,10.0,1970-10-13
1678,9.2,1970-10-14
1679,11.4,1970-10-15
1680,10.8,1970-10-16
1681,11.2,1970-10-17
1682,12.0,1970-10-18
1683,12.8,1970-10-19
1684,11.2,1970-10-20
1685,12.2,1970-10-21
1686,12.3,1970-10-22
1687,12.8,1970-10-23
1688,13.8,1970-10-24
1689,13.4,1970-10-25
1690,11.7,1970-10-26
1691,13.7,1970-10-27
1692,11.6,1970-10-28
1693,12.9,1970-10-29
1694,11.3,1970-10-30
1695,9.6,1970-10-31
1696,12.2,1970-11-01
1697,12.5,1970-11-02
1698,13.3,1970-11-03
1699,12.5,1970-11-04
1700,13.5,1970-11-05
1701,12.8,1970-11-07
1702,14.0,1970-11-08
1703,12.3,1970-11-09
1704,13.1,1970-11-10
1705,13.5,1970-11-11
1706,14.1,1970-11-12
1707,13.7,1970-11-13
1708,12.4,1970-11-14
1709,12.3,1970-11-15
1710,11.3,1970-11-16
1711,12.0,1970-11-17
1712,12.4,1970-11-18
1713,12.9,1970-11-19
1714,15.0,1970-11-20
1715,12.2,1970-11-21
1716,14.4,1970-11-22
1717,12.7,1970-11-23
1718,14.2,1970-11-24
1719,12.9,1970-11-25
1720,14.2,1970-11-26
1721,13.5,1970-11-27
1722,14.6,1970-11-28
1723,15.0,1970-11-29
1724,14.9,1970-11-30
1725,14.8,1970-12-01
1726,13.4,1970-12-02
1727,14.8,1970-12-03
1728,14.6,1970-12-04
1729,16.8,1970-12-05
1730,16.3,1970-12-06
1731,13.9,1970-12-07
1732,15.0,1970-12-08
1733,14.2,1970-12-09
1734,12.8,1970-12-10
1735,13.2,1970-12-11
1736,12.3,1970-12-12
1737,14.4,1970-12-13
1738,15.4,1970-12-14
1739,14.5,1970-12-15
1740,13.9,1970-12-16
1741,15.8,1970-12-17
1742,14.9,1970-12-18
1743,13.9,1970-12-19
1744,15.1,1970-12-20
1745,14.9,1970-12-21
1746,15.4,1970-12-22
1747,16.2,1970-12-23
1748,15.8,1970-12-24
1749,15.3,1970-12-25
1750,15.3,1970-12-26
1751,12.9,1970-12-27
1752,13.7,1970-12-28
1753,14.1,1970-12-29
1754,15.0,1970-12-30
1755,15.3,1970-12-31
1756,15.9,1971-01-01
1757,14.5,1971-01-02
1758,14.3,1971-01-03
1759,14.3,1971-01-04
1760,16.9,1971-01-05
1761,13.6,1971-01-06
1762,15.2,1971-01-07
1763,13.8,1971-01-08
1764,13.2,1971-01-09
1765,16.2,1971-01-10
1766,15.4,1971-01-11
1767,15.4,1971-01-12
1768,17.2,1971-01-13
1769,16.3,1971-01-14
1770,16.2,1971-01-15
1771,16.5,1971-01-16
1772,16.3,1971-01-17
1773,15.1,1971-01-18
1774,15.6,1971-01-19
1775,15.5,1971-01-20
1776,13.3,1971-01-21
1777,15.1,1971-01-22
1778,15.2,1971-01-23
1779,14.3,1971-01-24
1780,13.4,1971-01-25
1781,15.1,1971-01-26
1782,13.4,1971-01-27
1783,14.7,1971-01-28
1784,14.6,1971-01-29
1785,16.0,1971-01-30
1786,14.1,1971-01-31
1787,14.5,1971-02-01
1788,15.0,1971-02-02
1789,15.1,1971-02-03
1790,15.1,1971-02-04
1791,12.4,1971-02-05
1792,12.4,1971-02-06
1793,14.3,1971-02-07
1794,13.6,1971-02-08
1795,14.3,1971-02-09
1796,12.6,1971-02-10
1797,14.0,1971-02-11
1798,14.2,1971-02-12
1799,12.3,1971-02-13
1800,16.9,1971-02-14
1801,13.3,1971-02-15
1802,15.3,1971-02-16
1803,14.0,1971-02-17
1804,16.2,1971-02-18
1805,16.0,1971-02-19
1806,12.9,1971-02-20
1807,12.3,1971-02-21
1808,15.6,1971-02-22
1809,14.8,1971-02-23
1810,17.7,1971-02-24
1811,14.3,1971-02-25
1812,13.8,1971-02-26
1813,14.8,1971-02-27
1814,12.6,1971-02-28
1815,13.7,1971-03-01
1816,13.7,1971-03-02
1817,14.4,1971-03-03
1818,12.2,1971-03-04
1819,15.3,1971-03-05
1820,13.8,1971-03-06
1821,13.1,1971-03-07
1822,12.3,1971-03-08
1823,14.2,1971-03-09
1824,11.8,1971-03-10
1825,11.9,1971-03-11
1826,11.5,1971-03-12
1827,10.3,1971-03-13
1828,10.4,1971-03-14
1829,13.3,1971-03-15
1830,12.6,1971-03-16
1831,14.1,1971-03-17
1832,10.7,1971-03-18
1833,9.6,1971-03-19
1834,11.8,1971-03-20
1835,11.8,1971-03-21
1836,13.2,1971-03-22
1837,9.5,1971-03-23
1838,11.2,1971-03-24
1839,13.4,1971-03-25
1840,12.7,1971-03-26
1841,15.3,1971-03-27
1842,12.8,1971-03-28
1843,9.5,1971-03-29
1844,9.9,1971-03-30
1845,10.2,1971-03-31
1846,8.9,1971-04-01
1847,12.3,1971-04-02
1848,12.1,1971-04-03
1849,12.1,1971-04-04
1850,13.5,1971-04-05
1851,12.9,1971-04-06
1852,10.5,1971-04-07
1853,10.3,1971-04-08
1854,9.3,1971-04-09
1855,8.0,1971-04-10
1856,10.0,1971-04-11
1857,9.2,1971-04-12
1858,9.7,1971-04-13
1859,12.3,1971-04-14
1860,7.5,1971-04-15
1861,7.9,1971-04-16
1862,8.7,1971-04-17
1863,7.3,1971-04-18
1864,10.0,1971-04-19
1865,10.9,1971-04-20
1866,9.8,1971-04-21
1867,10.1,1971-04-22
1868,11.5,1971-04-23
1869,8.9,1971-04-24
1870,9.5,1971-04-25
1871,10.2,1971-04-26
1872,9.9,1971-04-27
1873,12.4,1971-04-28
1874,8.5,1971-04-29
1875,8.1,1971-04-30
1876,7.8,1971-05-01
1877,6.2,1971-05-02
1878,6.5,1971-05-03
1879,5.5,1971-05-04
1880,10.8,1971-05-05
1881,10.5,1971-05-06
1882,11.4,1971-05-07
1883,12.7,1971-05-08
1884,9.4,1971-05-09
1885,9.4,1971-05-10
1886,13.3,1971-05-11
1887,11.8,1971-05-12
1888,9.8,1971-05-13
1889,12.6,1971-05-14
1890,10.8,1971-05-15
1891,12.5,1971-05-16
1892,13.6,1971-05-17
1893,13.5,1971-05-18
1894,13.8,1971-05-19
1895,14.1,1971-05-20
1896,12.9,1971-05-21
1897,12.2,1971-05-22
1898,8.5,1971-05-23
1899,7.5,1971-05-24
1900,6.0,1971-05-25
1901,6.6,1971-05-26
1902,8.9,1971-05-27
1903,10.4,1971-05-28
1904,10.3,1971-05-29
1905,12.1,1971-05-30
1906,12.4,1971-05-31
1907,12.3,1971-06-01
1908,10.3,1971-06-02
1909,10.5,1971-06-03
1910,11.7,1971-06-04
1911,8.7,1971-06-05
1912,9.4,1971-06-06
1913,7.5,1971-06-07
1914,9.6,1971-06-08
1915,6.7,1971-06-09
1916,5.6,1971-06-10
1917,6.6,1971-06-11
1918,6.5,1971-06-12
1919,5.2,1971-06-13
1920,4.9,1971-06-14
1921,6.6,1971-06-15
1922,3.5,1971-06-16
1923,6.5,1971-06-17
1924,9.5,1971-06-18
1925,6.4,1971-06-19
1926,7.1,1971-06-20
1927,3.0,1971-06-21
1928,4.6,1971-06-22
1929,8.6,1971-06-23
1930,11.2,1971-06-24
1931,8.4,1971-06-25
1932,8.6,1971-06-26
1933,11.1,1971-06-27
1934,9.0,1971-06-28
1935,9.8,1971-06-29
1936,5.5,1971-06-30
1937,5.4,1971-07-01
1938,9.8,1971-07-02
1939,8.8,1971-07-03
1940,7.8,1971-07-04
1941,5.9,1971-07-06
1942,7.8,1971-07-07
1943,10.4,1971-07-08
1944,11.6,1971-07-09
1945,11.4,1971-07-10
1946,10.8,1971-07-11
1947,9.0,1971-07-12
1948,7.7,1971-07-13
1949,10.6,1971-07-14
1950,11.1,1971-07-15
1951,11.0,1971-07-16
1952,11.0,1971-07-17
1953,9.5,1971-07-18
1954,12.2,1971-07-19
1955,12.5,1971-07-20
1956,11.8,1971-07-21
1957,11.7,1971-07-22
1958,9.4,1971-07-23
1959,10.3,1971-07-24
1960,8.5,1971-07-25
1961,10.2,1971-07-26
1962,10.7,1971-07-27
1963,11.6,1971-07-28
1964,10.0,1971-07-29
1965,8.9,1971-07-30
1966,9.8,1971-07-31
1967,8.2,1971-08-01
1968,11.6,1971-08-02
1969,10.3,1971-08-03
1970,5.5,1971-08-05
1971,6.5,1971-08-06
1972,8.5,1971-08-07
1973,8.4,1971-08-08
1974,10.8,1971-08-09
1975,10.1,1971-08-10
1976,11.0,1971-08-11
1977,6.0,1971-08-12
1978,6.1,1971-08-13
1979,9.6,1971-08-14
1980,11.4,1971-08-15
1981,7.5,1971-08-16
1982,5.5,1971-08-17
1983,7.3,1971-08-18
1984,5.5,1971-08-19
1985,7.1,1971-08-20
1986,6.4,1971-08-21
1987,9.7,1971-08-22
1988,7.4,1971-08-23
1989,9.2,1971-08-24
1990,10.1,1971-08-25
1991,11.2,1971-08-26
1992,11.2,1971-08-27
1993,11.0,1971-08-28
1994,10.5,1971-08-29
1995,10.0,1971-08-30
1996,7.5,1971-08-31
1997,8.8,1971-09-01
1998,8.7,1971-09-02
1999,7.7,1971-09-03
2000,8.9,1971-09-04
2001,9.9,1971-09-05
2002,11.8,1971-09-06
2003,8.5,1971-09-07
2004,10.5,1971-09-08
2005,10.9,1971-09-09
2006,11.0,1971-09-10
2007,11.4,1971-09-11
2008,10.1,1971-09-12
2009,11.4,1971-09-13
2010,10.4,1971-09-14
2011,7.4,1971-09-16
2012,9.5,1971-09-17
2013,8.2,1971-09-18
2014,9.0,1971-09-19
2015,6.7,1971-09-20
2016,6.5,1971-09-21
2017,8.8,1971-09-22
2018,6.9,1971-09-23
2019,7.5,1971-09-24
2020,8.6,1971-09-25
2021,9.2,1971-09-26
2022,10.8,1971-09-27
2023,11.9,1971-09-28
2024,11.2,1971-09-29
2025,11.5,1971-09-30
2026,12.5,1971-10-01
2027,7.8,1971-10-02
2028,8.4,1971-10-03
2029,11.8,1971-10-04
2030,9.1,1971-10-05
2031,10.5,1971-10-06
2032,9.2,1971-10-07
2033,8.6,1971-10-08
2034,10.6,1971-10-09
2035,9.2,1971-10-10
2036,10.9,1971-10-11
2037,14.0,1971-10-12
2038,11.7,1971-10-13
2039,12.2,1971-10-14
2040,11.0,1971-10-15
2041,11.0,1971-10-16
2042,10.5,1971-10-17
2043,11.6,1971-10-18
2044,12.2,1971-10-19
2045,13.3,1971-10-20
2046,12.2,1971-10-21
2047,13.3,1971-10-22
2048,12.4,1971-10-23
2049,15.0,1971-10-24
2050,16.3,1971-10-25
2051,12.9,1971-10-26
2052,15.2,1971-10-27
2053,14.5,1971-10-28
2054,13.7,1971-10-29
2055,13.3,1971-10-30
2056,12.6,1971-10-31
2057,12.8,1971-11-01
2058,13.4,1971-11-02
2059,12.5,1971-11-03
2060,11.9,1971-11-04
2061,14.0,1971-11-05
2062,14.0,1971-11-06
2063,13.2,1971-11-07
2064,14.8,1971-11-08
2065,12.8,1971-11-09
2066,14.5,1971-11-10
2067,15.8,1971-11-11
2068,14.8,1971-11-12
