,valor,date
1070,23.4,1981-02-22
1071,24.5,1981-02-23
1072,22.4,1981-02-24
1073,22.3,1981-02-25
1074,22.8,1981-02-26
1075,23.8,1981-02-27
1076,23.1,1981-02-28
1077,25.8,1981-03-01
1078,25.2,1981-03-02
1079,20.6,1981-03-03
1080,22.0,1981-03-04
1081,22.1,1981-03-05
1082,22.0,1981-03-07
1083,23.0,1981-03-08
1084,21.0,1981-03-09
1085,18.1,1981-03-10
1086,19.5,1981-03-11
1087,15.1,1981-03-12
1088,15.7,1981-03-13
1089,16.4,1981-03-14
1090,15.1,1981-03-15
1091,21.1,1981-03-16
1092,21.5,1981-03-17
1093,20.4,1981-03-18
1094,19.6,1981-03-19
1095,21.1,1981-03-20
1096,22.0,1981-03-21
1097,16.8,1981-03-22
1098,19.6,1981-03-23
1099,22.5,1981-03-24
1100,22.7,1981-03-25
1101,19.1,1981-03-26
1102,16.0,1981-03-27
1103,18.7,1981-03-28
1104,15.0,1981-03-29
1105,19.5,1981-03-30
1106,18.4,1981-03-31
1107,19.1,1981-04-01
1108,18.2,1981-04-02
1109,20.7,1981-04-03
1110,20.7,1981-04-04
1111,16.4,1981-04-05
1112,17.0,1981-04-06
1113,18.3,1981-04-07
1114,20.5,1981-04-08
1115,18.7,1981-04-09
1116,18.5,1981-04-10
1117,19.0,1981-04-11
1118,20.4,1981-04-12
1119,18.1,1981-04-13
1120,15.9,1981-04-14
1121,15.1,1981-04-15
1122,16.5,1981-04-16
1123,16.6,1981-04-17
1124,15.7,1981-04-18
1125,13.8,1981-04-19
1126,14.8,1981-04-20
1127,13.8,1981-04-21
1128,16.4,1981-04-22
1129,13.5,1981-04-23
1130,14.3,1981-04-24
1131,12.2,1981-04-25
1132,12.0,1981-04-26
1133,12.0,1981-04-27
1134,14.0,1981-04-28
1135,17.7,1981-04-29
1136,15.8,1981-04-30
1137,15.6,1981-05-01
1138,12.5,1981-05-02
1139,12.7,1981-05-03
1140,13.9,1981-05-04
1141,14.3,1981-05-05
1142,17.3,1981-05-06
1143,12.7,1981-05-07
1144,11.4,1981-05-08
1145,9.8,1981-05-09
1146,12.0,1981-05-10
1147,10.1,1981-05-11
1148,9.2,1981-05-12
1149,12.9,1981-05-13
1150,13.1,1981-05-14
1151,10.7,1981-05-15
1152,12.3,1981-05-16
1153,12.4,1981-05-17
1154,11.4,1981-05-18
1155,13.7,1981-05-19
1156,18.0,1981-05-20
1157,16.1,1981-05-21
1158,15.1,1981-05-22
1159,15.8,1981-05-23
1160,12.7,1981-05-24
1161,11.6,1981-05-25
1162,13.6,1981-05-26
1163,13.6,1981-05-27
1164,15.9,1981-05-28
1165,15.8,1981-05-29
1166,8.9,1981-05-30
1167,4.9,1981-05-31
1168,7.1,1981-06-01
1169,6.5,1981-06-02
1170,10.1,1981-06-03
1171,13.6,1981-06-04
1172,10.7,1981-06-05
1173,11.6,1981-06-06
1174,15.7,1981-06-07
1175,13.3,1981-06-08
1176,8.1,1981-06-09
1177,9.7,1981-06-10
1178,9.7,1981-06-11
1179,12.0,1981-06-12
1180,13.7,1981-06-13
1181,15.5,1981-06-14
1182,11.8,1981-06-15
1183,15.2,1981-06-16
1184,15.2,1981-06-17
1185,6.5,1981-06-18
1186,6.6,1981-06-19
1187,7.2,1981-06-20
1188,7.9,1981-06-21
1189,8.6,1981-06-22
1190,13.4,1981-06-23
1191,12.3,1981-06-24
1192,8.0,1981-06-25
1193,9.5,1981-06-26
1194,7.9,1981-06-27
1195,12.1,1981-06-28
1196,9.4,1981-06-29
1197,11.0,1981-06-30
1198,13.3,1981-07-01
1199,17.0,1981-07-02
1200,8.0,1981-07-03
1201,14.4,1981-07-04
1202,9.4,1981-07-05
1203,10.1,1981-07-06
1204,11.9,1981-07-07
1205,11.0,1981-07-08
1206,7.0,1981-07-09
1207,5.8,1981-07-10
1208,7.0,1981-07-11
1209,10.5,1981-07-12
1210,7.2,1981-07-13
1211,7.0,1981-07-14
1212,5.7,1981-07-15
1213,6.0,1981-07-16
1214,5.9,1981-07-17
1215,10.9,1981-07-18
1216,14.0,1981-07-19
1217,8.6,1981-07-20
1218,7.5,1981-07-21
1219,8.5,1981-07-22
1220,12.7,1981-07-23
1221,14.9,1981-07-24
1222,17.4,1981-07-25
1223,14.0,1981-07-26
1224,11.3,1981-07-27
1225,7.6,1981-07-28
1226,10.2,1981-07-29
1227,11.6,1981-07-30
1228,10.7,1981-07-31
1229,13.3,1981-08-01
1230,7.5,1981-08-02
1231,7.4,1981-08-03
1232,6.0,1981-08-04
1233,7.7,1981-08-05
1234,8.7,1981-08-06
1235,6.0,1981-08-07
1236,9.4,1981-08-08
1237,12.4,1981-08-09
1238,12.0,1981-08-10
1239,8.9,1981-08-11
1240,12.8,1981-08-12
1241,14.8,1981-08-13
1242,16.9,1981-08-14
1243,15.0,1981-08-15
1244,12.2,1981-08-16
1245,14.6,1981-08-17
1246,19.9,1981-08-18
1247,15.1,1981-08-19
1248,11.6,1981-08-20
1249,7.5,1981-08-21
1250,10.5,1981-08-22
1251,10.8,1981-08-23
1252,12.8,1981-08-24
1253,14.4,1981-08-25
1254,11.6,1981-08-26
1255,12.5,1981-08-27
1256,11.2,1981-08-28
1257,10.8,1981-08-29
1258,8.2,1981-08-30
1259,11.8,1981-08-31
1260,11.4,1981-09-01
1261,12.4,1981-09-03
1262,15.7,1981-09-04
1263,16.9,1981-09-05
1264,17.9,1981-09-06
1265,9.1,1981-09-07
1266,7.9,1981-09-08
1267,7.6,1981-09-09
1268,9.2,1981-09-10
1269,9.6,1981-09-11
1270,6.0,1981-09-12
1271,7.5,1981-09-13
1272,9.3,1981-09-14
1273,13.3,1981-09-15
1274,15.4,1981-09-16
1275,14.3,1981-09-17
1276,13.1,1981-09-18
1277,11.1,1981-09-19
1278,10.8,1981-09-20
1279,16.7,1981-09-21
1280,17.6,1981-09-22
1281,18.6,1981-09-23
1282,20.4,1981-09-24
1283,20.2,1981-09-25
1284,15.1,1981-09-26
1285,12.6,1981-09-27
1286,5.9,1984-07-02
1287,7.5,1984-07-03
1288,8.1,1984-07-04
1289,6.5,1984-07-05
1290,7.3,1984-07-06
1291,8.9,1984-07-07
1292,7.1,1984-07-08
1293,6.9,1984-07-09
1294,8.0,1984-07-10
1295,5.1,1984-07-11
1296,4.8,1984-07-12
1297,8.0,1984-07-13
1298,7.5,1984-07-14
1299,8.8,1984-07-15
1300,12.8,1984-07-16
1301,13.9,1984-07-17
1302,11.5,1984-07-18
1303,12.1,1984-07-19
1304,14.6,1984-07-20
1305,15.3,1984-07-21
1306,13.9,1984-07-22
1307,15.4,1984-07-23
1308,15.4,1984-07-24
1309,16.3,1984-07-25
1310,15.5,1984-07-26
1311,16.4,1984-07-27
1312,19.7,1984-07-28
1313,19.1,1984-07-29
1314,8.3,1984-07-30
1315,8.6,1984-07-31
1316,8.4,1984-08-01
1317,12.1,1984-08-02
1318,7.2,1984-08-03
1319,8.0,1984-08-04
1320,6.8,1984-08-05
1321,8.2,1984-08-06
1322,8.1,1984-08-07
1323,8.8,1984-08-08
1324,9.4,1984-08-09
1325,6.7,1984-08-10
1326,10.4,1984-08-11
1327,9.8,1984-08-12
1328,11.5,1984-08-13
1329,12.2,1984-08-14
1330,13.5,1984-08-15
1331,13.7,1984-08-16
1332,10.7,1984-08-17
1333,10.5,1984-08-18
1334,7.9,1984-08-19
1335,9.1,1984-08-20
1336,9.1,1984-08-21
1337,8.1,1984-08-22
1338,7.2,1984-08-23
1339,7.0,1984-08-24
1340,11.5,1984-08-25
1341,15.3,1984-08-26
1342,18.4,1984-08-27
1343,16.2,1984-08-28
1344,18.7,1984-08-29
1345,15.4,1984-08-30
1346,15.2,1984-08-31
1347,15.1,1984-09-01
1348,16.9,1984-09-02
1349,10.4,1984-09-03
1350,9.4,1984-09-04
1351,11.9,1984-09-05
1352,14.6,1984-09-06
1353,17.8,1984-09-07
1354,15.9,1984-09-08
1355,13.5,1984-09-09
1356,14.3,1984-09-10
1357,14.2,1984-09-11
1358,16.3,1984-09-12
1359,14.9,1984-09-13
1360,11.7,1984-09-14
1361,11.7,1984-09-15
1362,15.5,1984-09-16
1363,15.0,1984-09-17
1364,11.7,1984-09-18
1365,8.4,1984-09-19
1366,8.8,1984-09-20
1367,12.3,1984-09-21
1368,12.2,1984-09-22
1369,7.5,1984-09-23
1370,10.4,1984-09-24
1371,10.3,1984-09-25
1372,12.3,1984-09-26
1373,16.0,1984-09-27
1374,19.4,1984-09-28
1375,15.9,1984-09-29
1376,12.4,1984-09-30
1377,8.3,1984-10-01
1378,7.2,1984-10-02
1379,8.2,1984-10-03
1380,12.0,1984-10-04
1381,12.2,1984-10-05
1382,15.1,1984-10-06
1383,9.9,1984-10-07
1384,13.8,1984-10-08
1385,15.8,1984-10-09
1386,18.5,1984-10-10
1387,19.9,1984-10-11
1388,19.9,1984-10-12
1389,21.0,1984-10-13
1390,20.0,1984-10-14
1391,19.3,1984-10-15
1392,15.9,1984-10-16
1393,17.8,1984-10-17
1394,19.7,1984-10-18
1395,19.5,1984-10-19
1396,16.1,1984-10-20
1397,18.9,1984-10-21
1398,20.1,1984-10-22
1399,19.7,1984-10-23
1400,19.9,1984-10-24
1401,17.2,1984-10-25
1402,17.9,1984-10-26
1403,16.5,1984-10-27
1404,11.8,1984-10-28
1405,12.9,1984-10-29
1406,16.7,1984-10-30
1407,17.9,1984-10-31
1408,10.1,1984-11-02
1409,11.2,1984-11-03
1410,12.8,1984-11-04
1411,13.8,1984-11-05
1412,11.7,1984-11-06
1413,9.5,1984-11-07
1414,14.0,1984-11-08
1415,17.5,1984-11-09
1416,10.1,1984-11-10
1417,11.9,1984-11-11
1418,14.6,1984-11-12
1419,17.5,1984-11-13
1420,16.0,1984-11-14
1421,19.0,1984-11-15
1422,20.2,1984-11-16
1423,18.2,1984-11-17
1424,13.9,1984-11-18
1425,19.4,1984-11-19
1426,12.4,1984-11-20
1427,18.8,1984-11-21
1428,16.1,1984-11-22
1429,17.6,1984-11-23
1430,20.2,1984-11-24
1431,23.3,1984-11-25
1432,23.9,1984-11-26
1433,21.3,1984-11-27
1434,21.0,1984-11-28
1435,19.5,1984-11-29
1436,19.8,1984-11-30
1437,19.3,1984-12-01
1438,21.2,1984-12-02
1439,24.0,1984-12-03
1440,23.9,1984-12-04
1441,22.2,1984-12-05
1442,22.9,1984-12-06
1443,19.5,1984-12-07
1444,22.6,1984-12-08
1445,21.2,1984-12-09
1446,21.9,1984-12-10
1447,22.1,1984-12-11
1448,21.8,1984-12-12
1449,20.8,1984-12-13
1450,21.4,1984-12-14
1451,21.5,1984-12-15
1452,22.5,1984-12-16
1453,22.6,1984-12-17
1454,20.8,1984-12-18
1455,16.4,1984-12-19
1456,20.4,1984-12-20
1457,21.0,1984-12-21
1458,18.7,1984-12-22
1459,21.2,1984-12-23
1460,20.6,1984-12-24
1461,18.4,1984-12-25
1462,22.0,1984-12-26
1463,21.8,1984-12-27
1464,15.2,1984-12-28
1465,21.1,1984-12-29
1466,21.3,1984-12-30
1467,22.6,1984-12-31
1468,22.9,1985-01-01
1469,23.4,1985-01-02
1470,21.7,1985-01-03
1471,20.2,1985-01-04
1472,22.2,1985-01-05
1473,24.5,1985-01-06
1474,21.8,1985-01-07
1475,23.0,1985-01-08
1476,23.8,1985-01-09
1477,24.6,1985-01-10
1478,25.3,1985-01-11
1479,21.2,1985-01-12
1480,18.6,1985-01-13
1481,20.2,1985-01-14
1482,22.6,1985-01-15
1483,23.4,1985-01-16
1484,21.2,1985-01-17
1485,22.0,1985-01-18
1486,20.9,1985-01-19
1487,20.2,1985-01-20
1488,19.9,1985-01-21
1489,21.9,1985-01-22
1490,22.1,1985-01-23
1491,18.3,1985-01-24
1492,22.1,1985-01-25
1493,22.4,1985-01-26
1494,21.5,1985-01-27
1495,22.6,1985-01-28
1496,22.4,1985-01-29
1497,20.7,1985-01-30
1498,21.1,1985-01-31
1499,20.8,1985-02-01
1500,19.2,1985-02-02
1501,19.2,1985-02-03
1502,22.6,1985-02-04
1503,16.4,1985-02-05
1504,20.1,1985-02-06
1505,21.1,1985-02-07
1506,22.5,1985-02-08
1507,22.6,1985-02-09
1508,23.5,1985-02-10
1509,24.4,1985-02-11
1510,24.3,1985-02-12
1511,23.9,1985-02-13
1512,22.9,1985-02-14
1513,21.8,1985-02-15
1514,23.1,1985-02-16
1515,24.5,1985-02-17
1516,24.3,1985-02-18
1517,24.6,1985-02-19
1518,24.5,1985-02-20
1519,25.2,1985-02-21
1520,25.0,1985-02-22
1521,22.6,1985-02-23
1522,22.0,1985-02-24
1523,21.5,1985-02-25
1524,22.9,1985-02-26
1525,23.0,1985-02-27
1526,23.0,1985-02-28
1527,23.6,1985-03-01
1528,24.3,1985-03-02
1529,23.4,1985-03-03
1530,22.0,1985-03-04
1531,19.1,1985-03-05
1532,21.1,1985-03-06
1533,23.1,1985-03-07
1534,22.8,1985-03-08
1535,23.2,1985-03-09
1536,23.0,1985-03-10
1537,21.4,1985-03-11
1538,18.7,1985-03-12
1539,19.5,1985-03-13
1540,19.8,1985-03-14
1541,16.9,1985-03-15
1542,19.7,1985-03-16
1543,20.0,1985-03-17
1544,20.7,1985-03-18
1545,17.8,1985-03-19
1546,16.9,1985-03-20
1547,15.0,1985-03-21
1548,15.1,1985-03-22
1549,13.2,1985-03-23
1550,17.9,1985-03-24
1551,17.9,1985-03-25
1552,17.8,1985-03-26
1553,17.8,1985-03-27
1554,15.4,1985-03-28
1555,18.8,1985-03-29
1556,20.6,1985-03-30
1557,14.7,1985-03-31
1558,15.3,1985-04-01
1559,12.9,1985-04-02
1560,13.2,1985-04-03
1561,16.8,1985-04-04
1562,11.2,1985-04-05
1563,14.1,1985-04-06
1564,17.6,1985-04-07
1565,14.3,1985-04-08
1566,14.0,1985-04-09
1567,14.8,1985-04-10
1568,16.9,1985-04-11
1569,17.1,1985-04-12
1570,15.8,1985-04-13
1571,16.3,1985-04-14
1572,17.8,1985-04-15
1573,17.2,1985-04-16
1574,15.4,1985-04-17
1575,18.8,1985-04-18
1576,16.6,1985-04-19
1577,18.6,1985-04-20
1578,18.6,1985-04-21
1579,18.6,1985-04-22
1580,20.7,1985-04-23
1581,19.1,1985-04-24
1582,10.9,1985-04-25
1583,11.2,1985-04-26
1584,9.7,1985-04-27
1585,8.9,1985-04-28
1586,9.7,1985-04-29
1587,11.2,1985-04-30
1588,12.1,1985-05-01
1589,15.4,1985-05-02
1590,16.1,1985-05-03
1591,16.0,1985-05-04
1592,14.1,1985-05-05
1593,11.7,1985-05-06
1594,12.9,1985-05-07
1595,13.5,1985-05-08
1596,14.9,1985-05-09
1597,15.6,1985-05-10
1598,7.9,1985-05-11
1599,10.8,1985-05-12
1600,14.7,1985-05-13
1601,16.6,1985-05-14
1602,18.1,1985-05-15
1603,15.3,1985-05-16
1604,12.2,1985-05-17
1605,9.0,1985-05-18
1606,10.3,1985-05-19
1607,7.4,1985-05-20
1608,12.5,1985-05-21
1609,10.8,1985-05-22
1610,12.3,1985-05-23
1611,12.7,1985-05-24
1612,10.4,1985-05-25
1613,12.6,1985-05-26
1614,14.1,1985-05-27
1615,15.2,1985-05-28
1616,15.8,1985-05-29
1617,13.6,1985-05-30
1618,10.7,1985-05-31
1619,11.6,1985-06-01
1620,12.7,1985-06-02
1621,9.8,1985-07-01
1622,13.7,1985-07-02
1623,10.1,1985-07-03
1624,4.8,1985-07-04
1625,6.3,1985-07-05
1626,14.5,1985-07-06
1627,7.4,1985-07-07
1628,5.7,1985-07-08
1629,5.8,1985-07-09
1630,12.3,1985-07-10
1631,15.5,1985-07-11
1632,13.9,1985-07-12
1633,9.2,1985-07-13
1634,16.2,1985-07-14
1635,11.1,1985-07-15
1636,9.0,1985-07-16
1637,10.2,1985-07-17
1638,9.7,1985-07-18
1639,13.1,1985-07-19
1640,13.9,1985-07-20
1641,9.6,1985-07-21
1642,7.8,1985-07-22
1643,8.2,1985-07-23
1644,7.2,1985-07-24
1645,6.6,1985-07-25
1646,9.2,1985-08-10
1647,12.4,1985-08-11
1648,13.5,1985-08-12
1649,9.1,1985-08-13
1650,8.7,1985-08-14
1651,9.4,1985-08-15
1652,11.1,1985-08-16
1653,14.9,1985-08-17
1654,13.8,1985-08-18
1655,11.5,1985-08-19
1656,16.5,1985-08-20
1657,10.2,1985-08-21
1658,11.7,1985-08-22
1659,8.4,1985-08-23
1660,9.2,1985-08-24
1661,8.7,1985-08-25
1662,7.4,1985-08-26
1663,8.1,1985-08-27
1664,11.8,1985-08-28
1665,10.5,1985-08-29
1666,11.3,1985-08-30
1667,12.0,1985-08-31
1668,16.3,1985-09-01
1669,9.3,1985-09-02
1670,14.4,1985-09-03
1671,14.3,1985-09-04
1672,16.0,1985-09-05
1673,10.3,1985-09-06
1674,13.1,1985-09-07
1675,8.6,1985-09-08
1676,10.2,1985-09-09
1677,12.0,1985-09-10
1678,11.9,1985-09-11
1679,7.5,1985-09-12
1680,7.9,1985-09-13
1681,9.1,1985-09-14
1682,11.9,1985-09-15
1683,13.2,1985-09-16
1684,11.6,1985-09-17
1685,13.3,1985-09-18
1686,13.5,1985-09-19
1687,15.9,1985-09-20
1688,17.3,1985-09-21
1689,17.0,1985-09-22
1690,18.2,1985-09-23
1691,18.0,1985-09-24
1692,12.6,1985-09-25
1693,11.0,1985-09-26
1694,16.1,1985-09-27
1695,20.9,1985-09-28
1696,19.1,1985-09-29
1697,13.2,1985-09-30
1698,12.2,1985-10-01
1699,14.5,1985-10-02
1700,19.2,1985-10-03
1701,13.4,1985-10-04
1702,17.3,1985-10-05
1703,17.7,1985-10-06
1704,17.5,1985-10-07
1705,8.2,1985-10-08
1706,14.3,1985-10-09
1707,19.9,1985-10-10
1708,18.6,1985-10-11
1709,13.6,1985-10-12
1710,9.7,1985-10-13
1711,8.7,1985-10-14
1712,14.2,1985-10-15
1713,14.3,1985-10-16
1714,13.9,1985-10-17
1715,13.5,1985-10-18
1716,16.4,1985-10-19
1717,13.0,1985-10-20
1718,14.4,1985-10-21
1719,15.5,1985-10-22
1720,13.7,1985-10-23
1721,13.4,1985-10-24
1722,14.6,1985-10-25
1723,14.5,1985-10-26
1724,17.2,1985-10-27
1725,25.3,1989-01-02
1726,23.9,1989-01-03
1727,23.4,1989-01-04
1728,19.2,1989-01-05
1729,20.6,1989-01-06
1730,19.9,1989-01-07
1731,21.1,1989-01-08
1732,21.1,1989-01-09
1733,22.1,1989-01-10
1734,25.0,1989-01-11
1735,24.9,1989-01-12
1736,24.2,1989-01-13
1737,23.1,1989-01-14
1738,24.4,1989-01-15
1739,24.9,1989-01-16
1740,24.9,1989-01-17
1741,23.5,1989-01-18
1742,20.3,1989-01-19
1743,22.0,1989-01-20
1744,24.7,1989-01-21
1745,25.6,1989-01-22
1746,23.6,1989-01-23
1747,24.7,1989-01-24
1748,26.4,1989-01-25
1749,26.2,1989-01-26
1750,23.3,1989-01-27
1751,19.6,1989-01-28
1752,23.8,1989-01-29
1753,23.5,1989-01-30
1754,24.2,1989-01-31
1755,24.5,1989-02-01
1756,23.9,1989-02-02
1757,22.8,1989-02-03
1758,22.2,1989-02-04
1759,21.6,1989-02-05
1760,23.2,1989-02-06
1761,25.1,1989-02-07
1762,26.4,1989-02-08
1763,24.2,1989-02-09
1764,22.8,1989-02-10
1765,24.4,1989-02-11
1766,25.2,1989-02-12
1767,24.1,1989-02-13
1768,21.2,1989-02-14
1769,21.8,1989-02-15
1770,23.2,1989-02-16
1771,24.2,1989-02-17
1772,25.3,1989-02-18
1773,25.3,1989-02-19
1774,23.7,1989-02-20
1775,22.3,1989-02-21
1776,22.0,1989-02-22
1777,24.2,1989-02-23
1778,25.0,1989-02-24
1779,23.0,1989-02-25
1780,21.1,1989-02-26
1781,22.2,1989-02-27
1782,22.0,1989-02-28
1783,22.4,1989-03-01
1784,21.2,1989-03-02
1785,15.8,1989-03-03
1786,19.3,1989-03-04
1787,20.9,1989-03-05
1788,21.7,1989-03-06
1789,21.8,1989-03-07
1790,22.3,1989-03-08
1791,18.5,1989-03-09
1792,21.6,1989-03-10
1793,23.5,1989-03-11
1794,21.8,1989-03-12
1795,21.1,1989-03-13
1796,20.0,1989-03-14
1797,18.6,1989-03-15
1798,20.4,1989-03-16
1799,22.8,1989-03-17
1800,23.2,1989-03-18
1801,22.2,1989-03-19
1802,18.8,1989-03-20
1803,17.5,1989-03-21
1804,19.1,1989-03-22
1805,17.9,1989-03-23
1806,18.6,1989-03-24
1807,17.8,1989-03-25
1808,21.0,1989-03-26
1809,18.6,1989-03-27
1810,15.6,1989-03-28
1811,16.8,1989-03-29
1812,18.7,1989-03-30
1813,19.9,1989-03-31
1814,20.0,1989-04-01
1815,17.8,1989-04-02
1816,18.1,1989-04-03
1817,18.2,1989-04-04
1818,20.5,1989-04-05
1819,21.4,1989-04-06
1820,20.3,1989-04-07
1821,18.7,1989-04-08
1822,16.8,1989-04-09
1823,18.7,1989-04-10
1824,19.5,1989-04-11
1825,18.3,1989-04-12
1826,19.6,1989-04-13
1827,20.2,1989-04-14
1828,11.3,1989-04-15
1829,20.3,1989-04-18
1830,20.4,1989-04-19
1831,17.5,1989-04-20
1832,20.2,1989-04-21
1833,18.1,1989-04-22
1834,12.3,1989-04-23
1835,12.4,1989-04-24
1836,16.1,1989-04-25
1837,20.3,1989-04-26
1838,12.7,1989-04-27
1839,9.3,1989-04-28
1840,7.3,1989-04-29
1841,10.8,1989-04-30
1842,11.9,1989-05-01
1843,11.7,1989-05-02
1844,8.4,1989-05-03
1845,8.2,1989-05-04
1846,11.5,1989-05-05
1847,19.1,1989-05-06
1848,18.1,1989-05-07
1849,10.4,1989-05-08
1850,12.3,1989-05-09
1851,14.9,1989-05-10
1852,7.4,1989-05-11
1853,11.1,1989-05-12
1854,11.8,1989-05-13
1855,9.3,1989-05-14
1856,12.2,1989-05-15
1857,18.6,1989-05-16
1858,14.2,1989-05-17
1859,18.9,1989-05-18
1860,17.3,1989-05-19
1861,14.5,1989-05-20
1862,14.2,1989-05-21
1863,12.4,1989-05-22
1864,14.3,1989-05-23
1865,18.5,1989-05-24
1866,16.7,1989-05-25
1867,8.5,1989-05-26
1868,10.7,1989-05-27
1869,7.4,1989-05-28
1870,8.9,1989-05-29
1871,10.4,1989-05-30
1872,12.5,1989-05-31
1873,11.2,1989-06-01
1874,10.7,1989-06-02
1875,13.7,1989-06-03
1876,15.4,1989-06-04
1877,13.4,1989-06-05
1878,7.5,1989-06-06
1879,8.8,1989-06-07
1880,11.5,1989-06-08
1881,14.6,1989-06-09
1882,15.1,1989-06-10
1883,19.0,1989-06-11
1884,10.8,1989-06-12
1885,8.5,1989-06-13
1886,8.9,1989-06-14
1887,10.2,1989-06-15
1888,12.0,1989-06-16
1889,16.2,1989-06-17
1890,14.3,1989-06-18
1891,12.5,1989-06-19
1892,11.3,1989-06-20
1893,9.9,1989-06-21
1894,13.9,1989-06-22
1895,11.8,1989-06-23
1896,6.0,1989-06-24
1897,10.3,1989-06-25
1898,8.6,1989-06-26
1899,9.5,1989-06-27
1900,13.4,1989-06-28
1901,10.6,1989-06-29
1902,7.2,1989-06-30
1903,5.9,1989-07-01
1904,11.3,1989-07-02
1905,10.1,1989-07-03
1906,7.7,1989-07-04
1907,14.7,1989-07-05
1908,11.7,1989-07-06
1909,10.1,1989-07-07
1910,12.8,1989-07-08
1911,6.5,1989-07-09
1912,8.4,1989-07-10
1913,12.3,1989-07-11
1914,15.7,1989-07-12
1915,14.4,1989-07-13
1916,20.9,1989-07-14
1917,14.1,1989-07-15
1918,15.6,1989-07-16
1919,9.7,1989-07-17
1920,13.3,1989-07-18
1921,8.6,1989-07-19
1922,10.6,1989-07-20
1923,13.5,1989-07-21
1924,9.2,1989-07-22
1925,5.6,1989-07-23
1926,7.5,1989-07-24
1927,8.0,1989-07-25
1928,4.4,1989-07-26
1929,6.6,1989-07-27
1930,8.7,1989-07-28
1931,6.4,1989-07-29
1932,6.7,1989-07-30
1933,12.6,1989-07-31
1934,4.9,1989-08-01
1935,9.2,1989-08-02
1936,7.8,1989-08-03
1937,10.0,1989-08-04
1938,15.4,1989-08-05
1939,15.0,1989-08-06
1940,9.2,1989-08-07
1941,10.0,1989-08-08
1942,14.0,1989-08-09
1943,17.2,1989-08-10
1944,16.4,1989-08-11
1945,10.3,1989-08-12
1946,10.8,1989-08-13
1947,13.2,1989-08-14
1948,9.4,1989-08-15
1949,10.2,1989-08-16
1950,10.2,1989-08-17
1951,9.6,1989-08-18
1952,7.0,1989-08-19
1953,3.7,1989-08-20
1954,5.8,1989-08-21
1955,7.0,1989-08-22
1956,9.1,1989-08-23
1957,11.4,1989-08-24
1958,11.5,1989-08-25
1959,11.8,1989-08-26
1960,14.6,1989-08-27
1961,16.0,1989-08-28
1962,6.8,1989-08-29
1963,8.5,1989-08-30
1964,10.0,1989-08-31
1965,14.3,1989-09-01
1966,15.8,1989-09-02
1967,10.0,1989-09-03
1968,9.4,1989-09-04
1969,8.4,1989-09-05
1970,10.7,1989-09-06
1971,10.4,1989-09-07
1972,9.7,1989-09-08
1973,7.6,1989-09-09
1974,6.5,1989-09-10
1975,12.5,1989-09-13
1976,13.1,1989-09-14
1977,19.6,1989-09-15
1978,18.2,1989-09-16
1979,10.7,1989-09-17
1980,12.6,1989-09-18
1981,10.0,1989-09-19
1982,11.2,1989-09-20
1983,10.1,1989-09-21
1984,11.2,1989-09-22
1985,10.8,1989-09-23
1986,12.6,1989-09-24
1987,15.5,1989-09-25
1988,16.0,1989-09-26
1989,10.6,1989-09-27
1990,14.6,1989-09-28
1991,18.8,1989-09-29
1992,17.5,1989-09-30
1993,13.9,1989-10-01
1994,14.2,1989-10-02
1995,17.1,1989-10-03
1996,15.3,1989-10-04
1997,16.3,1989-10-05
1998,15.8,1989-10-06
1999,17.4,1989-10-07
2000,16.8,1989-10-08
2001,11.9,1989-10-09
2002,13.7,1989-10-10
2003,18.7,1989-10-11
2004,20.6,1989-10-12
2005,14.2,1989-10-13
2006,12.5,1989-10-14
2007,17.7,1989-10-15
2008,21.4,1989-10-16
2009,23.0,1989-10-17
2010,21.6,1989-10-18
2011,12.5,1989-10-19
2012,17.7,1989-10-20
2013,18.7,1989-10-21
2014,16.1,1989-10-22
2015,9.9,1989-10-23
2016,14.1,1989-10-24
2017,10.5,1989-10-25
2018,13.0,1989-10-26
2019,21.1,1989-10-27
2020,17.5,1989-10-28
2021,15.1,1989-10-29
2022,15.4,1989-10-30
2023,13.4,1989-10-31
2024,13.1,1989-11-01
2025,14.6,1989-11-02
2026,19.0,1989-11-03
2027,22.8,1989-11-04
2028,17.5,1989-11-05
2029,17.3,1989-11-06
2030,12.3,1989-11-07
2031,16.5,1989-11-08
2032,19.0,1989-11-09
2033,14.2,1989-11-10
2034,17.2,1989-11-11
2035,20.6,1989-11-12
2036,23.5,1989-11-13
2037,21.7,1989-11-14
2038,20.9,1989-11-15
2039,22.8,1989-11-16
2040,21.6,1989-11-17
2041,22.0,1989-11-18
2042,23.8,1989-11-19
2043,22.1,1989-11-20
2044,21.4,1989-11-21
2045,17.7,1989-11-22
2046,21.4,1989-11-23
2047,24.1,1989-11-24
2048,23.5,1989-11-25
2049,22.5,1989-11-26
2050,21.6,1989-11-27
2051,22.4,1989-11-28
2052,20.7,1989-11-29
2053,17.1,1989-11-30
2054,18.5,1989-12-01
2055,19.3,1989-12-02
2056,20.8,1989-12-03
2057,17.7,1989-12-04
2058,17.8,1989-12-05
2059,19.1,1989-12-06
2060,20.7,1989-12-07
2061,21.8,1989-12-08
2062,21.6,1989-12-09
2063,19.9,1989-12-10
2064,19.8,1989-12-11
2065,21.5,1989-12-12
2066,23.2,1989-12-13
2067,21.3,1989-12-14
2068,19.7,1989-12-15
