,valor,date
1070,18.1,1972-03-31
1071,16.4,1972-04-01
1072,17.5,1972-04-02
1073,17.3,1972-04-03
1074,17.7,1972-04-04
1075,18.3,1972-04-05
1076,17.0,1972-04-06
1077,15.8,1972-04-07
1078,16.8,1972-04-08
1079,16.2,1972-04-09
1080,13.7,1972-04-10
1081,13.7,1972-04-12
1082,12.1,1972-04-13
1083,11.0,1972-04-14
1084,14.2,1972-04-15
1085,13.8,1972-04-16
1086,13.7,1972-04-17
1087,12.5,1972-04-18
1088,14.5,1972-04-19
1089,12.1,1972-04-20
1090,12.0,1972-04-21
1091,13.9,1972-04-22
1092,10.4,1972-04-23
1093,8.0,1972-04-24
1094,10.9,1972-04-26
1095,12.9,1972-04-27
1096,11.5,1972-04-28
1097,9.5,1972-04-29
1098,8.6,1972-04-30
1099,9.5,1972-05-01
1100,9.5,1972-05-02
1101,9.7,1972-05-03
1102,11.8,1972-05-04
1103,11.0,1972-05-05
1104,10.1,1972-05-06
1105,12.3,1972-05-07
1106,12.0,1972-05-08
1107,14.8,1972-05-09
1108,14.4,1972-05-10
1109,14.3,1972-05-11
1110,14.1,1972-05-12
1111,14.5,1972-05-13
1112,11.0,1972-05-14
1113,13.2,1972-05-15
1114,14.2,1972-05-16
1115,11.6,1972-05-17
1116,12.3,1972-05-18
1117,13.1,1972-05-19
1118,10.9,1972-05-20
1119,11.8,1972-05-21
1120,9.3,1972-05-22
1121,12.7,1972-05-23
1122,11.0,1972-05-24
1123,11.3,1972-05-25
1124,9.9,1972-05-26
1125,11.2,1972-05-27
1126,9.6,1972-05-29
1127,8.8,1972-05-30
1128,11.7,1972-05-31
1129,10.8,1972-06-01
1130,9.8,1972-06-02
1131,13.1,1972-06-03
1132,12.0,1972-06-04
1133,10.6,1972-06-05
1134,10.9,1972-06-06
1135,12.0,1972-06-07
1136,11.2,1972-06-08
1137,11.7,1972-06-09
1138,12.4,1972-06-10
1139,11.5,1972-06-11
1140,12.2,1972-06-12
1141,12.9,1972-06-13
1142,10.0,1972-06-14
1143,9.4,1972-06-15
1144,10.6,1972-06-16
1145,10.6,1972-06-17
1146,10.9,1972-06-18
1147,10.6,1972-06-19
1148,8.9,1972-06-20
1149,10.1,1972-06-21
1150,11.4,1972-06-22
1151,10.4,1972-06-23
1152,9.8,1972-06-24
1153,8.0,1972-06-25
1154,8.5,1972-06-26
1155,8.4,1972-06-27
1156,7.6,1972-06-28
1157,8.1,1972-06-29
1158,6.6,1972-06-30
1159,8.5,1972-07-01
1160,5.9,1972-07-02
1161,4.3,1972-07-03
1162,6.1,1972-07-04
1163,8.3,1972-07-05
1164,2.9,1972-07-06
1165,2.1,1972-07-07
1166,3.2,1972-07-08
1167,5.2,1972-07-09
1168,6.7,1972-07-10
1169,7.1,1972-07-11
1170,9.0,1972-07-12
1171,7.2,1972-07-13
1172,6.1,1972-07-14
1173,5.9,1972-07-15
1174,6.7,1972-07-16
1175,6.0,1972-07-17
1176,6.3,1972-07-18
1177,6.2,1972-07-19
1178,4.6,1972-07-20
1179,4.0,1972-07-21
1180,7.2,1972-07-22
1181,6.7,1972-07-23
1182,8.5,1972-07-24
1183,5.7,1972-07-25
1184,7.6,1972-07-26
1185,8.6,1972-07-27
1186,11.1,1972-07-28
1187,13.2,1972-07-29
1188,9.5,1972-07-30
1189,10.8,1972-07-31
1190,10.2,1972-08-01
1191,8.1,1972-08-02
1192,8.8,1972-08-03
1193,9.6,1972-08-04
1194,9.8,1972-08-05
1195,11.1,1972-08-06
1196,14.9,1972-08-07
1197,15.3,1972-08-08
1198,10.3,1972-08-09
1199,11.7,1972-08-10
1200,11.0,1972-08-11
1201,10.2,1972-08-12
1202,12.3,1972-08-13
1203,11.4,1972-08-14
1204,9.2,1972-08-15
1205,7.7,1972-08-16
1206,8.5,1972-08-17
1207,9.2,1972-08-18
1208,8.9,1972-08-19
1209,6.3,1972-08-20
1210,9.7,1972-08-21
1211,8.6,1972-08-22
1212,8.4,1972-08-23
1213,6.3,1972-08-24
1214,8.6,1972-08-25
1215,7.3,1972-08-26
1216,7.9,1972-08-28
1217,5.8,1972-08-29
1218,8.4,1972-08-30
1219,9.4,1972-08-31
1220,11.6,1972-09-01
1221,10.2,1972-09-02
1222,10.6,1972-09-03
1223,10.6,1972-09-04
1224,11.3,1972-09-05
1225,10.5,1972-09-06
1226,12.0,1972-09-07
1227,11.6,1972-09-08
1228,12.0,1972-09-09
1229,13.7,1972-09-10
1230,13.9,1972-09-11
1231,14.3,1972-09-12
1232,13.7,1972-09-13
1233,11.3,1972-09-14
1234,9.0,1972-09-15
1235,8.0,1972-09-17
1236,9.7,1972-09-18
1237,7.7,1972-09-19
1238,11.9,1972-09-20
1239,15.5,1972-09-21
1240,15.4,1972-09-22
1241,14.6,1972-09-23
1242,9.6,1972-09-24
1243,12.1,1972-09-25
1244,10.8,1972-09-26
1245,11.5,1972-09-27
1246,16.0,1972-09-28
1247,13.6,1972-09-29
1248,10.4,1972-09-30
1249,9.6,1972-10-01
1250,8.6,1972-10-02
1251,7.8,1972-10-03
1252,10.4,1972-10-04
1253,11.1,1972-10-05
1254,9.8,1972-10-06
1255,10.6,1972-10-07
1256,10.5,1972-10-09
1257,11.6,1972-10-10
1258,12.1,1972-10-11
1259,12.5,1972-10-12
1260,12.6,1972-10-13
1261,13.6,1972-10-14
1262,17.1,1972-10-15
1263,16.5,1972-10-16
1264,14.1,1972-10-17
1265,14.5,1972-10-18
1266,14.9,1972-10-19
1267,16.7,1972-10-20
1268,17.0,1972-10-21
1269,18.5,1972-10-22
1270,17.8,1972-10-23
1271,16.0,1972-10-24
1272,14.1,1972-10-25
1273,10.1,1972-10-26
1274,11.0,1972-10-27
1275,13.8,1972-10-28
1276,13.0,1972-10-29
1277,15.0,1972-10-30
1278,13.9,1972-10-31
1279,13.4,1972-11-01
1280,17.2,1972-11-02
1281,18.5,1972-11-03
1282,19.9,1972-11-04
1283,17.8,1972-11-05
1284,12.8,1972-11-06
1285,14.5,1972-11-07
1286,13.8,1972-11-08
1287,13.5,1972-11-09
1288,13.0,1972-11-10
1289,16.5,1972-11-11
1290,12.5,1972-11-13
1291,12.2,1972-11-14
1292,11.0,1972-11-15
1293,12.4,1972-11-16
1294,15.5,1972-11-17
1295,16.5,1972-11-18
1296,17.6,1972-11-19
1297,19.4,1972-11-20
1298,17.4,1972-11-21
1299,14.8,1972-11-22
1300,13.8,1972-11-23
1301,17.5,1972-11-24
1302,16.8,1972-11-25
1303,16.9,1972-11-26
1304,17.7,1972-11-27
1305,18.9,1972-11-28
1306,15.1,1972-11-29
1307,16.4,1972-11-30
1308,17.6,1972-12-01
1309,17.9,1972-12-02
1310,18.9,1972-12-03
1311,20.3,1972-12-04
1312,21.7,1972-12-05
1313,22.6,1972-12-06
1314,21.5,1972-12-07
1315,17.2,1972-12-08
1316,20.3,1972-12-09
1317,22.2,1972-12-10
1318,22.0,1972-12-11
1319,18.5,1972-12-12
1320,22.6,1972-12-13
1321,21.6,1972-12-14
1322,21.5,1972-12-15
1323,22.0,1972-12-16
1324,21.7,1972-12-18
1325,21.4,1972-12-19
1326,20.2,1972-12-20
1327,19.3,1972-12-21
1328,17.4,1972-12-22
1329,21.1,1972-12-23
1330,22.1,1972-12-24
1331,20.0,1972-12-25
1332,18.8,1972-12-26
1333,19.3,1972-12-27
1334,21.3,1972-12-28
1335,21.5,1972-12-29
1336,19.4,1972-12-30
1337,24.2,1973-01-01
1338,23.7,1973-01-02
1339,24.2,1973-01-03
1340,23.4,1973-01-04
1341,24.1,1973-01-05
1342,22.6,1973-01-06
1343,23.7,1973-01-07
1344,22.5,1973-01-08
1345,20.8,1973-01-10
1346,22.0,1973-01-11
1347,22.3,1973-01-12
1348,19.6,1973-01-13
1349,21.0,1973-01-14
1350,22.0,1973-01-15
1351,20.3,1973-01-16
1352,20.0,1973-01-17
1353,22.0,1973-01-18
1354,22.6,1973-01-19
1355,20.1,1973-01-22
1356,18.6,1973-01-23
1357,20.2,1973-01-24
1358,21.0,1973-01-25
1359,20.7,1973-01-26
1360,21.3,1973-01-27
1361,20.7,1973-01-28
1362,21.0,1973-01-29
1363,21.0,1973-01-30
1364,22.4,1973-01-31
1365,21.0,1973-02-01
1366,19.3,1973-02-02
1367,22.5,1973-02-03
1368,20.6,1973-02-04
1369,20.4,1973-02-05
1370,20.2,1973-02-06
1371,20.8,1973-02-07
1372,17.7,1973-02-08
1373,17.4,1973-02-10
1374,20.5,1973-02-11
1375,19.1,1973-02-12
1376,21.9,1973-02-13
1377,22.3,1973-02-14
1378,19.2,1973-02-15
1379,18.3,1973-02-16
1380,20.0,1973-02-17
1381,21.4,1973-02-18
1382,16.3,1973-02-19
1383,17.3,1973-02-21
1384,16.5,1973-02-22
1385,15.1,1973-02-23
1386,16.8,1973-02-24
1387,19.8,1973-02-25
1388,17.1,1973-02-26
1389,15.8,1973-02-27
1390,18.0,1973-02-28
1391,19.0,1973-03-01
1392,16.7,1973-03-02
1393,17.2,1973-03-03
1394,16.2,1973-03-04
1395,17.2,1973-03-05
1396,18.1,1973-03-06
1397,15.4,1973-03-07
1398,14.6,1973-03-08
1399,14.5,1973-03-09
1400,16.6,1973-03-10
1401,17.3,1973-03-11
1402,16.7,1973-03-12
1403,16.3,1973-03-13
1404,18.5,1973-03-14
1405,17.4,1973-03-15
1406,17.7,1973-03-16
1407,17.9,1973-03-17
1408,18.6,1973-03-18
1409,20.1,1973-03-19
1410,19.8,1973-03-20
1411,19.8,1973-03-21
1412,19.5,1973-03-22
1413,14.0,1973-03-23
1414,17.7,1973-03-25
1415,18.5,1973-03-26
1416,17.7,1973-03-27
1417,15.9,1973-03-28
1418,13.1,1973-03-29
1419,12.9,1973-03-30
1420,14.5,1973-03-31
1421,14.1,1973-04-01
1422,11.9,1973-04-02
1423,13.2,1973-04-03
1424,13.7,1973-04-05
1425,12.1,1973-04-06
1426,15.2,1973-04-07
1427,15.9,1973-04-08
1428,17.0,1973-04-09
1429,17.0,1973-04-10
1430,16.4,1973-04-11
1431,15.2,1973-04-12
1432,13.4,1973-04-14
1433,15.0,1973-04-16
1434,10.8,1973-04-17
1435,16.0,1973-04-18
1436,12.0,1973-04-19
1437,13.4,1973-04-20
1438,13.2,1973-04-21
1439,12.9,1973-04-22
1440,13.7,1973-04-23
1441,12.9,1973-04-24
1442,12.3,1973-04-25
1443,11.8,1973-04-26
1444,11.0,1973-04-27
1445,11.0,1973-04-28
1446,13.8,1973-04-29
1447,12.9,1973-04-30
1448,10.0,1973-05-01
1449,11.7,1973-05-02
1450,12.4,1973-05-03
1451,10.6,1973-05-04
1452,11.2,1973-05-05
1453,10.5,1973-05-06
1454,8.9,1973-05-07
1455,9.0,1973-05-08
1456,9.1,1973-05-09
1457,8.9,1973-05-10
1458,9.4,1973-05-11
1459,10.2,1973-05-12
1460,10.2,1973-05-13
1461,11.0,1973-05-14
1462,10.1,1973-05-15
1463,9.6,1973-05-16
1464,13.7,1973-05-17
1465,11.3,1973-05-18
1466,11.2,1973-05-19
1467,11.2,1973-05-20
1468,12.0,1973-05-21
1469,12.4,1973-05-22
1470,14.9,1973-05-23
1471,14.2,1973-05-24
1472,13.5,1973-05-25
1473,13.5,1973-05-26
1474,13.0,1973-05-27
1475,12.6,1973-05-28
1476,9.8,1973-05-29
1477,8.9,1973-05-30
1478,9.1,1973-05-31
1479,10.4,1973-06-02
1480,10.5,1973-06-03
1481,9.1,1973-06-04
1482,9.9,1973-06-05
1483,10.3,1973-06-06
1484,7.7,1973-06-07
1485,8.6,1973-06-08
1486,9.7,1973-06-09
1487,7.6,1973-06-10
1488,8.7,1973-06-11
1489,8.2,1973-06-12
1490,7.9,1973-06-13
1491,7.9,1973-06-14
1492,7.9,1973-06-15
1493,6.2,1973-06-16
1494,4.2,1973-06-17
1495,7.6,1973-06-18
1496,8.2,1973-06-19
1497,8.6,1973-06-20
1498,6.2,1973-06-21
1499,7.0,1973-06-22
1500,7.8,1973-06-23
1501,7.7,1973-06-24
1502,9.5,1973-06-25
1503,3.9,1973-06-26
1504,9.2,1973-06-27
1505,8.0,1973-06-28
1506,8.9,1973-06-29
1507,10.0,1973-06-30
1508,8.1,1973-07-01
1509,8.5,1973-07-02
1510,8.7,1973-07-03
1511,6.3,1973-07-04
1512,7.0,1973-07-05
1513,6.4,1973-07-06
1514,10.4,1973-07-07
1515,12.0,1973-07-08
1516,10.9,1973-07-09
1517,9.4,1973-07-10
1518,8.8,1973-07-11
1519,5.3,1973-07-12
1520,4.0,1973-07-13
1521,4.7,1973-07-14
1522,4.9,1973-07-15
1523,5.3,1973-07-16
1524,5.4,1973-07-17
1525,9.1,1973-07-18
1526,8.4,1973-07-19
1527,7.9,1973-07-20
1528,7.5,1973-07-21
1529,7.2,1973-07-22
1530,6.2,1973-07-23
1531,7.2,1973-07-24
1532,7.2,1973-07-25
1533,7.8,1973-07-26
1534,8.2,1973-07-27
1535,8.9,1973-07-28
1536,11.1,1973-07-29
1537,7.5,1973-07-30
1538,6.6,1973-07-31
1539,7.3,1973-08-01
1540,7.8,1973-08-02
1541,8.0,1973-08-03
1542,7.6,1973-08-04
1543,9.2,1973-08-05
1544,10.6,1973-08-06
1545,9.0,1973-08-07
1546,7.8,1973-08-08
1547,4.6,1973-08-09
1548,4.9,1973-08-10
1549,5.7,1973-08-11
1550,6.0,1973-08-12
1551,8.3,1973-08-13
1552,8.2,1973-08-14
1553,10.1,1973-08-15
1554,12.2,1973-08-16
1555,10.7,1973-08-17
1556,10.2,1973-08-18
1557,10.4,1973-08-19
1558,8.1,1973-08-20
1559,11.4,1973-08-21
1560,8.9,1973-08-22
1561,8.3,1973-08-23
1562,8.0,1973-08-24
1563,6.3,1973-08-25
1564,6.0,1973-08-26
1565,7.9,1973-08-27
1566,8.7,1973-08-28
1567,11.6,1973-08-29
1568,13.1,1973-08-30
1569,14.9,1973-08-31
1570,14.0,1973-09-01
1571,8.8,1973-09-02
1572,9.6,1973-09-03
1573,9.4,1973-09-04
1574,7.5,1973-09-05
1575,8.4,1973-09-06
1576,8.1,1973-09-07
1577,9.8,1973-09-08
1578,11.4,1973-09-09
1579,13.1,1973-09-10
1580,10.5,1973-09-11
1581,1.1,1973-09-12
1582,6.8,1973-09-13
1583,10.3,1973-09-14
1584,8.6,1973-09-15
1585,9.6,1973-09-16
1586,10.5,1973-09-17
1587,8.7,1973-09-18
1588,10.8,1973-09-19
1589,13.9,1973-09-20
1590,14.8,1973-09-21
1591,10.2,1973-09-22
1592,10.5,1973-09-23
1593,12.1,1973-09-24
1594,10.8,1973-09-25
1595,12.4,1973-09-26
1596,11.5,1973-09-27
1597,9.8,1973-09-28
1598,10.8,1973-09-29
1599,13.6,1973-09-30
1600,13.8,1973-10-01
1601,12.4,1973-10-02
1602,11.1,1973-10-03
1603,12.1,1973-10-04
1604,11.9,1973-10-05
1605,11.8,1973-10-06
1606,13.1,1973-10-07
1607,12.5,1973-10-08
1608,7.0,1973-10-09
1609,9.8,1973-10-10
1610,10.6,1973-10-11
1611,14.2,1973-10-12
1612,16.5,1973-10-13
1613,12.0,1973-10-14
1614,12.3,1973-10-15
1615,14.0,1973-10-16
1616,17.0,1973-10-17
1617,17.0,1973-10-18
1618,12.7,1973-10-19
1619,12.5,1973-10-20
1620,11.1,1973-10-21
1621,8.9,1973-10-22
1622,11.6,1973-10-23
1623,11.5,1973-10-24
1624,13.7,1973-10-25
1625,15.4,1973-10-26
1626,14.1,1973-10-27
1627,14.3,1973-10-28
1628,15.1,1973-10-29
1629,13.1,1973-10-30
1630,13.6,1973-10-31
1631,15.0,1973-11-01
1632,10.6,1973-11-02
1633,12.8,1973-11-03
1634,14.0,1973-11-04
1635,16.4,1973-11-05
1636,18.5,1973-11-06
1637,17.6,1973-11-07
1638,15.8,1973-11-08
1639,15.2,1973-11-09
1640,11.2,1973-11-10
1641,13.6,1973-11-11
1642,14.6,1973-11-12
1643,17.8,1973-11-13
1644,20.0,1973-11-14
1645,18.4,1973-11-15
1646,16.6,1973-11-16
1647,17.7,1973-11-17
1648,20.1,1973-11-18
1649,18.3,1973-11-20
1650,16.3,1973-11-21
1651,19.3,1973-11-22
1652,19.5,1973-11-23
1653,19.1,1973-11-24
1654,19.6,1973-11-25
1655,22.3,1973-11-26
1656,21.2,1973-11-27
1657,16.4,1973-11-28
1658,16.2,1973-11-29
1659,16.7,1973-11-30
1660,20.6,1973-12-01
1661,19.4,1973-12-02
1662,15.4,1973-12-03
1663,16.7,1973-12-04
1664,15.1,1973-12-05
1665,13.2,1973-12-06
1666,16.7,1973-12-07
1667,17.7,1973-12-08
1668,18.3,1973-12-09
1669,21.8,1973-12-10
1670,20.1,1973-12-11
1671,15.0,1973-12-12
1672,17.3,1973-12-13
1673,18.5,1973-12-14
1674,22.0,1973-12-15
1675,17.8,1973-12-16
1676,19.3,1973-12-17
1677,21.2,1973-12-18
1678,21.7,1973-12-19
1679,19.1,1973-12-20
1680,19.6,1973-12-21
1681,19.0,1973-12-22
1682,17.8,1973-12-23
1683,15.7,1973-12-24
1684,15.5,1973-12-25
1685,17.3,1973-12-26
1686,19.2,1973-12-27
1687,18.5,1973-12-28
1688,22.5,1973-12-29
1689,22.6,1973-12-30
1690,20.3,1973-12-31
1691,18.2,1974-01-01
1692,18.8,1974-01-03
1693,17.9,1974-01-04
1694,19.7,1974-01-05
1695,20.9,1974-01-06
1696,21.0,1974-01-07
1697,20.0,1974-01-08
1698,19.3,1974-01-09
1699,21.1,1974-01-10
1700,20.6,1974-01-11
1701,21.6,1974-01-12
1702,21.6,1974-01-13
1703,21.8,1974-01-14
1704,22.7,1974-01-15
1705,22.3,1974-01-16
1706,21.8,1974-01-17
1707,22.2,1974-01-18
1708,22.3,1974-01-19
1709,20.1,1974-01-20
1710,20.0,1974-01-21
1711,20.7,1974-01-22
1712,17.5,1974-01-23
1713,18.8,1974-01-24
1714,19.9,1974-01-25
1715,20.2,1974-01-26
1716,21.6,1974-01-27
1717,21.9,1974-01-28
1718,21.9,1974-01-29
1719,21.5,1974-01-30
1720,21.7,1974-01-31
1721,22.1,1974-02-01
1722,19.5,1974-02-02
1723,19.5,1974-02-03
1724,19.5,1974-02-04
1725,19.3,1974-02-05
1726,20.4,1974-02-06
1727,20.9,1974-02-07
1728,19.6,1974-02-08
1729,17.3,1974-02-09
1730,17.5,1974-02-10
1731,18.6,1974-02-11
1732,19.1,1974-02-12
1733,17.7,1974-02-13
1734,17.0,1974-02-14
1735,18.1,1974-02-15
1736,16.6,1974-02-16
1737,18.7,1974-02-17
1738,19.1,1974-02-18
1739,16.2,1974-02-19
1740,17.0,1974-02-20
1741,17.2,1974-02-21
1742,17.2,1974-02-22
1743,19.3,1974-02-23
1744,18.8,1974-02-24
1745,15.5,1974-02-25
1746,17.4,1974-02-26
1747,19.2,1974-02-27
1748,19.0,1974-02-28
1749,17.7,1974-03-01
1750,17.7,1974-03-02
1751,18.6,1974-03-03
1752,19.4,1974-03-04
1753,19.2,1974-03-05
1754,18.4,1974-03-06
1755,19.5,1974-03-07
1756,19.0,1974-03-08
1757,17.5,1974-03-09
1758,18.5,1974-03-10
1759,18.4,1974-03-11
1760,19.3,1974-03-12
1761,18.6,1974-03-13
1762,16.7,1974-03-14
1763,12.7,1974-03-15
1764,16.4,1974-03-16
1765,16.6,1974-03-17
1766,16.0,1974-03-18
1767,16.5,1974-03-19
1768,17.7,1974-03-20
1769,15.4,1974-03-21
1770,14.5,1974-03-22
1771,14.3,1974-03-23
1772,15.4,1974-03-24
1773,15.0,1974-03-25
1774,15.6,1974-03-26
1775,15.6,1974-03-27
1776,15.3,1974-03-28
1777,14.6,1974-03-29
1778,14.9,1974-03-30
1779,17.2,1974-03-31
1780,16.7,1974-04-01
1781,15.5,1974-04-02
1782,12.7,1974-04-03
1783,15.4,1974-04-04
1784,15.9,1974-04-05
1785,17.0,1974-04-06
1786,16.8,1974-04-07
1787,17.2,1974-04-08
1788,17.8,1974-04-09
1789,14.6,1974-04-10
1790,13.9,1974-04-11
1791,14.0,1974-04-12
1792,13.5,1974-04-13
1793,13.8,1974-04-14
1794,13.8,1974-04-15
1795,13.1,1974-04-16
1796,12.9,1974-04-17
1797,13.5,1974-04-18
1798,13.6,1974-04-19
1799,13.7,1974-04-20
1800,12.5,1974-04-21
1801,10.7,1974-04-22
1802,11.4,1974-04-23
1803,12.0,1974-04-24
1804,10.1,1974-04-25
1805,9.8,1974-04-26
1806,10.3,1974-04-27
1807,13.0,1974-04-28
1808,11.7,1974-04-29
1809,13.2,1974-04-30
1810,13.1,1974-05-01
1811,10.0,1974-05-02
1812,12.2,1974-05-03
1813,11.9,1974-05-04
1814,10.4,1974-05-05
1815,12.3,1974-05-06
1816,10.5,1974-05-07
1817,14.4,1974-05-08
1818,10.8,1974-05-09
1819,11.6,1974-05-10
1820,10.9,1974-05-11
1821,12.5,1974-05-12
1822,12.9,1974-05-13
1823,12.9,1974-05-14
1824,12.3,1974-05-15
1825,12.5,1974-05-16
1826,12.4,1974-05-17
1827,9.1,1974-05-18
1828,11.6,1974-05-19
1829,12.1,1974-05-20
1830,12.0,1974-05-21
1831,10.3,1974-05-22
1832,9.4,1974-05-23
1833,7.5,1974-05-24
1834,6.2,1974-05-25
1835,8.5,1974-05-26
1836,10.9,1974-05-27
1837,9.1,1974-05-28
1838,9.0,1974-05-29
1839,10.3,1974-05-30
1840,9.1,1974-05-31
1841,8.6,1974-06-01
1842,6.8,1974-06-02
1843,5.9,1974-06-03
1844,7.6,1974-06-04
1845,8.2,1974-06-05
1846,6.6,1974-06-06
1847,6.5,1974-06-07
1848,6.5,1974-06-08
1849,5.2,1974-06-09
1850,5.2,1974-06-10
1851,7.1,1974-06-11
1852,8.4,1974-06-12
1853,4.7,1974-06-13
1854,6.2,1974-06-14
1855,6.1,1974-06-15
1856,4.9,1974-06-16
1857,7.4,1974-06-17
1858,9.2,1974-06-18
1859,8.0,1974-06-19
1860,4.6,1974-06-20
1861,5.7,1974-06-21
1862,7.2,1974-06-22
1863,7.9,1974-06-23
1864,7.1,1974-06-24
1865,7.1,1974-06-25
1866,9.8,1974-06-26
1867,9.5,1974-06-27
1868,10.7,1974-06-28
1869,11.1,1974-06-29
1870,7.7,1974-06-30
1871,8.0,1974-07-01
1872,8.7,1974-07-02
1873,8.2,1974-07-03
1874,9.7,1974-07-04
1875,9.2,1974-07-05
1876,10.4,1974-07-06
1877,7.9,1974-07-07
1878,8.1,1974-07-08
1879,7.2,1974-07-09
1880,6.8,1974-07-10
1881,7.0,1974-07-11
1882,5.0,1974-07-12
1883,5.5,1974-07-13
1884,4.4,1974-07-14
1885,5.4,1974-07-15
1886,5.5,1974-07-16
1887,4.7,1974-07-17
1888,4.3,1974-07-18
1889,4.4,1974-07-19
1890,3.9,1974-07-20
1891,2.8,1974-07-21
1892,5.1,1974-07-22
1893,5.1,1974-07-23
1894,5.6,1974-07-24
1895,6.6,1974-07-25
1896,7.5,1974-07-26
1897,7.2,1974-07-27
1898,6.8,1974-07-28
1899,8.7,1974-07-29
1900,9.5,1974-07-30
1901,8.3,1974-07-31
1902,8.2,1974-08-01
1903,8.9,1974-08-02
1904,7.2,1974-08-03
1905,9.5,1974-08-04
1906,7.8,1974-08-05
1907,6.4,1974-08-06
1908,5.5,1974-08-07
1909,8.1,1974-08-08
1910,9.3,1974-08-09
1911,10.5,1974-08-10
1912,12.0,1974-08-11
1913,11.8,1974-08-12
1914,11.0,1974-08-13
1915,11.5,1974-08-14
1916,11.4,1974-08-15
1917,13.0,1974-08-16
1918,12.0,1974-08-17
1919,13.3,1974-08-18
1920,11.0,1974-08-19
1921,13.1,1974-08-20
1922,13.8,1974-08-21
1923,13.2,1974-08-22
1924,10.8,1974-08-23
1925,11.6,1974-08-24
1926,10.7,1974-08-25
1927,10.3,1974-08-26
1928,9.8,1974-08-27
1929,8.2,1974-08-28
1930,7.7,1974-08-29
1931,6.6,1974-08-30
1932,4.2,1974-08-31
1933,5.7,1974-09-01
1934,7.3,1974-09-02
1935,7.4,1974-09-03
1936,8.9,1974-09-04
1937,9.9,1974-09-05
1938,10.1,1974-09-06
1939,12.2,1974-09-07
1940,14.2,1974-09-08
1941,11.8,1974-09-09
1942,14.8,1974-09-10
1943,12.0,1974-09-11
1944,12.1,1974-09-12
1945,9.7,1974-09-13
1946,9.1,1974-09-14
1947,9.6,1974-09-15
1948,9.8,1974-09-16
1949,9.7,1974-09-17
1950,12.3,1974-09-18
1951,10.7,1974-09-19
1952,10.5,1974-09-20
1953,11.2,1974-09-21
1954,10.8,1974-09-22
1955,10.8,1974-09-23
1956,12.9,1974-09-24
1957,10.6,1974-09-25
1958,11.6,1974-09-26
1959,12.9,1974-09-27
1960,14.0,1974-09-28
1961,15.9,1974-09-29
1962,13.7,1974-09-30
1963,13.1,1974-10-01
1964,12.9,1974-10-02
1965,12.2,1974-10-03
1966,13.0,1974-10-04
1967,14.7,1974-10-05
1968,16.0,1974-10-06
1969,13.7,1974-10-07
1970,14.4,1974-10-08
1971,14.6,1974-10-09
1972,13.6,1974-10-10
1973,15.7,1974-10-11
1974,18.5,1974-10-12
1975,14.5,1974-10-13
1976,13.8,1974-10-14
1977,14.6,1974-10-15
1978,14.7,1974-10-16
1979,13.3,1974-10-17
1980,13.9,1974-10-18
1981,16.6,1974-10-19
1982,17.3,1974-10-20
1983,17.4,1974-10-21
1984,15.2,1974-10-22
1985,9.4,1974-10-23
1986,11.7,1974-10-24
1987,9.9,1974-10-25
1988,12.1,1974-10-26
1989,15.8,1974-10-27
1990,16.5,1974-10-28
1991,14.9,1974-10-29
1992,19.5,1974-10-30
1993,17.2,1974-10-31
1994,13.9,1974-11-01
1995,16.9,1974-11-02
1996,17.4,1974-11-03
1997,16.8,1974-11-04
1998,17.4,1974-11-05
1999,15.6,1974-11-06
2000,14.8,1974-11-07
2001,13.1,1974-11-08
2002,15.0,1974-11-09
2003,12.7,1974-11-10
2004,14.9,1974-11-11
2005,16.8,1974-11-12
2006,17.3,1974-11-13
2007,18.9,1974-11-14
2008,19.6,1974-11-15
2009,19.5,1974-11-16
2010,17.8,1974-11-17
2011,16.0,1974-11-18
2012,16.1,1974-11-19
2013,18.4,1974-11-20
2014,20.9,1974-11-21
2015,17.3,1974-11-22
2016,12.6,1974-11-23
2017,16.2,1974-11-24
2018,16.4,1974-11-25
2019,17.5,1974-11-26
2020,18.3,1974-11-27
2021,17.3,1974-11-28
2022,12.8,1974-11-29
2023,10.8,1974-11-30
2024,13.2,1974-12-01
2025,16.7,1974-12-02
2026,18.0,1974-12-03
2027,18.0,1974-12-04
2028,15.0,1974-12-05
2029,17.1,1974-12-06
2030,14.4,1974-12-07
2031,17.0,1974-12-08
2032,15.6,1974-12-09
2033,14.5,1974-12-10
2034,17.5,1974-12-11
2035,21.2,1974-12-12
2036,22.1,1974-12-13
2037,21.8,1974-12-14
2038,20.0,1974-12-15
2039,19.5,1974-12-16
2040,16.3,1974-12-17
2041,19.0,1974-12-19
2042,18.7,1974-12-20
2043,19.7,1974-12-21
2044,20.3,1974-12-22
2045,21.6,1974-12-23
2046,21.4,1974-12-24
2047,20.5,1974-12-25
2048,15.7,1974-12-26
2049,16.0,1974-12-27
2050,18.5,1974-12-28
2051,19.9,1974-12-29
2052,21.8,1974-12-30
2053,22.7,1974-12-31
2054,16.4,1975-01-01
2055,18.4,1975-01-02
2056,20.0,1975-01-03
2057,21.1,1975-01-04
2058,21.3,1975-01-05
2059,22.6,1975-01-06
2060,21.4,1975-01-07
2061,16.0,1975-01-08
2062,18.1,1975-01-09
2063,20.7,1975-01-10
2064,19.3,1975-01-11
2065,20.3,1975-01-12
2066,20.0,1975-01-13
2067,20.5,1975-01-14
2068,21.7,1975-01-15
