,valor,date
4067,11.9,1993-10-21
4068,13.6,1993-10-22
4069,13.1,1993-10-23
4070,15.7,1993-10-24
4071,19.9,1993-10-25
4072,18.7,1993-10-26
4073,15.8,1993-10-27
4074,17.4,1993-10-28
4075,16.7,1993-10-29
4076,12.7,1993-10-30
4077,14.3,1993-10-31
4078,15.3,1993-11-01
4079,17.9,1993-11-02
4080,19.8,1993-11-03
4081,15.2,1993-11-04
4082,14.9,1993-11-05
4083,16.0,1993-11-06
4084,17.0,1993-11-07
4085,18.5,1993-11-08
4086,18.3,1993-11-09
4087,17.8,1993-11-10
4088,17.5,1993-11-11
4089,15.9,1993-11-12
4090,16.3,1993-11-13
4091,17.0,1993-11-14
4092,14.1,1993-11-15
4093,16.6,1993-11-16
4094,18.8,1993-11-17
4095,18.6,1993-11-18
4096,17.6,1993-11-19
4097,18.8,1993-11-20
4098,19.1,1993-11-21
4099,20.4,1993-11-22
4100,20.8,1993-11-23
4101,19.2,1993-11-24
4102,19.2,1993-11-25
4103,21.4,1993-11-26
4104,21.4,1993-11-27
4105,18.1,1993-11-28
4106,11.3,1993-11-29
4107,13.8,1993-11-30
4108,19.3,1993-12-01
4109,19.7,1993-12-02
4110,15.2,1993-12-03
4111,15.8,1993-12-04
4112,18.3,1993-12-05
4113,19.1,1993-12-06
4114,20.2,1993-12-07
4115,20.8,1993-12-08
4116,21.8,1993-12-09
4117,24.6,1993-12-10
4118,22.8,1993-12-11
4119,19.2,1993-12-12
4120,17.4,1993-12-13
4121,17.7,1993-12-14
4122,20.5,1993-12-15
4123,21.8,1993-12-16
4124,21.9,1993-12-17
4125,19.5,1993-12-18
4126,20.9,1993-12-19
4127,23.3,1993-12-20
4128,17.9,1993-12-21
4129,21.5,1993-12-22
4130,22.4,1993-12-23
4131,21.3,1993-12-24
4132,21.4,1993-12-25
4133,23.2,1993-12-26
4134,22.4,1993-12-27
4135,20.9,1993-12-28
4136,23.3,1993-12-29
4137,20.4,1993-12-30
4138,23.8,1993-12-31
4139,0.0,2014-01-01
4140,8.9,2014-07-01
4141,8.6,2014-07-02
4142,7.6,2014-07-03
4143,8.0,2014-07-04
4144,6.6,2014-07-05
4145,6.2,2014-07-06
4146,7.1,2014-07-07
4147,7.7,2014-07-08
4148,7.4,2014-07-09
4149,7.0,2014-07-10
4150,9.3,2014-07-11
4151,9.5,2014-07-12
4152,8.4,2014-07-13
4153,10.1,2014-07-14
4154,9.7,2014-07-15
4155,10.5,2014-07-16
4156,10.3,2014-07-17
4157,10.2,2014-07-18
4158,8.8,2014-07-19
4159,8.5,2014-07-20
4160,9.9,2014-07-21
4161,8.3,2014-07-22
4162,6.2,2014-07-23
4163,6.7,2014-07-24
4164,9.8,2014-07-25
4165,8.5,2014-07-26
4166,9.4,2014-07-27
4167,10.7,2014-07-28
4168,12.0,2014-07-29
4169,10.4,2014-07-30
4170,11.0,2014-07-31
4171,13.7,2014-08-01
4172,11.7,2014-08-02
4173,9.8,2014-08-03
4174,8.5,2014-08-04
4175,9.1,2014-08-05
4176,9.6,2014-08-06
4177,9.3,2014-08-07
4178,9.3,2014-08-08
4179,8.2,2014-08-09
4180,8.7,2014-08-10
4181,8.1,2014-08-11
4182,8.6,2014-08-12
4183,7.7,2014-08-13
4184,8.6,2014-08-14
4185,9.9,2014-08-15
4186,9.7,2014-08-16
4187,11.7,2014-08-17
4188,11.9,2014-08-18
4189,9.9,2014-08-19
4190,10.9,2014-08-20
4191,11.2,2014-08-21
4192,9.9,2014-08-22
4193,9.6,2014-08-23
4194,9.2,2014-08-24
4195,8.6,2014-08-25
4196,9.8,2014-08-26
4197,9.8,2014-08-27
4198,9.5,2014-08-28
4199,10.5,2014-08-29
4200,10.9,2014-08-30
4201,10.7,2014-08-31
4202,11.0,2014-09-01
4203,10.3,2014-09-02
4204,11.5,2014-09-03
4205,10.9,2014-09-04
4206,10.7,2014-09-05
4207,11.4,2014-09-06
4208,12.1,2014-09-07
4209,10.7,2014-09-08
4210,9.7,2014-09-09
4211,10.2,2014-09-10
4212,10.0,2014-09-11
4213,9.9,2014-09-12
4214,9.6,2014-09-13
4215,11.2,2014-09-14
4216,11.9,2014-09-15
4217,11.6,2014-09-16
4218,11.9,2014-09-17
4219,11.4,2014-09-18
4220,12.4,2014-09-19
4221,12.7,2014-09-20
4222,11.6,2014-09-21
4223,10.2,2014-09-22
4224,10.3,2014-09-23
4225,10.8,2014-09-24
4226,10.9,2014-09-25
4227,10.6,2014-09-26
4228,11.8,2014-09-27
4229,12.9,2014-09-28
4230,12.4,2014-09-29
4231,11.9,2014-09-30
4232,12.5,2014-10-01
4233,11.9,2014-10-02
4234,11.8,2014-10-03
4235,11.8,2014-10-04
4236,12.4,2014-10-05
4237,12.1,2014-10-06
4238,12.9,2014-10-07
4239,11.3,2014-10-08
4240,10.9,2014-10-09
4241,10.8,2014-10-10
4242,10.9,2014-10-11
4243,11.8,2014-10-12
4244,13.0,2014-10-13
4245,13.8,2014-10-14
4246,11.5,2014-10-15
4247,12.2,2014-10-16
4248,12.5,2014-10-17
4249,13.3,2014-10-18
4250,13.1,2014-10-19
4251,15.0,2014-10-20
4252,16.8,2014-10-21
4253,14.8,2014-10-22
4254,16.3,2014-10-23
4255,16.4,2014-10-24
4256,16.2,2014-10-25
4257,14.2,2014-10-26
4258,14.8,2014-10-27
4259,14.4,2014-10-28
4260,12.1,2014-10-29
4261,12.1,2014-10-30
4262,11.9,2014-10-31
4263,12.4,2014-11-01
4264,11.5,2014-11-02
4265,12.4,2014-11-03
4266,12.7,2014-11-04
4267,12.1,2014-11-05
4268,13.1,2014-11-06
4269,14.1,2014-11-07
4270,14.6,2014-11-08
4271,15.3,2014-11-09
4272,14.3,2014-11-10
4273,15.1,2014-11-11
4274,14.1,2014-11-12
4275,14.4,2014-11-13
4276,16.2,2014-11-14
4277,16.2,2014-11-15
4278,17.3,2014-11-16
4279,16.5,2014-11-17
4280,13.0,2014-11-18
4281,14.1,2014-11-19
4282,13.6,2014-11-20
4283,14.7,2014-11-21
4284,15.3,2014-11-22
4285,14.3,2014-11-23
4286,14.1,2014-11-24
4287,13.7,2014-11-25
4288,14.8,2014-11-26
4289,15.4,2014-11-27
4290,13.9,2014-11-28
4291,11.9,2014-11-29
4292,13.0,2014-11-30
4293,15.7,2014-12-01
4294,17.2,2014-12-02
4295,17.4,2014-12-03
4296,17.6,2014-12-04
4297,13.0,2014-12-05
4298,14.5,2014-12-06
4299,16.3,2014-12-07
4300,17.5,2014-12-08
4301,16.2,2014-12-09
4302,15.3,2014-12-10
4303,16.0,2014-12-11
4304,15.5,2014-12-12
4305,16.7,2014-12-13
4306,15.1,2014-12-14
4307,14.7,2014-12-15
4308,16.2,2014-12-16
4309,19.7,2014-12-17
4310,20.6,2014-12-18
4311,19.0,2014-12-19
4312,13.7,2014-12-20
4313,14.9,2014-12-21
4314,16.8,2014-12-22
4315,20.7,2014-12-23
4316,21.3,2014-12-24
4317,22.4,2014-12-25
4318,22.1,2014-12-26
4319,16.8,2014-12-27
4320,23.4,2014-12-29
4321,16.8,2014-12-30
4322,17.9,2014-12-31
4323,18.7,2015-01-01
4324,20.0,2015-01-02
4325,22.9,2015-01-03
4326,23.4,2015-01-04
4327,22.1,2015-01-05
4328,20.6,2015-01-06
4329,21.4,2015-01-07
4330,23.0,2015-01-08
4331,23.1,2015-01-09
4332,23.1,2015-01-10
4333,22.5,2015-01-11
4334,21.3,2015-01-12
4335,22.2,2015-01-13
4336,22.8,2015-01-14
4337,24.2,2015-01-15
4338,23.7,2015-01-16
4339,25.0,2015-01-17
4340,21.9,2015-01-18
4341,20.7,2015-01-19
4342,20.3,2015-01-20
4343,20.0,2015-01-21
4344,19.6,2015-01-22
4345,22.2,2015-01-23
4346,23.7,2015-01-24
4347,24.1,2015-01-25
4348,23.2,2015-01-26
4349,22.0,2015-01-27
4350,20.9,2015-01-28
4351,22.7,2015-01-29
4352,22.1,2015-01-30
4353,22.0,2015-01-31
4354,23.1,2015-02-01
4355,23.1,2015-02-02
4356,22.0,2015-02-03
4357,22.8,2015-02-04
4358,23.2,2015-02-05
4359,22.3,2015-02-06
4360,23.4,2015-02-07
4361,21.7,2015-02-08
4362,19.9,2015-02-09
4363,19.4,2015-02-10
4364,22.1,2015-02-11
4365,22.5,2015-02-12
4366,21.6,2015-02-13
4367,22.5,2015-02-14
4368,21.5,2015-02-15
4369,22.3,2015-02-16
4370,20.9,2015-02-17
4371,17.6,2015-02-18
4372,16.6,2015-02-19
4373,18.6,2015-02-20
4374,20.0,2015-02-21
4375,20.8,2015-02-22
4376,22.0,2015-02-23
4377,16.2,2015-02-24
4378,18.7,2015-02-25
4379,17.6,2015-02-26
4380,19.0,2015-02-27
4381,19.2,2015-02-28
4382,20.0,2015-03-01
4383,19.3,2015-03-02
4384,19.6,2015-03-03
4385,20.3,2015-03-04
4386,18.6,2015-03-05
4387,19.9,2015-03-06
4388,19.5,2015-03-07
4389,21.3,2015-03-08
4390,21.6,2015-03-09
4391,21.6,2015-03-10
4392,22.7,2015-03-11
4393,21.9,2015-03-12
4394,20.1,2015-03-13
4395,17.6,2015-03-14
4396,18.2,2015-03-15
4397,19.5,2015-03-16
4398,19.2,2015-03-17
4399,21.0,2015-03-18
4400,20.5,2015-03-19
4401,21.0,2015-03-20
4402,20.8,2015-03-21
4403,19.3,2015-03-22
4404,18.4,2015-03-23
4405,18.5,2015-03-24
4406,20.0,2015-03-25
4407,20.9,2015-03-26
4408,20.4,2015-03-27
4409,19.3,2015-03-28
4410,17.0,2015-03-29
4411,15.8,2015-03-30
4412,15.4,2015-03-31
4413,15.1,2015-04-01
4414,17.0,2015-04-02
4415,17.1,2015-04-03
4416,17.3,2015-04-04
4417,18.2,2015-04-05
4418,18.0,2015-04-06
4419,16.8,2015-04-07
4420,16.6,2015-04-08
4421,17.0,2015-04-09
4422,17.2,2015-04-10
4423,17.4,2015-04-11
4424,16.9,2015-04-12
4425,16.4,2015-04-13
4426,17.1,2015-04-14
4427,13.7,2015-04-15
4428,14.3,2015-04-16
4429,12.0,2015-04-17
4430,13.3,2015-04-18
4431,13.8,2015-04-19
4432,13.2,2015-04-20
4433,11.9,2015-04-21
4434,11.3,2015-04-22
4435,11.5,2015-04-23
4436,13.5,2015-04-24
4437,13.1,2015-04-25
4438,12.5,2015-04-26
4439,11.6,2015-04-27
4440,11.9,2015-04-28
4441,13.8,2015-04-29
4442,11.3,2015-04-30
4443,10.9,2015-05-01
4444,10.6,2015-05-02
4445,7.9,2015-05-03
4446,9.3,2015-05-04
4447,7.8,2015-05-05
4448,7.5,2015-05-06
4449,8.9,2015-05-07
4450,12.5,2015-05-08
4451,14.4,2015-05-09
4452,10.3,2015-05-10
4453,12.0,2015-05-11
4454,11.9,2015-05-12
4455,13.9,2015-05-13
4456,9.6,2015-05-14
4457,11.8,2015-05-15
4458,12.4,2015-05-16
4459,12.6,2015-05-17
4460,11.5,2015-05-18
4461,11.9,2015-05-19
4462,13.5,2015-05-20
4463,13.1,2015-05-21
4464,10.3,2015-05-22
4465,7.4,2015-05-23
4466,6.5,2015-05-24
4467,2.4,2015-05-25
4468,4.0,2015-05-26
4469,2.5,2015-05-27
4470,3.9,2015-05-28
4471,10.4,2015-05-29
4472,8.8,2015-05-30
4473,7.8,2015-05-31
4474,10.2,2015-06-01
4475,10.6,2015-06-02
4476,11.7,2015-06-03
4477,12.1,2015-06-04
4478,14.0,2015-06-05
4479,15.0,2015-06-06
4480,10.6,2015-06-07
4481,9.1,2015-06-08
4482,9.8,2015-06-09
4483,8.2,2015-06-10
4484,6.3,2015-06-11
4485,5.2,2015-06-12
4486,6.0,2015-06-13
4487,8.0,2015-06-14
4488,6.1,2015-06-15
4489,6.3,2015-06-16
4490,5.1,2015-06-17
4491,3.0,2015-06-18
4492,8.3,2015-06-19
4493,8.6,2015-06-20
4494,7.5,2015-06-21
4495,6.3,2015-06-22
4496,4.6,2015-06-23
4497,11.5,2015-06-24
4498,11.6,2015-06-25
4499,8.9,2015-06-26
4500,11.7,2015-06-27
4501,6.3,2015-06-28
4502,5.0,2015-06-29
4503,7.9,2015-06-30
4504,5.9,2015-07-01
4505,6.0,2015-07-02
4506,3.4,2015-07-03
4507,4.4,2015-07-04
4508,8.2,2015-07-05
4509,5.6,2015-07-06
4510,5.2,2015-07-07
4511,8.1,2015-07-08
4512,10.6,2015-07-09
4513,9.0,2015-07-10
4514,9.5,2015-07-11
4515,10.8,2015-07-12
4516,8.8,2015-07-13
4517,6.4,2015-07-14
4518,6.4,2015-07-15
4519,6.6,2015-07-16
4520,8.4,2015-07-17
4521,9.0,2015-07-18
4522,5.9,2015-07-19
4523,3.9,2015-07-20
4524,4.6,2015-07-21
4525,7.0,2015-07-22
4526,6.5,2015-07-23
4527,8.0,2015-07-24
4528,10.4,2015-07-25
4529,9.8,2015-07-26
4530,11.7,2015-07-27
4531,11.3,2015-07-28
4532,7.4,2015-07-29
4533,7.7,2015-07-30
4534,8.1,2015-07-31
4535,10.5,2015-08-01
4536,10.8,2015-08-02
4537,7.5,2015-08-03
4538,10.0,2015-08-04
4539,11.9,2015-08-05
4540,11.1,2015-08-06
4541,11.0,2015-08-07
4542,13.2,2015-08-08
4543,10.5,2015-08-09
4544,8.3,2015-08-10
4545,5.9,2015-08-11
4546,4.4,2015-08-12
4547,6.1,2015-08-13
4548,7.5,2015-08-14
4549,7.8,2015-08-15
4550,7.0,2015-08-16
4551,6.4,2015-08-17
4552,9.0,2015-08-18
4553,11.1,2015-08-19
4554,11.5,2015-08-20
4555,11.6,2015-08-21
4556,10.2,2015-08-22
4557,9.6,2015-08-23
4558,11.1,2015-08-24
4559,11.3,2015-08-25
4560,12.9,2015-08-26
4561,9.1,2015-08-27
4562,12.4,2015-08-28
4563,15.3,2015-08-29
4564,13.7,2015-08-30
4565,13.8,2015-08-31
4566,13.1,2015-09-01
4567,11.8,2015-09-02
4568,10.7,2015-09-03
4569,11.2,2015-09-04
4570,11.7,2015-09-05
4571,13.7,2015-09-06
4572,12.1,2015-09-07
4573,9.8,2015-09-08
4574,8.3,2015-09-09
4575,6.9,2015-09-10
4576,8.3,2015-09-11
4577,9.1,2015-09-12
4578,9.7,2015-09-13
4579,11.4,2015-09-14
4580,11.1,2015-09-15
4581,9.4,2015-09-16
4582,9.1,2015-09-17
4583,9.2,2015-09-18
4584,10.0,2015-09-19
4585,11.8,2015-09-20
4586,11.9,2015-09-21
4587,11.7,2015-09-22
4588,12.4,2015-09-23
4589,9.9,2015-09-24
4590,9.2,2015-09-25
4591,12.1,2015-09-26
4592,10.5,2015-09-27
4593,13.4,2015-09-28
4594,14.2,2015-09-29
4595,15.1,2015-09-30
4596,13.7,2015-10-01
4597,13.7,2015-10-02
4598,13.1,2015-10-03
4599,11.7,2015-10-04
4600,11.0,2015-10-05
4601,11.3,2015-10-06
4602,10.6,2015-10-07
4603,9.5,2015-10-08
4604,11.0,2015-10-09
4605,13.2,2015-10-10
4606,13.3,2015-10-11
4607,12.8,2015-10-12
4608,11.2,2015-10-13
4609,9.3,2015-10-14
4610,11.1,2015-10-15
4611,11.2,2015-10-16
4612,13.7,2015-10-17
4613,15.8,2015-10-18
4614,13.3,2015-10-19
4615,11.7,2015-10-20
4616,12.7,2015-10-21
4617,14.3,2015-10-22
4618,15.0,2015-10-23
4619,14.3,2015-10-24
4620,16.4,2015-10-25
4621,15.6,2015-10-26
4622,15.8,2015-10-27
4623,16.4,2015-10-28
4624,14.7,2015-10-29
4625,13.8,2015-10-30
4626,13.9,2015-10-31
4627,16.1,2015-11-01
4628,12.9,2015-11-02
4629,16.3,2015-11-03
4630,16.9,2015-11-04
4631,19.1,2015-11-05
4632,15.7,2015-11-06
4633,14.7,2015-11-07
4634,15.2,2015-11-08
4635,13.2,2015-11-09
4636,15.5,2015-11-10
4637,18.0,2015-11-11
4638,18.3,2015-11-12
4639,17.8,2015-11-13
4640,19.3,2015-11-14
4641,16.7,2015-11-15
4642,15.5,2015-11-16
4643,15.6,2015-11-17
4644,13.6,2015-11-18
4645,11.9,2015-11-19
4646,15.1,2015-11-20
4647,15.4,2015-11-21
4648,17.1,2015-11-22
4649,17.1,2015-11-23
4650,16.1,2015-11-24
4651,17.1,2015-11-25
4652,16.0,2015-11-26
4653,17.0,2015-11-27
4654,17.4,2015-11-28
4655,21.3,2015-11-29
4656,21.8,2015-11-30
4657,19.6,2015-12-01
4658,16.9,2015-12-02
4659,17.6,2015-12-03
4660,20.6,2015-12-04
4661,22.2,2015-12-05
4662,20.9,2015-12-06
4663,20.6,2015-12-07
4664,19.2,2015-12-08
4665,19.4,2015-12-09
4666,20.8,2015-12-10
4667,21.4,2015-12-11
4668,18.8,2015-12-12
4669,15.5,2015-12-13
4670,18.7,2015-12-14
4671,19.5,2015-12-15
4672,18.3,2015-12-16
4673,17.7,2015-12-17
4674,18.3,2015-12-18
4675,20.9,2015-12-19
4676,17.7,2015-12-20
4677,16.6,2015-12-21
4678,17.7,2015-12-22
4679,17.4,2015-12-23
4680,19.6,2015-12-24
4681,22.1,2015-12-25
4682,22.0,2015-12-26
4683,22.8,2015-12-27
4684,23.2,2015-12-28
4685,23.9,2015-12-29
4686,22.4,2015-12-30
4687,22.6,2015-12-31
4688,22.3,2016-01-01
4689,21.0,2016-01-02
4690,22.0,2016-01-03
4691,23.4,2016-01-04
4692,23.1,2016-01-05
4693,22.6,2016-01-06
4694,20.4,2016-01-07
4695,21.3,2016-01-08
4696,22.5,2016-01-09
4697,22.1,2016-01-10
4698,19.9,2016-01-11
4699,20.0,2016-01-12
4700,21.6,2016-01-13
4701,20.9,2016-01-14
4702,22.6,2016-01-15
4703,22.2,2016-01-16
4704,22.7,2016-01-17
4705,23.7,2016-01-18
4706,22.9,2016-01-19
4707,24.0,2016-01-20
4708,21.3,2016-01-21
4709,22.4,2016-01-22
4710,21.1,2016-01-23
4711,20.1,2016-01-24
4712,18.4,2016-01-25
4713,19.3,2016-01-26
4714,19.1,2016-01-27
4715,21.4,2016-01-28
4716,21.3,2016-01-29
4717,23.8,2016-01-30
4718,25.3,2016-01-31
4719,23.3,2016-02-01
4720,20.6,2016-02-02
4721,22.1,2016-02-03
4722,22.0,2016-02-04
4723,21.2,2016-02-05
4724,22.0,2016-02-06
4725,21.3,2016-02-07
4726,21.2,2016-02-08
4727,22.7,2016-02-09
4728,21.0,2016-02-10
4729,19.6,2016-02-11
4730,18.3,2016-02-12
4731,19.9,2016-02-13
4732,20.2,2016-02-14
4733,22.3,2016-02-15
4734,15.8,2016-02-16
4735,24.2,2016-02-24
4736,19.2,2016-02-25
4737,19.0,2016-02-26
4738,18.4,2016-02-27
4739,20.7,2016-02-28
4740,20.5,2016-02-29
4741,21.0,2016-03-01
4742,21.8,2016-03-02
4743,20.5,2016-03-03
4744,22.8,2016-03-04
4745,20.4,2016-03-05
4746,16.8,2016-03-06
4747,19.1,2016-03-07
4748,18.2,2016-03-08
4749,19.5,2016-03-09
4750,21.2,2016-03-10
4751,20.2,2016-03-11
4752,17.5,2016-03-12
4753,17.2,2016-03-13
4754,19.0,2016-03-14
4755,19.6,2016-03-15
4756,17.3,2016-03-16
4757,16.0,2016-03-17
4758,14.5,2016-03-18
4759,17.2,2016-03-19
4760,18.1,2016-03-20
4761,18.0,2016-03-21
4762,17.7,2016-03-22
4763,17.9,2016-03-23
4764,17.8,2016-03-24
4765,18.2,2016-03-25
4766,17.2,2016-03-26
4767,16.6,2016-03-27
4768,17.6,2016-03-28
4769,16.3,2016-03-29
4770,17.8,2016-03-30
4771,16.1,2016-03-31
4772,15.1,2016-04-01
4773,15.6,2016-04-02
4774,14.2,2016-04-03
4775,15.5,2016-04-04
4776,13.0,2016-04-05
4777,12.9,2016-04-06
4778,15.5,2016-04-07
4779,12.7,2016-04-08
4780,13.2,2016-04-09
4781,11.4,2016-04-10
4782,15.1,2016-04-11
4783,14.2,2016-04-12
4784,14.9,2016-04-13
4785,12.9,2016-04-14
4786,15.1,2016-04-15
4787,13.7,2016-04-16
4788,10.5,2016-04-17
4789,14.4,2016-04-18
4790,13.5,2016-04-19
4791,13.9,2016-04-20
4792,14.9,2016-04-21
4793,12.9,2016-04-22
4794,12.5,2016-04-23
4795,9.8,2016-04-24
4796,9.3,2016-04-25
4797,10.2,2016-04-26
4798,10.5,2016-04-27
4799,13.7,2016-04-28
4800,13.0,2016-04-29
4801,12.3,2016-04-30
4802,13.7,2016-05-01
4803,14.2,2016-05-02
4804,13.5,2016-05-03
4805,12.4,2016-05-04
4806,13.7,2016-05-05
4807,12.9,2016-05-06
4808,11.6,2016-05-07
4809,12.5,2016-05-08
4810,12.1,2016-05-09
4811,13.6,2016-05-10
4812,13.4,2016-05-11
4813,13.4,2016-05-12
4814,11.8,2016-05-13
4815,12.5,2016-05-14
4816,14.1,2016-05-15
4817,11.4,2016-05-16
4818,12.2,2016-05-17
4819,10.4,2016-05-18
4820,13.5,2016-05-19
4821,11.8,2016-05-20
4822,12.6,2016-05-21
4823,9.1,2016-05-22
4824,11.3,2016-05-23
4825,11.4,2016-05-24
4826,13.1,2016-05-25
4827,11.3,2016-05-26
4828,12.8,2016-05-27
4829,10.4,2016-05-28
4830,11.1,2016-05-29
4831,12.8,2016-05-30
4832,10.8,2016-05-31
4833,9.5,2016-06-01
4834,6.4,2016-06-02
4835,8.5,2016-06-03
4836,9.9,2016-06-04
4837,4.7,2016-06-05
4838,3.5,2016-06-06
4839,7.0,2016-06-07
4840,8.2,2016-06-08
4841,5.7,2016-06-09
4842,4.2,2016-06-10
4843,2.9,2016-06-11
4844,5.9,2016-06-12
4845,7.3,2016-06-13
4846,7.4,2016-06-14
4847,6.4,2016-06-15
4848,6.4,2016-06-16
4849,5.7,2016-06-17
4850,2.8,2016-06-18
4851,5.9,2016-06-19
4852,8.6,2016-06-20
4853,5.2,2016-06-21
4854,4.7,2016-06-22
4855,6.5,2016-06-23
4856,5.7,2016-06-24
4857,4.1,2016-06-25
4858,4.8,2016-06-26
4859,4.6,2016-06-27
4860,5.2,2016-06-28
4861,8.6,2016-06-29
4862,6.8,2016-06-30
4863,5.6,2016-07-01
4864,5.7,2016-07-02
4865,8.7,2016-07-03
4866,6.4,2016-07-04
4867,2.1,2016-07-05
4868,2.4,2016-07-06
4869,5.2,2016-07-07
4870,5.8,2016-07-08
4871,9.7,2016-07-09
4872,8.4,2016-07-10
4873,9.6,2016-07-11
4874,5.6,2016-07-12
4875,10.6,2016-07-13
4876,10.2,2016-07-14
4877,5.5,2016-07-15
4878,5.8,2016-07-16
4879,7.4,2016-07-17
4880,6.1,2016-07-18
4881,9.0,2016-07-19
4882,10.5,2016-07-20
4883,9.2,2016-07-21
4884,11.6,2016-07-22
4885,11.9,2016-07-23
4886,11.7,2016-07-24
4887,10.1,2016-07-25
4888,6.4,2016-07-26
4889,10.0,2016-07-27
4890,10.3,2016-07-28
4891,10.9,2016-07-29
4892,9.3,2016-07-30
4893,10.3,2016-07-31
4894,8.5,2016-08-01
4895,7.6,2016-08-02
4896,8.6,2016-08-03
4897,10.1,2016-08-04
4898,9.4,2016-08-05
4899,8.7,2016-08-06
4900,13.1,2016-08-07
4901,10.7,2016-08-08
4902,9.5,2016-08-09
4903,9.8,2016-08-10
4904,11.0,2016-08-11
4905,10.3,2016-08-12
4906,12.2,2016-08-13
4907,13.2,2016-08-14
4908,14.3,2016-08-15
4909,12.9,2016-08-16
4910,8.5,2016-08-17
4911,10.4,2016-08-18
4912,7.7,2016-08-19
4913,8.4,2016-08-20
4914,11.0,2016-08-21
4915,12.5,2016-08-22
4916,9.0,2016-08-23
4917,12.0,2016-08-24
4918,11.9,2016-08-25
4919,10.1,2016-08-26
4920,7.1,2016-08-27
4921,8.5,2016-08-28
4922,9.1,2016-08-29
4923,10.2,2016-08-30
4924,10.3,2016-08-31
4925,6.9,2016-09-01
4926,6.9,2016-09-02
4927,10.1,2016-09-03
4928,11.4,2016-09-04
4929,10.2,2016-09-05
4930,10.5,2016-09-06
4931,11.5,2016-09-07
4932,14.0,2016-09-08
4933,14.1,2016-09-09
4934,15.0,2016-09-10
4935,14.5,2016-09-11
4936,11.7,2016-09-12
4937,11.6,2016-09-13
4938,11.0,2016-09-14
4939,13.1,2016-09-15
4940,13.0,2016-09-16
4941,14.1,2016-09-17
4942,14.1,2016-09-18
4943,16.3,2016-09-19
4944,16.6,2016-09-20
4945,14.8,2016-09-21
4946,14.5,2016-09-22
4947,15.6,2016-09-23
4948,15.1,2016-09-24
4949,12.0,2016-09-25
4950,12.9,2016-09-26
4951,15.0,2016-09-27
4952,12.9,2016-09-28
4953,14.2,2016-09-29
4954,15.2,2016-09-30
4955,14.1,2016-10-01
4956,14.5,2016-10-02
4957,15.1,2016-10-03
4958,14.3,2016-10-04
4959,14.9,2016-10-05
4960,15.2,2016-10-06
4961,13.5,2016-10-07
4962,13.7,2016-10-08
4963,14.1,2016-10-09
4964,16.0,2016-10-10
4965,15.2,2016-10-11
4966,12.8,2016-10-12
4967,15.9,2016-10-13
4968,15.9,2016-10-14
4969,14.2,2016-10-15
4970,13.2,2016-10-16
4971,11.3,2016-10-17
4972,11.5,2016-10-18
4973,11.5,2016-10-19
4974,15.9,2016-10-20
4975,16.3,2016-10-21
4976,14.3,2016-10-22
4977,13.6,2016-10-23
4978,14.0,2016-10-24
4979,15.5,2016-10-25
4980,18.4,2016-10-26
4981,21.3,2016-10-27
4982,16.8,2016-10-28
4983,18.3,2016-10-29
4984,17.8,2016-10-30
4985,13.2,2016-10-31
4986,10.0,2016-11-01
4987,14.5,2016-11-02
4988,19.0,2016-11-03
4989,21.6,2016-11-04
4990,22.4,2016-11-05
4991,18.6,2016-11-06
4992,18.9,2016-11-07
4993,19.3,2016-11-08
4994,17.6,2016-11-09
4995,16.7,2016-11-10
4996,16.4,2016-11-11
4997,17.9,2016-11-12
4998,16.8,2016-11-13
4999,16.1,2016-11-14
5000,17.8,2016-11-15
5001,15.9,2016-11-16
5002,18.7,2016-11-17
5003,20.3,2016-11-18
5004,19.1,2016-11-19
5005,16.7,2016-11-20
5006,18.3,2016-11-21
5007,18.1,2016-11-22
5008,18.3,2016-11-23
5009,21.1,2016-11-24
5010,16.0,2016-11-25
5011,18.1,2016-11-26
5012,16.7,2016-11-27
5013,19.0,2016-11-28
5014,23.3,2016-11-29
5015,19.7,2016-11-30
5016,19.8,2016-12-01
5017,22.4,2016-12-02
5018,20.2,2016-12-03
5019,16.0,2016-12-04
5020,16.4,2016-12-05
5021,17.6,2016-12-06
5022,19.5,2016-12-07
5023,20.5,2016-12-08
5024,19.5,2016-12-09
5025,18.5,2016-12-10
5026,22.4,2016-12-11
5027,20.1,2016-12-12
5028,18.6,2016-12-13
5029,21.7,2016-12-14
5030,22.5,2016-12-15
5031,19.2,2016-12-16
5032,19.7,2016-12-17
5033,20.9,2016-12-18
5034,21.8,2016-12-19
5035,19.7,2016-12-20
5036,19.1,2016-12-21
5037,18.6,2016-12-22
5038,19.9,2016-12-23
5039,19.1,2016-12-24
5040,15.0,2016-12-25
5041,16.9,2016-12-26
5042,20.0,2016-12-27
5043,23.3,2016-12-28
5044,20.0,2016-12-29
5045,19.4,2016-12-30
5046,19.4,2016-12-31
5047,21.1,2017-01-01
5048,20.7,2017-01-02
5049,19.5,2017-01-03
5050,18.8,2017-01-04
5051,19.7,2017-01-05
5052,22.3,2017-01-06
5053,22.1,2017-01-07
5054,22.2,2017-01-08
5055,21.1,2017-01-09
5056,21.0,2017-01-10
5057,21.8,2017-01-11
5058,24.4,2017-01-12
5059,23.5,2017-01-13
5060,22.2,2017-01-14
5061,21.2,2017-01-15
5062,22.6,2017-01-16
5063,24.2,2017-01-17
5064,22.7,2017-01-18
5065,24.3,2017-01-19
