Time,precipitation
"Dec 5, 1983",0
"Dec 6, 1983",0
"Dec 7, 1983",0
"Dec 8, 1983",0
"Dec 9, 1983",0
"Dec 10, 1983",0
"Dec 11, 1983",0
"Dec 12, 1983",0
"Dec 13, 1983",0
"Dec 14, 1983",0
"Dec 15, 1983",0
"Dec 16, 1983",0
"Dec 17, 1983",0
"Dec 18, 1983",0
"Dec 19, 1983",0
"Dec 20, 1983",0
"Dec 21, 1983",0
"Dec 22, 1983",0
"Dec 23, 1983",0
"Dec 24, 1983",0
"Dec 25, 1983",0
"Dec 26, 1983",0
"Dec 27, 1983",0
"Dec 28, 1983",0
"Dec 29, 1983",0
"Dec 30, 1983",0
"Dec 31, 1983",0
"Jan 1, 1984",0
"Jan 2, 1984",0
"Jan 3, 1984",0
"Jan 4, 1984",0
"Jan 5, 1984",0
"Jan 6, 1984",0
"Jan 7, 1984",0
"Jan 8, 1984",0
"Jan 9, 1984",0
"Jan 10, 1984",0
"Jan 11, 1984",0
"Jan 12, 1984",0
"Jan 13, 1984",0
"Jan 14, 1984",0
"Jan 15, 1984",0
"Jan 16, 1984",0
"Jan 17, 1984",0
"Jan 18, 1984",0
"Jan 19, 1984",0
"Jan 20, 1984",0
"Jan 21, 1984",0
"Jan 22, 1984",0
"Jan 23, 1984",0
"Jan 24, 1984",0
"Jan 25, 1984",0
"Jan 26, 1984",0
"Jan 27, 1984",0
"Jan 28, 1984",0
"Jan 29, 1984",0
"Jan 30, 1984",0
"Jan 31, 1984",0
"Feb 1, 1984",0
"Feb 2, 1984",0
"Feb 3, 1984",0
"Feb 4, 1984",0
"Feb 5, 1984",0
"Feb 6, 1984",0
"Feb 7, 1984",0
"Feb 8, 1984",0
"Feb 9, 1984",0
"Feb 10, 1984",0
"Feb 11, 1984",0
"Feb 12, 1984",0
"Feb 13, 1984",0
"Feb 14, 1984",0
"Feb 15, 1984",0
"Feb 16, 1984",0
"Feb 17, 1984",0
"Feb 18, 1984",0
"Feb 19, 1984",0
"Feb 20, 1984",0
"Feb 21, 1984",0
"Feb 22, 1984",0
"Feb 23, 1984",0
"Feb 24, 1984",0
"Feb 25, 1984",0
"Feb 26, 1984",0
"Feb 27, 1984",0
"Feb 28, 1984",0
"Feb 29, 1984",0
"Mar 1, 1984",0
"Mar 2, 1984",0
"Mar 3, 1984",0
"Mar 4, 1984",0
"Mar 5, 1984",0
"Mar 6, 1984",0
"Mar 7, 1984",0
"Mar 8, 1984",0
"Mar 9, 1984",0
"Mar 10, 1984",0
"Mar 11, 1984",0
"Mar 12, 1984",2.053
"Mar 13, 1984",0
"Mar 14, 1984",0
"Mar 15, 1984",0
"Mar 16, 1984",0
"Mar 17, 1984",0
"Mar 18, 1984",0
"Mar 19, 1984",0
"Mar 20, 1984",0
"Mar 21, 1984",0
"Mar 22, 1984",0
"Mar 23, 1984",0
"Mar 24, 1984",0
"Mar 25, 1984",0
"Mar 26, 1984",0
"Mar 27, 1984",0
"Mar 28, 1984",0
"Mar 29, 1984",0
"Mar 30, 1984",4.623
"Mar 31, 1984",0
"Apr 1, 1984",0
"Apr 2, 1984",2.696
"Apr 3, 1984",0
"Apr 4, 1984",0
"Apr 5, 1984",0
"Apr 6, 1984",0
"Apr 7, 1984",0
"Apr 8, 1984",0
"Apr 9, 1984",0
"Apr 10, 1984",0
"Apr 11, 1984",0
"Apr 12, 1984",0
"Apr 13, 1984",0
"Apr 14, 1984",0
"Apr 15, 1984",5.826
"Apr 16, 1984",0
"Apr 17, 1984",0
"Apr 18, 1984",0
"Apr 19, 1984",0
"Apr 20, 1984",0
"Apr 21, 1984",0
"Apr 22, 1984",0
"Apr 23, 1984",0
"Apr 24, 1984",0
"Apr 25, 1984",0
"Apr 26, 1984",0
"Apr 27, 1984",0
"Apr 28, 1984",0
"Apr 29, 1984",0
"Apr 30, 1984",0
"May 1, 1984",0
"May 2, 1984",0
"May 3, 1984",14.29
"May 4, 1984",0
"May 5, 1984",0
"May 6, 1984",0
"May 7, 1984",0
"May 8, 1984",0
"May 9, 1984",0
"May 10, 1984",0
"May 11, 1984",0
"May 12, 1984",0
"May 13, 1984",0
"May 14, 1984",0
"May 15, 1984",11.129
"May 16, 1984",0
"May 17, 1984",9.291
"May 18, 1984",0
"May 19, 1984",37.165
"May 20, 1984",37.165
"May 21, 1984",0
"May 22, 1984",0
"May 23, 1984",0
"May 24, 1984",0
"May 25, 1984",9.301
"May 26, 1984",0
"May 27, 1984",0
"May 28, 1984",0
"May 29, 1984",0
"May 30, 1984",0
"May 31, 1984",0
"Jun 1, 1984",6.308
"Jun 2, 1984",0
"Jun 3, 1984",0
"Jun 4, 1984",0
"Jun 5, 1984",0
"Jun 6, 1984",0
"Jun 7, 1984",0
"Jun 8, 1984",0
"Jun 9, 1984",0
"Jun 10, 1984",10.949
"Jun 11, 1984",2.643
"Jun 12, 1984",0
"Jun 13, 1984",5.285
"Jun 14, 1984",0
"Jun 15, 1984",5.285
"Jun 16, 1984",3.222
"Jun 17, 1984",0
"Jun 18, 1984",0
"Jun 19, 1984",0
"Jun 20, 1984",12.889
"Jun 21, 1984",6.881
"Jun 22, 1984",0
"Jun 23, 1984",6.881
"Jun 24, 1984",10.322
"Jun 25, 1984",10.322
"Jun 26, 1984",0
"Jun 27, 1984",0
"Jun 28, 1984",0
"Jun 29, 1984",0
"Jun 30, 1984",3.721
"Jul 1, 1984",12.059
"Jul 2, 1984",20.099
"Jul 3, 1984",16.079
"Jul 4, 1984",32.158
"Jul 5, 1984",8.04
"Jul 6, 1984",3.68
"Jul 7, 1984",7.359
"Jul 8, 1984",18.398
"Jul 9, 1984",22.078
"Jul 10, 1984",14.718
"Jul 11, 1984",10.26
"Jul 12, 1984",0
"Jul 13, 1984",0
"Jul 14, 1984",2.658
"Jul 15, 1984",11.684
"Jul 16, 1984",3.502
"Jul 17, 1984",3.502
"Jul 18, 1984",0
"Jul 19, 1984",0
"Jul 20, 1984",0
"Jul 21, 1984",0
"Jul 22, 1984",0
"Jul 23, 1984",0
"Jul 24, 1984",0
"Jul 25, 1984",0
"Jul 26, 1984",0
"Jul 27, 1984",0
"Jul 28, 1984",0
"Jul 29, 1984",0
"Jul 30, 1984",5.932
"Jul 31, 1984",0
"Aug 1, 1984",0
"Aug 2, 1984",0
"Aug 3, 1984",0
"Aug 4, 1984",5.396
"Aug 5, 1984",11.495
"Aug 6, 1984",0
"Aug 7, 1984",0
"Aug 8, 1984",10.072
"Aug 9, 1984",0
"Aug 10, 1984",0
"Aug 11, 1984",0
"Aug 12, 1984",0
"Aug 13, 1984",0
"Aug 14, 1984",0
"Aug 15, 1984",0
"Aug 16, 1984",0
"Aug 17, 1984",0
"Aug 18, 1984",0
"Aug 19, 1984",0
"Aug 20, 1984",0
"Aug 21, 1984",20.065
"Aug 22, 1984",0
"Aug 23, 1984",0
"Aug 24, 1984",0
"Aug 25, 1984",0
"Aug 26, 1984",0
"Aug 27, 1984",0
"Aug 28, 1984",0
"Aug 29, 1984",0
"Aug 30, 1984",0
"Aug 31, 1984",0
"Sep 1, 1984",0
"Sep 2, 1984",0
"Sep 3, 1984",0
"Sep 4, 1984",8.822
"Sep 5, 1984",0
"Sep 6, 1984",0
"Sep 7, 1984",3.204
"Sep 8, 1984",0
"Sep 9, 1984",6.409
"Sep 10, 1984",0
"Sep 11, 1984",0
"Sep 12, 1984",0
"Sep 13, 1984",7.284
"Sep 14, 1984",0
"Sep 15, 1984",0
"Sep 16, 1984",0
"Sep 17, 1984",21.895
"Sep 18, 1984",0
"Sep 19, 1984",0
"Sep 20, 1984",0
"Sep 21, 1984",0
"Sep 22, 1984",0
"Sep 23, 1984",0
"Sep 24, 1984",0
"Sep 25, 1984",0
"Sep 26, 1984",0
"Sep 27, 1984",0
"Sep 28, 1984",0
"Sep 29, 1984",0
"Sep 30, 1984",0
"Oct 1, 1984",0
"Oct 2, 1984",0
"Oct 3, 1984",0
"Oct 4, 1984",0
"Oct 5, 1984",0
"Oct 6, 1984",0
"Oct 7, 1984",0
"Oct 8, 1984",0
"Oct 9, 1984",0
"Oct 10, 1984",0
"Oct 11, 1984",0
"Oct 12, 1984",0
"Oct 13, 1984",0
"Oct 13, 1984",0
"Oct 15, 1984",0
"Oct 16, 1984",0
"Oct 17, 1984",0
"Oct 18, 1984",0
"Oct 19, 1984",0
"Oct 20, 1984",11.684
"Oct 21, 1984",0
"Oct 22, 1984",0
"Oct 23, 1984",0
"Oct 24, 1984",0
"Oct 25, 1984",0
"Oct 26, 1984",0
"Oct 27, 1984",0
"Oct 28, 1984",0
"Oct 29, 1984",0
"Oct 30, 1984",0
"Oct 31, 1984",0
"Nov 1, 1984",0
"Nov 2, 1984",7.796
"Nov 3, 1984",0
"Nov 4, 1984",0
"Nov 5, 1984",0
"Nov 6, 1984",0
"Nov 7, 1984",0
"Nov 8, 1984",0
"Nov 9, 1984",0
"Nov 10, 1984",0
"Nov 11, 1984",0
"Nov 12, 1984",0
"Nov 13, 1984",0
"Nov 14, 1984",0
"Nov 15, 1984",0
"Nov 16, 1984",0
"Nov 17, 1984",0
"Nov 18, 1984",0
"Nov 19, 1984",0
"Nov 20, 1984",0
"Nov 21, 1984",0
"Nov 22, 1984",0
"Nov 23, 1984",0
"Nov 24, 1984",0
"Nov 25, 1984",0
"Nov 26, 1984",0
"Nov 27, 1984",0
"Nov 28, 1984",0
"Nov 29, 1984",0
"Nov 30, 1984",0
"Dec 1, 1984",0
"Dec 2, 1984",0
"Dec 3, 1984",0
"Dec 4, 1984",0
"Dec 5, 1984",0
"Dec 6, 1984",0
"Dec 7, 1984",0
"Dec 8, 1984",0
"Dec 9, 1984",0
"Dec 10, 1984",0
"Dec 11, 1984",0
"Dec 12, 1984",0
"Dec 13, 1984",0
"Dec 14, 1984",0
"Dec 15, 1984",0
"Dec 16, 1984",0
"Dec 17, 1984",0
"Dec 18, 1984",0
"Dec 19, 1984",0
"Dec 20, 1984",0
"Dec 21, 1984",0
"Dec 22, 1984",0
"Dec 23, 1984",0
"Dec 24, 1984",0
"Dec 25, 1984",0
"Dec 26, 1984",0
"Dec 27, 1984",0
"Dec 28, 1984",0
"Dec 29, 1984",0
"Dec 30, 1984",0
"Dec 31, 1984",0
"Jan 1, 1985",0
"Jan 2, 1985",0
"Jan 3, 1985",0
"Jan 4, 1985",0
"Jan 5, 1985",0
"Jan 6, 1985",0
"Jan 7, 1985",0
"Jan 8, 1985",0
"Jan 9, 1985",0
"Jan 10, 1985",0
"Jan 11, 1985",0
"Jan 12, 1985",0
"Jan 13, 1985",0
"Jan 14, 1985",0
"Jan 15, 1985",0
"Jan 16, 1985",0
"Jan 17, 1985",0
"Jan 18, 1985",0
"Jan 19, 1985",0
"Jan 20, 1985",0
"Jan 21, 1985",0
"Jan 22, 1985",0
"Jan 23, 1985",0
"Jan 24, 1985",0
"Jan 25, 1985",0
"Jan 26, 1985",0
"Jan 27, 1985",0
"Jan 28, 1985",0
"Jan 29, 1985",0
"Jan 30, 1985",0
"Jan 31, 1985",0
"Feb 1, 1985",0
"Feb 2, 1985",0
"Feb 3, 1985",0
"Feb 4, 1985",0
"Feb 5, 1985",0
"Feb 6, 1985",0
"Feb 7, 1985",0
"Feb 8, 1985",0
"Feb 9, 1985",0
"Feb 10, 1985",0
"Feb 11, 1985",0
"Feb 12, 1985",0
"Feb 13, 1985",0
"Feb 14, 1985",0
"Feb 15, 1985",0
"Feb 16, 1985",0
"Feb 17, 1985",0
"Feb 18, 1985",0
"Feb 19, 1985",0
"Feb 20, 1985",0
"Feb 21, 1985",0
"Feb 22, 1985",0
"Feb 23, 1985",0
"Feb 24, 1985",0
"Feb 25, 1985",0
"Feb 26, 1985",0
"Feb 27, 1985",0
"Feb 28, 1985",0
"Mar 1, 1985",0
"Mar 2, 1985",0
"Mar 3, 1985",0
"Mar 4, 1985",0
"Mar 5, 1985",0
"Mar 6, 1985",0
"Mar 7, 1985",0
"Mar 8, 1985",0
"Mar 9, 1985",0
"Mar 10, 1985",0
"Mar 11, 1985",0
"Mar 12, 1985",0
"Mar 13, 1985",0
"Mar 14, 1985",0
"Mar 15, 1985",0
"Mar 16, 1985",0
"Mar 17, 1985",0
"Mar 18, 1985",0
"Mar 19, 1985",0
"Mar 20, 1985",0
"Mar 21, 1985",0
"Mar 22, 1985",0
"Mar 23, 1985",0
"Mar 24, 1985",0
"Mar 25, 1985",0
"Mar 26, 1985",0
"Mar 27, 1985",0
"Mar 28, 1985",0
"Mar 29, 1985",0
"Mar 30, 1985",0
"Mar 31, 1985",0
"Apr 1, 1985",1.589
"Apr 2, 1985",0
"Apr 3, 1985",0
"Apr 4, 1985",0
"Apr 5, 1985",0
"Apr 6, 1985",0
"Apr 7, 1985",0
"Apr 8, 1985",0
"Apr 9, 1985",0
"Apr 10, 1985",0
"Apr 11, 1985",0
"Apr 12, 1985",0
"Apr 13, 1985",0
"Apr 14, 1985",0
"Apr 15, 1985",0
"Apr 16, 1985",0
"Apr 17, 1985",0
"Apr 18, 1985",0
"Apr 19, 1985",0
"Apr 20, 1985",0
"Apr 21, 1985",0
"Apr 22, 1985",0
"Apr 23, 1985",0
"Apr 24, 1985",0
"Apr 25, 1985",0
"Apr 26, 1985",0
"Apr 27, 1985",4.75
"Apr 28, 1985",0
"Apr 29, 1985",0
"Apr 30, 1985",0
"May 1, 1985",0
"May 2, 1985",0
"May 3, 1985",0
"May 4, 1985",0
"May 5, 1985",0
"May 6, 1985",10.294
"May 7, 1985",0
"May 8, 1985",0
"May 9, 1985",0
"May 10, 1985",0
"May 11, 1985",0
"May 12, 1985",0
"May 13, 1985",0
"May 14, 1985",0
"May 15, 1985",0
"May 16, 1985",0
"May 17, 1985",0
"May 18, 1985",0
"May 19, 1985",0
"May 20, 1985",23.588
"May 21, 1985",0
"May 22, 1985",0
"May 23, 1985",0
"May 24, 1985",4.765
"May 25, 1985",23.825
"May 26, 1985",0
"May 27, 1985",0
"May 28, 1985",0
"May 29, 1985",0
"May 30, 1985",0
"May 31, 1985",0
"Jun 1, 1985",0
"Jun 2, 1985",0
"Jun 3, 1985",0
"Jun 4, 1985",0
"Jun 5, 1985",0
"Jun 6, 1985",0
"Jun 7, 1985",0
"Jun 8, 1985",0
"Jun 9, 1985",0
"Jun 10, 1985",3.074
"Jun 11, 1985",0
"Jun 12, 1985",0
"Jun 13, 1985",10.763
"Jun 14, 1985",0
"Jun 15, 1985",3.888
"Jun 16, 1985",0
"Jun 17, 1985",0
"Jun 18, 1985",2.114
"Jun 19, 1985",4.228
"Jun 20, 1985",0
"Jun 21, 1985",0
"Jun 22, 1985",0
"Jun 23, 1985",0
"Jun 24, 1985",0
"Jun 25, 1985",0
"Jun 26, 1985",0
"Jun 27, 1985",0
"Jun 28, 1985",0
"Jun 29, 1985",10.809
"Jun 30, 1985",2.162
"Jul 1, 1985",0
"Jul 2, 1985",0
"Jul 3, 1985",24.642
"Jul 4, 1985",0
"Jul 5, 1985",0
"Jul 6, 1985",0
"Jul 7, 1985",0
"Jul 8, 1985",0
"Jul 9, 1985",0
"Jul 10, 1985",0
"Jul 11, 1985",0
"Jul 12, 1985",0
"Jul 13, 1985",0
"Jul 14, 1985",0
"Jul 15, 1985",0
"Jul 16, 1985",0
"Jul 17, 1985",0
"Jul 18, 1985",13.256
"Jul 19, 1985",0
"Jul 20, 1985",0
"Jul 21, 1985",0
"Jul 22, 1985",21.552
"Jul 23, 1985",0
"Jul 24, 1985",0
"Jul 25, 1985",0
"Jul 26, 1985",0
"Jul 27, 1985",0
"Jul 28, 1985",0
"Jul 29, 1985",24.736
"Jul 30, 1985",0
"Jul 31, 1985",0
"Aug 1, 1985",0
"Aug 2, 1985",0
"Aug 3, 1985",0
"Aug 4, 1985",0
"Aug 5, 1985",0
"Aug 6, 1985",0
"Aug 7, 1985",0
"Aug 8, 1985",5.968
"Aug 9, 1985",0
"Aug 10, 1985",0
"Aug 11, 1985",0
"Aug 12, 1985",0
"Aug 13, 1985",0
"Aug 14, 1985",0
"Aug 15, 1985",0
"Aug 16, 1985",0
"Aug 17, 1985",0
"Aug 18, 1985",0
"Aug 19, 1985",0
"Aug 20, 1985",0
"Aug 21, 1985",0
"Aug 22, 1985",0
"Aug 23, 1985",0
"Aug 24, 1985",0
"Aug 25, 1985",0
"Aug 26, 1985",0
"Aug 27, 1985",5.91
"Aug 28, 1985",0
"Aug 29, 1985",0
"Aug 30, 1985",0
"Aug 31, 1985",7.387
"Sep 1, 1985",0
"Sep 2, 1985",0
"Sep 3, 1985",0
"Sep 4, 1985",0
"Sep 5, 1985",0
"Sep 6, 1985",5.77
"Sep 7, 1985",0
"Sep 8, 1985",0
"Sep 9, 1985",0
"Sep 10, 1985",0
"Sep 11, 1985",0
"Sep 12, 1985",0
"Sep 13, 1985",4.45
"Sep 14, 1985",4.45
"Sep 15, 1985",0
"Sep 16, 1985",0
"Sep 17, 1985",5.825
"Sep 18, 1985",0
"Sep 19, 1985",0
"Sep 20, 1985",0
"Sep 21, 1985",0
"Sep 22, 1985",0
"Sep 23, 1985",0
"Sep 24, 1985",0
"Sep 25, 1985",0
"Sep 26, 1985",0
"Sep 27, 1985",0
"Sep 28, 1985",0
"Sep 29, 1985",0
"Sep 30, 1985",0
"Oct 1, 1985",0
"Oct 2, 1985",0
"Oct 3, 1985",0
"Oct 4, 1985",0
"Oct 5, 1985",0
"Oct 6, 1985",0
"Oct 7, 1985",0
"Oct 8, 1985",0
"Oct 9, 1985",0
"Oct 10, 1985",0
"Oct 11, 1985",0
"Oct 12, 1985",0
"Oct 12, 1985",0
"Oct 14, 1985",0
"Oct 15, 1985",1.819
"Oct 16, 1985",0
"Oct 17, 1985",2.109
"Oct 18, 1985",2.109
"Oct 19, 1985",0
"Oct 20, 1985",6.326
"Oct 21, 1985",0
"Oct 22, 1985",0
"Oct 23, 1985",0
"Oct 24, 1985",0
"Oct 25, 1985",1.86
"Oct 26, 1985",0
"Oct 27, 1985",1.745
"Oct 28, 1985",0
"Oct 29, 1985",0
"Oct 30, 1985",0
"Oct 31, 1985",0
"Nov 1, 1985",0
"Nov 2, 1985",0
"Nov 3, 1985",0
"Nov 4, 1985",0
"Nov 5, 1985",0
"Nov 6, 1985",0
"Nov 7, 1985",0
"Nov 8, 1985",0
"Nov 9, 1985",0
"Nov 10, 1985",0
"Nov 11, 1985",0
"Nov 12, 1985",0
"Nov 13, 1985",0
"Nov 14, 1985",0
"Nov 15, 1985",0
"Nov 16, 1985",0
"Nov 17, 1985",0
"Nov 18, 1985",0
"Nov 19, 1985",0
"Nov 20, 1985",0
"Nov 21, 1985",0
"Nov 22, 1985",0
"Nov 23, 1985",0
"Nov 24, 1985",0
"Nov 25, 1985",6.938
"Nov 26, 1985",0
"Nov 27, 1985",0
"Nov 28, 1985",0
"Nov 29, 1985",0
"Nov 30, 1985",0.894
"Dec 1, 1985",0
"Dec 2, 1985",0
"Dec 3, 1985",0
"Dec 4, 1985",0
"Dec 5, 1985",0
"Dec 6, 1985",0
"Dec 7, 1985",0
"Dec 8, 1985",0
"Dec 9, 1985",0
"Dec 10, 1985",0
"Dec 11, 1985",0
"Dec 12, 1985",0
"Dec 13, 1985",0
"Dec 14, 1985",0
"Dec 15, 1985",0
"Dec 16, 1985",0
"Dec 17, 1985",0
"Dec 18, 1985",0
"Dec 19, 1985",0
"Dec 20, 1985",0
"Dec 21, 1985",0
"Dec 22, 1985",0
"Dec 23, 1985",0
"Dec 24, 1985",0
"Dec 25, 1985",0
"Dec 26, 1985",0
"Dec 27, 1985",0
"Dec 28, 1985",0
"Dec 29, 1985",0
"Dec 30, 1985",0
"Dec 31, 1985",0
"Jan 1, 1986",0
"Jan 2, 1986",0
"Jan 3, 1986",0
"Jan 4, 1986",0
"Jan 5, 1986",0
"Jan 6, 1986",0
"Jan 7, 1986",0
"Jan 8, 1986",0
"Jan 9, 1986",0
"Jan 10, 1986",0
"Jan 11, 1986",0
"Jan 12, 1986",0
"Jan 13, 1986",0
"Jan 14, 1986",0
"Jan 15, 1986",0
"Jan 16, 1986",0
"Jan 17, 1986",0
"Jan 18, 1986",0
"Jan 19, 1986",0
"Jan 20, 1986",0
"Jan 21, 1986",0
"Jan 22, 1986",0
"Jan 23, 1986",0
"Jan 24, 1986",0
"Jan 25, 1986",0
"Jan 26, 1986",0
"Jan 27, 1986",0
"Jan 28, 1986",0
"Jan 29, 1986",0
"Jan 30, 1986",0
"Jan 31, 1986",0
"Feb 1, 1986",0
"Feb 2, 1986",0
"Feb 3, 1986",0
"Feb 4, 1986",0
"Feb 5, 1986",0
"Feb 6, 1986",0
"Feb 7, 1986",0
"Feb 8, 1986",0
"Feb 9, 1986",0
"Feb 10, 1986",0
"Feb 11, 1986",0
"Feb 12, 1986",0
"Feb 13, 1986",0
"Feb 14, 1986",0
"Feb 15, 1986",0
"Feb 16, 1986",0
"Feb 17, 1986",0
"Feb 18, 1986",0
"Feb 19, 1986",0
"Feb 20, 1986",0
"Feb 21, 1986",0
"Feb 22, 1986",0
"Feb 23, 1986",0
"Feb 24, 1986",0
"Feb 25, 1986",0
"Feb 26, 1986",0
"Feb 27, 1986",0
"Feb 28, 1986",0
"Mar 1, 1986",0
"Mar 2, 1986",0
"Mar 3, 1986",0
"Mar 4, 1986",0
"Mar 5, 1986",0
"Mar 6, 1986",0
"Mar 7, 1986",0
"Mar 8, 1986",0
"Mar 9, 1986",0
"Mar 10, 1986",0
"Mar 11, 1986",0
"Mar 12, 1986",0
"Mar 13, 1986",0
"Mar 14, 1986",0
"Mar 15, 1986",0
"Mar 16, 1986",0
"Mar 17, 1986",0
"Mar 18, 1986",0
"Mar 19, 1986",0
"Mar 20, 1986",0
"Mar 21, 1986",0
"Mar 22, 1986",0
"Mar 23, 1986",0
"Mar 24, 1986",0
"Mar 25, 1986",0
"Mar 26, 1986",0
"Mar 27, 1986",0
"Mar 28, 1986",0
"Mar 29, 1986",0
"Mar 30, 1986",0
"Mar 31, 1986",0
"Apr 1, 1986",0
"Apr 2, 1986",0
"Apr 3, 1986",0
"Apr 4, 1986",0
"Apr 5, 1986",0
"Apr 6, 1986",0
"Apr 7, 1986",0
"Apr 8, 1986",0
"Apr 9, 1986",0
"Apr 10, 1986",0
"Apr 11, 1986",0
"Apr 12, 1986",0
"Apr 13, 1986",0
"Apr 14, 1986",0
"Apr 15, 1986",0
"Apr 16, 1986",0
"Apr 17, 1986",0
"Apr 18, 1986",0
"Apr 19, 1986",7.355
"Apr 20, 1986",0
"Apr 21, 1986",7.503
"Apr 22, 1986",0
"Apr 23, 1986",0
"Apr 24, 1986",0
"Apr 25, 1986",0
"Apr 26, 1986",0
"Apr 27, 1986",0
"Apr 28, 1986",0
"Apr 29, 1986",0
"Apr 30, 1986",0
"May 1, 1986",0
"May 2, 1986",0
"May 3, 1986",0
"May 4, 1986",0
"May 5, 1986",0
"May 6, 1986",0
"May 7, 1986",0
"May 8, 1986",0
"May 9, 1986",0
"May 10, 1986",0
"May 11, 1986",9.175
"May 12, 1986",0
"May 13, 1986",0
"May 14, 1986",10.486
"May 15, 1986",9.175
"May 16, 1986",0
"May 17, 1986",9.161
"May 18, 1986",45.806
"May 19, 1986",0
"May 20, 1986",9.161
"May 21, 1986",8.796
"May 22, 1986",0
"May 23, 1986",8.796
"May 24, 1986",0
"May 25, 1986",0
"May 26, 1986",7.204
"May 27, 1986",43.221
"May 28, 1986",0
"May 29, 1986",0
"May 30, 1986",0
"May 31, 1986",0
"Jun 1, 1986",0
"Jun 2, 1986",0
"Jun 3, 1986",0
"Jun 4, 1986",0
"Jun 5, 1986",0
"Jun 6, 1986",0
"Jun 7, 1986",3.251
"Jun 8, 1986",9.754
"Jun 9, 1986",9.754
"Jun 10, 1986",9.754
"Jun 11, 1986",3.558
"Jun 12, 1986",3.558
"Jun 13, 1986",7.116
"Jun 14, 1986",0
"Jun 15, 1986",17.791
"Jun 16, 1986",14.474
"Jun 17, 1986",12.406
"Jun 18, 1986",7.237
"Jun 19, 1986",0
"Jun 20, 1986",0
"Jun 21, 1986",8.947
"Jun 22, 1986",0
"Jun 23, 1986",0
"Jun 24, 1986",0
"Jun 25, 1986",0
"Jun 26, 1986",0
"Jun 27, 1986",0
"Jun 28, 1986",0
"Jun 29, 1986",0
"Jun 30, 1986",0
"Jul 1, 1986",0
"Jul 2, 1986",0
"Jul 3, 1986",0
"Jul 4, 1986",0
"Jul 5, 1986",0
"Jul 6, 1986",0
"Jul 7, 1986",0
"Jul 8, 1986",9.37
"Jul 9, 1986",0
"Jul 10, 1986",0
"Jul 11, 1986",0
"Jul 12, 1986",0
"Jul 13, 1986",0
"Jul 14, 1986",9.367
"Jul 15, 1986",3.122
"Jul 16, 1986",4.972
"Jul 17, 1986",0
"Jul 18, 1986",0
"Jul 19, 1986",0
"Jul 20, 1986",0
"Jul 21, 1986",0
"Jul 22, 1986",0
"Jul 23, 1986",0
"Jul 24, 1986",0
"Jul 25, 1986",0
"Jul 26, 1986",0
"Jul 27, 1986",0
"Jul 28, 1986",0
"Jul 29, 1986",7.439
"Jul 30, 1986",0
"Jul 31, 1986",0
"Aug 1, 1986",0
"Aug 2, 1986",4.728
"Aug 3, 1986",11.82
"Aug 4, 1986",2.364
"Aug 5, 1986",0
"Aug 6, 1986",5.06
"Aug 7, 1986",0
"Aug 8, 1986",5.06
"Aug 9, 1986",5.06
"Aug 10, 1986",0
"Aug 11, 1986",0
"Aug 12, 1986",3.376
"Aug 13, 1986",3.376
"Aug 14, 1986",0
"Aug 15, 1986",0
"Aug 16, 1986",0
"Aug 17, 1986",0
"Aug 18, 1986",0
"Aug 19, 1986",0
"Aug 20, 1986",10.309
"Aug 21, 1986",14.854
"Aug 22, 1986",0
"Aug 23, 1986",0
"Aug 24, 1986",0
"Aug 25, 1986",0
"Aug 26, 1986",0
"Aug 27, 1986",0
"Aug 28, 1986",0
"Aug 29, 1986",0
"Aug 30, 1986",0
"Aug 31, 1986",0
"Sep 1, 1986",0
"Sep 2, 1986",0
"Sep 3, 1986",0
"Sep 4, 1986",0
"Sep 5, 1986",0
"Sep 6, 1986",0
"Sep 7, 1986",0
"Sep 8, 1986",0
"Sep 9, 1986",0
"Sep 10, 1986",0
"Sep 11, 1986",0
"Sep 12, 1986",0
"Sep 13, 1986",0
"Sep 14, 1986",0
"Sep 15, 1986",0
"Sep 16, 1986",0
"Sep 17, 1986",0
"Sep 18, 1986",0
"Sep 19, 1986",0
"Sep 20, 1986",0
"Sep 21, 1986",0
"Sep 22, 1986",0
"Sep 23, 1986",0
"Sep 24, 1986",0
"Sep 25, 1986",0
"Sep 26, 1986",0
"Sep 27, 1986",0
"Sep 28, 1986",0
"Sep 29, 1986",7.3
"Sep 30, 1986",14.601
"Oct 1, 1986",0
"Oct 2, 1986",3.892
"Oct 3, 1986",0
"Oct 4, 1986",5.838
"Oct 5, 1986",1.946
"Oct 6, 1986",0
"Oct 7, 1986",0
"Oct 8, 1986",3.087
"Oct 9, 1986",0
"Oct 10, 1986",0
"Oct 11, 1986",0
"Oct 11, 1986",0
"Oct 13, 1986",0
"Oct 14, 1986",0
"Oct 15, 1986",0
"Oct 16, 1986",0
"Oct 17, 1986",0
"Oct 18, 1986",2.749
"Oct 19, 1986",0
"Oct 20, 1986",0
"Oct 21, 1986",0
"Oct 22, 1986",0
"Oct 23, 1986",0
"Oct 24, 1986",0
"Oct 25, 1986",0
"Oct 26, 1986",0
"Oct 27, 1986",0
"Oct 28, 1986",0
"Oct 29, 1986",2.149
"Oct 30, 1986",4.297
"Oct 31, 1986",0
"Nov 1, 1986",0
"Nov 2, 1986",0
"Nov 3, 1986",0
"Nov 4, 1986",0
"Nov 5, 1986",0
"Nov 6, 1986",0
"Nov 7, 1986",0
"Nov 8, 1986",0
