,valor,date
3986,-2.6,2014-09-14
3987,2.7,2014-09-15
3988,1.4,2014-09-16
3989,-1.2,2014-09-17
3990,-3.2,2014-09-18
3991,-3.7,2014-09-19
3992,2.2,2014-09-20
3993,3.9,2014-09-21
3994,-1.3,2014-09-22
3995,-4.4,2014-09-23
3996,-1.1,2014-09-24
3997,-4.5,2014-09-25
3998,-1.5,2014-09-26
3999,0.0,2014-09-27
4000,0.7,2014-09-28
4001,-1.1,2014-09-29
4002,0.7,2014-09-30
4003,3.5,2014-10-01
4004,5.1,2014-10-02
4005,3.3,2014-10-03
4006,-3.8,2014-10-04
4007,1.5,2014-10-05
4008,7.3,2014-10-06
4009,6.7,2014-10-07
4010,4.9,2014-10-08
4011,4.7,2014-10-09
4012,3.0,2014-10-10
4013,3.3,2014-10-11
4014,5.7,2014-10-12
4015,5.4,2014-10-13
4016,8.5,2014-10-14
4017,6.1,2014-10-15
4018,5.6,2014-10-16
4019,2.8,2014-10-17
4020,2.5,2014-10-18
4021,3.3,2014-10-19
4022,6.9,2014-10-20
4023,8.5,2014-10-21
4024,7.6,2014-10-22
4025,8.3,2014-10-23
4026,9.1,2014-10-24
4027,9.5,2014-10-25
4028,7.7,2014-10-26
4029,6.2,2014-10-27
4030,6.8,2014-10-28
4031,2.1,2014-10-29
4032,0.5,2014-10-30
4033,1.6,2014-10-31
4034,1.4,2014-11-01
4035,0.0,2014-11-02
4036,0.1,2014-11-03
4037,1.9,2014-11-04
4038,1.6,2014-11-05
4039,3.1,2014-11-06
4040,4.0,2014-11-07
4041,6.5,2014-11-08
4042,7.8,2014-11-09
4043,4.8,2014-11-10
4044,3.5,2014-11-11
4045,3.4,2014-11-12
4046,5.0,2014-11-13
4047,6.9,2014-11-14
4048,8.0,2014-11-15
4049,8.5,2014-11-16
4050,7.2,2014-11-17
4051,5.7,2014-11-18
4052,3.0,2014-11-19
4053,1.5,2014-11-20
4054,2.3,2014-11-21
4055,5.3,2014-11-22
4056,5.6,2014-11-23
4057,4.1,2014-11-24
4058,3.1,2014-11-25
4059,4.7,2014-11-26
4060,5.7,2014-11-27
4061,6.7,2014-11-28
4062,2.0,2014-11-29
4063,0.5,2014-11-30
4064,1.9,2014-12-01
4065,4.5,2014-12-02
4066,9.9,2014-12-03
4067,10.3,2014-12-04
4068,9.5,2014-12-05
4069,7.8,2014-12-06
4070,8.8,2014-12-07
4071,9.0,2014-12-08
4072,8.4,2014-12-09
4073,5.2,2014-12-10
4074,5.3,2014-12-11
4075,5.5,2014-12-12
4076,5.0,2014-12-13
4077,4.4,2014-12-14
4078,3.3,2014-12-15
4079,3.7,2014-12-16
4080,5.3,2014-12-17
4081,6.2,2014-12-18
4082,5.7,2014-12-19
4083,2.2,2014-12-20
4084,-2.2,2014-12-21
4085,3.1,2014-12-22
4086,7.2,2014-12-23
4087,6.9,2014-12-24
4088,6.5,2014-12-25
4089,6.9,2014-12-26
4090,6.9,2014-12-27
4091,8.7,2014-12-28
4092,9.2,2014-12-29
4093,8.4,2014-12-30
4094,5.4,2014-12-31
4095,5.8,2015-01-01
4096,6.4,2015-01-02
4097,8.1,2015-01-03
4098,9.9,2015-01-04
4099,9.9,2015-01-05
4100,10.6,2015-01-06
4101,9.2,2015-01-07
4102,8.4,2015-01-08
4103,8.9,2015-01-09
4104,9.0,2015-01-10
4105,9.8,2015-01-11
4106,8.1,2015-01-12
4107,7.4,2015-01-13
4108,8.6,2015-01-14
4109,9.4,2015-01-15
4110,9.0,2015-01-16
4111,9.2,2015-01-17
4112,9.1,2015-01-18
4113,8.7,2015-01-19
4114,9.9,2015-01-20
4115,11.5,2015-01-21
4116,10.7,2015-01-22
4117,11.5,2015-01-23
4118,11.1,2015-01-24
4119,11.6,2015-01-25
4120,10.0,2015-01-26
4121,9.8,2015-01-27
4122,8.6,2015-01-28
4123,10.0,2015-01-29
4124,10.7,2015-01-30
4125,11.7,2015-01-31
4126,11.2,2015-02-01
4127,10.8,2015-02-02
4128,10.9,2015-02-03
4129,12.4,2015-02-04
4130,12.2,2015-02-05
4131,11.8,2015-02-06
4132,9.4,2015-02-07
4133,7.2,2015-02-08
4134,4.6,2015-02-09
4135,4.2,2015-02-10
4136,6.3,2015-02-11
4137,8.1,2015-02-12
4138,10.4,2015-02-13
4139,9.3,2015-02-14
4140,9.0,2015-02-15
4141,9.4,2015-02-16
4142,8.4,2015-02-17
4143,5.2,2015-02-18
4144,2.7,2015-02-19
4145,1.5,2015-02-20
4146,3.3,2015-02-21
4147,5.2,2015-02-22
4148,7.9,2015-02-23
4149,7.6,2015-02-24
4150,7.3,2015-02-25
4151,5.7,2015-02-26
4152,4.8,2015-02-27
4153,4.5,2015-02-28
4154,5.2,2015-03-01
4155,4.4,2015-03-02
4156,6.1,2015-03-03
4157,0.0,2015-03-04
4158,-20.0,2015-03-05
4159,-2.6,2015-03-06
4160,10.1,2015-03-07
4161,11.9,2015-03-08
4162,12.9,2015-03-09
4163,13.6,2015-03-10
4164,13.7,2015-03-11
4165,12.9,2015-03-12
4166,10.5,2015-03-13
4167,9.8,2015-03-14
4168,10.5,2015-03-15
4169,10.1,2015-03-16
4170,10.6,2015-03-17
4171,10.8,2015-03-18
4172,10.6,2015-03-19
4173,11.2,2015-03-20
4174,10.6,2015-03-21
4175,7.9,2015-03-22
4176,6.9,2015-03-23
4177,1.7,2015-03-24
4178,-0.3,2015-03-25
4179,0.1,2015-03-26
4180,1.6,2015-03-27
4181,2.6,2015-03-28
4182,4.2,2015-03-29
4183,3.2,2015-03-30
4184,4.6,2015-03-31
4185,6.7,2015-04-01
4186,7.0,2015-04-02
4187,5.3,2015-04-03
4188,3.0,2015-04-04
4189,4.8,2015-04-05
4190,6.6,2015-04-06
4191,4.8,2015-04-07
4192,5.7,2015-04-08
4193,7.4,2015-04-09
4194,9.7,2015-04-10
4195,10.2,2015-04-11
4196,7.9,2015-04-12
4197,7.0,2015-04-13
4198,4.8,2015-04-14
4199,4.3,2015-04-15
4200,1.2,2015-04-16
4201,3.7,2015-04-17
4202,5.2,2015-04-18
4203,3.0,2015-04-19
4204,1.5,2015-04-20
4205,0.5,2015-04-21
4206,3.7,2015-04-22
4207,5.8,2015-04-23
4208,6.6,2015-04-24
4209,8.0,2015-04-25
4210,6.9,2015-04-26
4211,7.2,2015-04-27
4212,8.1,2015-04-28
4213,8.3,2015-04-29
4214,7.9,2015-04-30
4215,3.7,2015-05-01
4216,-1.4,2015-05-02
4217,-1.2,2015-05-03
4218,1.5,2015-05-04
4219,0.7,2015-05-05
4220,3.0,2015-05-06
4221,3.1,2015-05-07
4222,1.3,2015-05-08
4223,0.6,2015-05-09
4224,3.6,2015-05-10
4225,5.9,2015-05-11
4226,5.0,2015-05-12
4227,4.5,2015-05-13
4228,3.8,2015-05-14
4229,2.8,2015-05-15
4230,3.5,2015-05-16
4231,3.8,2015-05-17
4232,2.5,2015-05-18
4233,4.1,2015-05-19
4234,6.2,2015-05-20
4235,4.4,2015-05-21
4236,2.6,2015-05-22
4237,-0.1,2015-05-23
4238,-0.8,2015-05-24
4239,0.9,2015-05-25
4240,0.2,2015-05-26
4241,0.2,2015-05-27
4242,2.1,2015-05-28
4243,-2.5,2015-05-29
4244,-2.9,2015-05-30
4245,-1.0,2015-05-31
4246,1.6,2015-06-01
4247,3.9,2015-06-02
4248,4.5,2015-06-03
4249,6.3,2015-06-04
4250,5.3,2015-06-05
4251,3.2,2015-06-06
4252,4.1,2015-06-07
4253,3.2,2015-06-08
4254,1.0,2015-06-09
4255,-1.4,2015-06-10
4256,-1.9,2015-06-11
4257,-2.9,2015-06-12
4258,-6.1,2015-06-13
4259,-5.0,2015-06-14
4260,-0.8,2015-06-15
4261,-0.4,2015-06-16
4262,-1.8,2015-06-17
4263,1.5,2015-06-18
4264,5.1,2015-06-19
4265,5.5,2015-06-20
4266,5.2,2015-06-21
4267,4.9,2015-06-22
4268,4.1,2015-06-23
4269,4.6,2015-06-24
4270,1.8,2015-06-25
4271,4.0,2015-06-26
4272,4.1,2015-06-27
4273,3.2,2015-06-28
4274,-0.1,2015-06-29
4275,0.4,2015-06-30
4276,-1.0,2015-07-01
4277,-3.5,2015-07-02
4278,-2.4,2015-07-03
4279,-1.2,2015-07-04
4280,-2.7,2015-07-05
4281,-3.4,2015-07-06
4282,-3.1,2015-07-07
4283,-0.6,2015-07-08
4284,-0.8,2015-07-09
4285,-2.0,2015-07-10
4286,-2.1,2015-07-11
4287,-7.3,2015-07-12
4288,-11.7,2015-07-13
4289,-10.1,2015-07-14
4290,-6.6,2015-07-15
4291,-4.7,2015-07-16
4292,0.4,2015-07-17
4293,-1.1,2015-07-18
4294,-5.8,2015-07-19
4295,-4.3,2015-07-20
4296,0.1,2015-07-21
4297,0.1,2015-07-22
4298,-0.6,2015-07-23
4299,0.1,2015-07-24
4300,3.2,2015-07-25
4301,3.5,2015-07-26
4302,-0.1,2015-07-27
4303,-0.7,2015-07-28
4304,1.6,2015-07-29
4305,-3.0,2015-07-30
4306,-2.3,2015-07-31
4307,-1.3,2015-08-01
4308,-1.6,2015-08-02
4309,0.7,2015-08-03
4310,2.3,2015-08-04
4311,-2.7,2015-08-05
4312,-6.0,2015-08-06
4313,-3.9,2015-08-07
4314,-6.6,2015-08-08
4315,-7.8,2015-08-09
4316,-8.0,2015-08-10
4317,-7.4,2015-08-11
4318,-8.2,2015-08-12
4319,-9.0,2015-08-13
4320,-9.3,2015-08-14
4321,-4.1,2015-08-15
4322,-4.6,2015-08-16
4323,-3.2,2015-08-17
4324,0.8,2015-08-18
4325,0.8,2015-08-19
4326,-1.3,2015-08-20
4327,-3.7,2015-08-21
4328,-1.8,2015-08-22
4329,2.5,2015-08-23
4330,2.3,2015-08-24
4331,-2.8,2015-08-25
4332,-3.3,2015-08-26
4333,2.8,2015-08-27
4334,5.0,2015-08-28
4335,6.4,2015-08-29
4336,7.2,2015-08-30
4337,7.5,2015-08-31
4338,7.5,2015-09-01
4339,4.9,2015-09-02
4340,3.8,2015-09-03
4341,3.8,2015-09-04
4342,3.4,2015-09-05
4343,-0.9,2015-09-06
4344,-5.9,2015-09-07
4345,-3.6,2015-09-08
4346,-4.6,2015-09-09
4347,-6.2,2015-09-10
4348,-3.7,2015-09-11
4349,-1.8,2015-09-12
4350,1.3,2015-09-13
4351,0.3,2015-09-14
4352,-2.7,2015-09-15
4353,-5.2,2015-09-16
4354,-5.4,2015-09-17
4355,-2.3,2015-09-18
4356,0.5,2015-09-19
4357,-0.5,2015-09-20
4358,-2.7,2015-09-21
4359,-4.0,2015-09-22
4360,-6.1,2015-09-23
4361,-8.4,2015-09-24
4362,-0.8,2015-09-25
4363,-4.2,2015-09-26
4364,0.1,2015-09-27
4365,3.0,2015-09-28
4366,3.0,2015-09-29
4367,1.8,2015-09-30
4368,-3.4,2015-10-01
4369,1.7,2015-10-02
4370,2.4,2015-10-03
4371,-0.2,2015-10-04
4372,0.3,2015-10-05
4373,-2.3,2015-10-06
4374,-3.5,2015-10-07
4375,-2.2,2015-10-08
4376,-4.5,2015-10-09
4377,-2.1,2015-10-10
4378,0.0,2015-10-11
4379,-1.3,2015-10-12
4380,-3.7,2015-10-13
4381,-10.9,2015-10-14
4382,-8.3,2015-10-15
4383,-1.1,2015-10-16
4384,-0.8,2015-10-20
4385,-3.2,2015-10-21
4386,1.9,2015-10-22
4387,4.7,2015-10-23
4388,0.1,2015-10-24
4389,-0.3,2015-10-25
4390,6.0,2015-10-27
4391,6.2,2015-10-28
4392,2.7,2015-10-31
4393,2.7,2015-11-01
4394,0.7,2015-11-02
4395,0.6,2015-11-03
4396,-2.1,2015-11-04
4397,2.5,2015-11-05
4398,2.3,2015-11-06
4399,1.6,2015-11-07
4400,1.7,2015-11-08
4401,0.9,2015-11-09
4402,3.7,2015-11-10
4403,2.6,2015-11-11
4404,2.9,2015-11-12
4405,8.8,2015-11-13
4406,8.3,2015-11-14
4407,5.9,2015-11-15
4408,4.1,2015-11-16
4409,-0.2,2015-11-17
4410,-1.6,2015-11-18
4411,0.9,2015-11-19
4412,4.1,2015-11-20
4413,1.5,2015-11-21
4414,2.3,2015-11-22
4415,1.2,2015-11-23
4416,0.1,2015-11-24
4417,1.8,2015-11-25
4418,2.2,2015-11-26
4419,4.2,2015-11-27
4420,8.0,2015-12-04
4421,9.3,2015-12-06
4422,6.5,2015-12-08
4423,8.0,2015-12-11
4424,4.7,2015-12-13
4425,7.2,2015-12-14
4426,6.7,2015-12-15
4427,6.2,2015-12-16
4428,10.8,2015-12-30
4429,9.2,2015-12-31
4430,10.6,2016-01-01
4431,11.0,2016-01-02
4432,8.7,2016-01-07
4433,9.5,2016-01-09
4434,9.8,2016-01-13
4435,9.3,2016-01-14
4436,11.8,2016-01-16
4437,16.9,2016-01-18
4438,14.6,2016-01-19
4439,7.0,2016-01-24
4440,6.9,2016-01-26
4441,8.8,2016-01-27
4442,10.3,2016-01-31
4443,11.0,2016-02-01
4444,11.2,2016-02-06
4445,11.3,2016-02-07
4446,11.7,2016-02-09
4447,14.6,2016-02-11
4448,11.9,2016-02-12
4449,11.4,2016-02-13
4450,13.4,2016-02-14
4451,15.4,2016-02-15
4452,10.8,2016-02-16
4453,12.9,2016-02-17
4454,14.6,2016-02-18
4455,13.8,2016-02-19
4456,16.9,2016-02-20
4457,15.4,2016-02-21
4458,14.1,2016-02-22
4459,12.3,2016-02-23
4460,12.5,2016-02-24
4461,12.0,2016-02-25
4462,6.7,2016-02-26
4463,8.5,2016-02-27
4464,10.1,2016-02-28
4465,10.7,2016-02-29
4466,12.7,2016-03-01
4467,10.0,2016-03-04
4468,9.6,2016-03-05
4469,8.3,2016-03-06
4470,10.4,2016-03-09
4471,10.7,2016-03-10
4472,10.7,2016-03-11
4473,8.8,2016-03-12
4474,10.2,2016-03-13
4475,11.6,2016-03-14
4476,12.8,2016-03-15
4477,13.5,2016-03-16
4478,10.0,2016-03-17
4479,10.3,2016-03-18
4480,7.9,2016-03-19
4481,8.5,2016-03-20
4482,8.2,2016-03-21
4483,9.7,2016-03-23
4484,9.4,2016-03-24
4485,9.5,2016-03-25
4486,8.4,2016-03-26
4487,8.4,2016-03-27
4488,9.2,2016-03-28
4489,6.7,2016-03-29
4490,6.2,2016-03-30
4491,7.7,2016-03-31
4492,5.0,2016-04-01
4493,4.7,2016-04-02
4494,2.9,2016-04-03
4495,3.3,2016-04-04
4496,1.8,2016-04-05
4497,3.1,2016-04-06
4498,2.5,2016-04-07
4499,1.7,2016-04-08
4500,3.2,2016-04-09
4501,6.5,2016-04-10
4502,6.2,2016-04-11
4503,2.8,2016-04-12
4504,3.0,2016-04-13
4505,2.9,2016-04-14
4506,1.3,2016-04-15
4507,2.6,2016-04-16
4508,2.4,2016-04-17
4509,-1.4,2016-04-18
4510,-0.9,2016-04-19
4511,1.3,2016-04-20
4512,3.9,2016-04-21
4513,1.5,2016-04-22
4514,-2.6,2016-04-23
4515,-2.5,2016-04-24
4516,-7.2,2016-04-25
4517,-0.9,2016-04-26
4518,3.1,2016-04-27
4519,3.5,2016-04-28
4520,4.5,2016-04-29
4521,6.1,2016-04-30
4522,3.2,2016-05-01
4523,3.6,2016-05-02
4524,5.6,2016-05-03
4525,5.6,2016-05-04
4526,1.0,2016-05-05
4527,1.1,2016-05-06
4528,0.0,2016-05-07
4529,-0.1,2016-05-08
4530,-0.3,2016-05-09
4531,0.6,2016-05-10
4532,-2.7,2016-05-11
4533,0.6,2016-05-12
4534,2.3,2016-05-13
4535,-3.5,2016-05-14
4536,-2.2,2016-05-15
4537,2.2,2016-05-16
4538,0.3,2016-05-17
4539,-0.2,2016-05-18
4540,-1.4,2016-05-19
4541,-2.3,2016-05-20
4542,-3.5,2016-05-21
4543,1.1,2016-05-22
4544,4.3,2016-05-23
4545,3.5,2016-05-24
4546,1.7,2016-05-25
4547,2.1,2016-05-26
4548,-0.5,2016-05-27
4549,-0.2,2016-05-28
4550,-4.2,2016-05-29
4551,-5.5,2016-05-30
4552,-5.6,2016-05-31
4553,-6.9,2016-06-01
4554,-5.3,2016-06-02
4555,-5.7,2016-06-03
4556,-8.0,2016-06-04
4557,-9.2,2016-06-05
4558,-9.1,2016-06-06
4559,-3.7,2016-06-07
4560,-3.6,2016-06-08
4561,-1.8,2016-06-09
4562,-0.3,2016-06-10
4563,1.9,2016-06-11
4564,-0.8,2016-06-12
4565,-1.1,2016-06-13
4566,-1.3,2016-06-14
4567,0.9,2016-06-15
4568,1.1,2016-06-16
4569,0.2,2016-06-17
4570,-0.9,2016-06-18
4571,-1.9,2016-06-19
4572,-3.7,2016-06-20
4573,-1.9,2016-06-21
4574,2.0,2016-06-22
4575,1.2,2016-06-23
4576,-3.4,2016-06-24
4577,-3.9,2016-06-25
4578,-4.8,2016-06-26
4579,-2.5,2016-06-27
4580,1.9,2016-06-28
4581,2.7,2016-06-29
4582,2.7,2016-06-30
4583,1.2,2016-07-01
4584,-1.5,2016-07-02
4585,-6.3,2016-07-03
4586,-8.5,2016-07-04
4587,-8.8,2016-07-05
4588,-1.4,2016-07-06
4589,0.6,2016-07-07
4590,-1.2,2016-07-08
4591,-3.2,2016-07-09
4592,-4.9,2016-07-10
4593,-6.3,2016-07-11
4594,-3.1,2016-07-12
4595,-7.7,2016-07-13
4596,-6.5,2016-07-14
4597,-7.0,2016-07-15
4598,-0.8,2016-07-16
4599,-1.3,2016-07-17
4600,-0.9,2016-07-18
4601,0.0,2016-07-19
4602,-0.7,2016-07-20
4603,1.8,2016-07-21
4604,0.6,2016-07-22
4605,-1.3,2016-07-23
4606,-3.7,2016-07-24
4607,-7.4,2016-07-25
4608,1.1,2016-07-26
4609,1.9,2016-07-27
4610,1.0,2016-07-28
4611,0.9,2016-07-29
4612,-1.0,2016-07-30
4613,-4.2,2016-07-31
4614,-1.7,2016-08-01
4615,-0.3,2016-08-02
4616,0.3,2016-08-03
4617,-0.2,2016-08-04
4618,-2.6,2016-08-05
4619,-2.0,2016-08-06
4620,0.5,2016-08-07
4621,-0.8,2016-08-08
4622,-0.6,2016-08-09
4623,3.1,2016-08-10
4624,1.8,2016-08-11
4625,3.4,2016-08-12
4626,2.7,2016-08-13
4627,2.1,2016-08-14
4628,2.3,2016-08-15
4629,-0.5,2016-08-16
4630,-1.9,2016-08-17
4631,-3.3,2016-08-18
4632,-6.2,2016-08-19
4633,-3.2,2016-08-20
4634,4.8,2016-08-21
4635,7.0,2016-08-22
4636,5.2,2016-08-23
4637,3.4,2016-08-24
4638,2.8,2016-08-25
4639,1.8,2016-08-26
4640,-3.9,2016-08-27
4641,-5.5,2016-08-28
4642,-1.3,2016-08-29
4643,2.0,2016-08-30
4644,-1.0,2016-08-31
4645,-2.9,2016-09-01
4646,-3.5,2016-09-02
4647,-4.5,2016-09-03
4648,-6.6,2016-09-04
4649,-4.6,2016-09-05
4650,1.8,2016-09-06
4651,2.0,2016-09-07
4652,2.1,2016-09-08
4653,4.3,2016-09-09
4654,5.4,2016-09-10
4655,2.8,2016-09-11
4656,-0.9,2016-09-12
4657,1.9,2016-09-13
4658,1.6,2016-09-14
4659,3.0,2016-09-15
4660,4.5,2016-09-16
4661,4.2,2016-09-17
4662,6.2,2016-09-18
4663,5.3,2016-09-19
4664,5.6,2016-09-20
4665,3.4,2016-09-21
4666,3.1,2016-09-22
4667,2.9,2016-09-23
4668,4.9,2016-09-24
4669,5.6,2016-09-25
4670,5.6,2016-09-26
4671,4.8,2016-09-27
4672,3.4,2016-09-28
4673,1.0,2016-09-29
4674,1.1,2016-09-30
4675,2.5,2016-10-01
4676,2.9,2016-10-02
4677,3.0,2016-10-03
4678,0.2,2016-10-04
4679,2.7,2016-10-05
4680,3.4,2016-10-06
4681,0.8,2016-10-07
4682,2.2,2016-10-08
4683,2.3,2016-10-09
4684,1.1,2016-10-10
4685,1.6,2016-10-11
4686,0.0,2016-10-12
4687,0.2,2016-10-13
4688,0.6,2016-10-14
4689,-2.8,2016-10-15
4690,-4.5,2016-10-16
4691,-2.2,2016-10-17
4692,-6.4,2016-10-18
4693,-5.0,2016-10-19
4694,1.0,2016-10-20
4695,3.9,2016-10-21
4696,0.9,2016-10-22
4697,-1.1,2016-10-23
4698,-2.2,2016-10-24
4699,-1.8,2016-10-25
4700,4.4,2016-10-26
4701,5.9,2016-10-27
4702,6.6,2016-10-28
4703,5.3,2016-10-29
4704,1.6,2016-10-30
4705,-0.4,2016-10-31
4706,-2.4,2016-11-01
4707,2.2,2016-11-02
4708,7.7,2016-11-03
4709,9.4,2016-11-04
4710,9.4,2016-11-05
4711,7.4,2016-11-06
4712,6.6,2016-11-07
4713,6.6,2016-11-08
4714,7.8,2016-11-09
4715,7.9,2016-11-10
4716,7.0,2016-11-11
4717,5.0,2016-11-12
4718,3.0,2016-11-13
4719,2.2,2016-11-14
4720,2.3,2016-11-15
4721,2.4,2016-11-16
4722,5.7,2016-11-17
4723,6.7,2016-11-18
4724,3.4,2016-11-19
4725,2.0,2016-11-20
4726,2.0,2016-11-21
4727,1.3,2016-11-22
4728,-1.4,2016-11-23
4729,2.1,2016-11-24
4730,3.6,2016-11-25
4731,2.5,2016-11-26
4732,3.5,2016-11-27
4733,5.7,2016-11-28
4734,7.9,2016-11-29
4735,7.7,2016-11-30
4736,6.8,2016-12-01
4737,6.8,2016-12-02
4738,8.2,2016-12-03
4739,6.8,2016-12-04
4740,6.5,2016-12-05
4741,7.0,2016-12-06
4742,5.2,2016-12-07
4743,3.3,2016-12-08
4744,-2.3,2016-12-09
4745,1.0,2016-12-10
4746,5.6,2016-12-11
4747,6.8,2016-12-12
4748,7.7,2016-12-13
4749,10.1,2016-12-14
4750,9.6,2016-12-15
4751,8.3,2016-12-16
4752,8.5,2016-12-17
4753,8.5,2016-12-18
4754,8.9,2016-12-19
4755,9.4,2016-12-20
4756,9.0,2016-12-21
4757,7.4,2016-12-22
4758,7.0,2016-12-23
4759,6.5,2016-12-24
4760,2.0,2016-12-25
4761,-1.1,2016-12-26
4762,4.2,2016-12-27
4763,8.1,2016-12-28
4764,9.3,2016-12-29
4765,8.6,2016-12-30
4766,10.2,2016-12-31
4767,11.6,2017-01-01
4768,11.9,2017-01-02
4769,10.7,2017-01-03
4770,9.7,2017-01-04
4771,9.8,2017-01-05
4772,8.8,2017-01-06
4773,8.2,2017-01-07
4774,7.2,2017-01-08
4775,7.0,2017-01-09
4776,8.6,2017-01-10
4777,11.1,2017-01-11
4778,13.3,2017-01-12
4779,12.6,2017-01-13
4780,11.3,2017-01-14
4781,10.7,2017-01-15
4782,10.6,2017-01-16
4783,12.1,2017-01-17
4784,11.0,2017-01-18
4785,11.5,2017-01-19
4786,14.6,2017-01-20
4787,14.0,2017-01-21
4788,11.5,2017-01-22
4789,8.5,2017-01-23
4790,8.8,2017-01-24
4791,11.9,2017-01-25
4792,13.4,2017-01-26
4793,14.4,2017-01-27
4794,14.9,2017-01-28
4795,13.9,2017-01-29
4796,11.1,2017-01-30
4797,8.3,2017-01-31
4798,7.0,2017-02-01
4799,5.5,2017-02-02
4800,5.0,2017-02-03
4801,2.9,2017-02-04
4802,7.0,2017-02-05
4803,8.2,2017-02-06
4804,7.2,2017-02-07
4805,6.9,2017-02-08
4806,6.9,2017-02-09
4807,4.7,2017-02-10
4808,5.0,2017-02-11
4809,7.0,2017-02-12
4810,8.0,2017-02-13
4811,7.2,2017-02-14
4812,5.9,2017-02-15
4813,5.9,2017-02-16
4814,5.0,2017-02-17
4815,5.8,2017-02-18
4816,8.7,2017-02-19
4817,12.3,2017-02-20
4818,12.3,2017-02-21
4819,12.6,2017-02-22
4820,12.2,2017-02-23
4821,11.2,2017-02-24
4822,9.3,2017-02-25
4823,8.1,2017-02-26
4824,6.3,2017-02-27
4825,6.1,2017-02-28
4826,6.9,2017-03-01
4827,7.7,2017-03-02
4828,6.6,2017-03-03
4829,5.5,2017-03-04
4830,7.5,2017-03-05
4831,8.9,2017-03-06
4832,9.1,2017-03-07
4833,7.1,2017-03-08
4834,4.0,2017-03-09
4835,5.7,2017-03-10
4836,6.3,2017-03-11
4837,9.7,2017-03-12
4838,10.0,2017-03-13
4839,6.0,2017-03-14
4840,5.7,2017-03-15
4841,4.9,2017-03-16
4842,4.5,2017-03-17
4843,5.6,2017-03-18
4844,5.8,2017-03-19
4845,4.9,2017-03-20
4846,4.8,2017-03-21
4847,6.0,2017-03-22
4848,6.1,2017-03-23
4849,6.3,2017-03-24
4850,4.2,2017-03-25
4851,4.6,2017-03-26
4852,5.2,2017-03-27
4853,5.9,2017-03-28
4854,2.9,2017-03-29
4855,7.3,2017-03-30
4856,6.1,2017-03-31
4857,4.5,2017-04-01
4858,4.0,2017-04-02
4859,5.1,2017-04-03
4860,2.3,2017-04-04
4861,3.8,2017-04-05
4862,4.7,2017-04-06
4863,0.1,2017-04-07
4864,-2.1,2017-04-08
4865,-2.0,2017-04-09
4866,3.7,2017-04-10
4867,7.3,2017-04-11
4868,6.8,2017-04-12
4869,6.4,2017-04-13
4870,5.3,2017-04-14
4871,5.0,2017-04-15
4872,6.4,2017-04-16
4873,3.5,2017-04-17
4874,-0.2,2017-04-18
4875,0.8,2017-04-19
4876,3.3,2017-04-20
4877,4.1,2017-04-21
4878,4.8,2017-04-22
4879,4.0,2017-04-23
4880,2.5,2017-04-24
4881,-2.1,2017-04-25
4882,1.2,2017-04-26
4883,3.7,2017-04-27
4884,4.3,2017-04-28
4885,5.3,2017-04-29
4886,5.9,2017-04-30
4887,4.4,2017-05-01
4888,3.3,2017-05-02
4889,3.9,2017-05-03
4890,5.1,2017-05-04
4891,6.6,2017-05-05
4892,3.1,2017-05-06
4893,-2.1,2017-05-07
4894,-0.9,2017-05-08
4895,2.4,2017-05-09
4896,-1.0,2017-05-10
4897,-4.6,2017-05-11
4898,-4.4,2017-05-12
4899,-3.4,2017-05-13
4900,-2.2,2017-05-14
4901,-1.3,2017-05-15
4902,-1.4,2017-05-16
4903,-4.6,2017-05-17
4904,-10.4,2017-05-18
4905,-10.0,2017-05-19
4906,-5.3,2017-05-20
4907,-1.4,2017-05-21
4908,-0.3,2017-05-22
4909,-3.5,2017-05-23
4910,-5.3,2017-05-24
4911,-7.1,2017-05-25
4912,-7.2,2017-05-26
4913,-7.2,2017-05-27
4914,-1.6,2017-05-28
4915,-3.4,2017-05-29
4916,-4.6,2017-05-30
4917,-0.7,2017-05-31
4918,2.2,2017-06-01
4919,1.3,2017-06-02
4920,-3.9,2017-06-03
4921,-3.2,2017-06-04
4922,-4.4,2017-06-05
4923,-4.4,2017-06-06
4924,-7.0,2017-06-07
4925,-6.9,2017-06-08
4926,-0.4,2017-06-09
4927,2.1,2017-06-10
4928,0.5,2017-06-11
4929,0.2,2017-06-12
4930,0.2,2017-06-13
4931,1.0,2017-06-14
4932,1.4,2017-06-15
4933,-4.5,2017-06-16
4934,-6.4,2017-06-17
4935,-4.0,2017-06-18
4936,0.1,2017-06-19
4937,1.8,2017-06-20
4938,1.2,2017-06-21
4939,-2.1,2017-06-22
4940,-0.9,2017-06-23
4941,0.5,2017-06-24
4942,-1.5,2017-06-25
4943,-5.4,2017-06-26
4944,-7.1,2017-06-27
4945,-6.6,2017-06-28
4946,-3.1,2017-06-29
4947,1.9,2017-06-30
4948,4.4,2017-07-01
4949,3.5,2017-07-02
4950,3.9,2017-07-03
4951,-7.1,2017-07-04
4952,-0.4,2017-07-05
4953,-1.2,2017-07-06
4954,0.4,2017-07-07
4955,1.3,2017-07-08
4956,0.6,2017-07-09
4957,0.4,2017-07-10
4958,2.3,2017-07-11
4959,-0.4,2017-07-12
4960,-3.4,2017-07-13
4961,-4.7,2017-07-14
4962,-12.2,2017-07-15
4963,-10.8,2017-07-16
4964,-1.5,2017-07-17
4965,1.9,2017-07-18
