Date       Day Date2      T.Max Smx T.Min Smn Rain   Srn  Evap Sev Radn   Ssl VP    Svp RHmaxT RHminT Evap_Sp Ses
20100807   219  7-08-2010  14.2   0   6.5   0    0.0   0   3.0   0  14.5   25   6.9   0   42.6   71.3    3.0   0
20100808   220  8-08-2010  17.5   0   6.3   0    0.0   0   2.6   0  15.1   25   8.1   0   40.5   84.9    2.6   0
20100809   221  9-08-2010  18.2   0   6.6   0    0.0   0   2.4   0  15.2   25   9.0   0   43.1   92.4    2.4   0
20100810   222 10-08-2010  17.2   0   9.6   0    2.8   0   0.6   0   3.8   25  12.4   0   63.2  100.0    0.6   0
20100811   223 11-08-2010  18.7   0  10.9   0    5.2   0   6.6   0  11.7   25   8.7   0   40.4   66.8    6.6   0
20100812   224 12-08-2010  17.2   0  10.3   0    0.0   0   2.6   0  12.8   25   7.9   0   40.3   63.1    2.6   0
20100813   225 13-08-2010  16.0   0   9.5   0    0.0   0   4.2   0  16.3   25   7.5   0   41.3   63.2    4.2   0
20100814   226 14-08-2010  21.5   0   8.1   0    0.0   0   6.4   0  16.7   25   9.7   0   37.8   89.9    6.4   0
20100815   227 15-08-2010  21.3   0  13.3   0    0.0   0   4.0   0  14.2   25   9.2   0   36.3   60.3    4.0   0
20100816   228 16-08-2010  19.5   0  11.8   0    0.0   0   4.4   0  16.9   25   6.9   0   30.5   49.9    4.4   0
20100817   229 17-08-2010  16.4   0   7.5   0    0.0   0   4.2   0  16.7   25   5.9   0   31.7   56.9    4.2   0
20100818   230 18-08-2010  20.4   0   6.0   0    0.0   0   5.0   0  14.4   25   7.3   0   30.5   78.1    5.0   0
20100819   231 19-08-2010  25.4   0  11.3   0    4.0   0   6.2   0  16.5   25  12.6   0   38.9   94.2    6.2   0
20100820   232 20-08-2010  20.0   0  11.4   0    0.0   0   5.6   0  17.9   25   6.0   0   25.7   44.5    5.6   0
20100821   233 21-08-2010  17.1   0   8.8   0    0.0   0   4.6   0  17.1   25   6.1   0   31.3   53.9    4.6   0
20100822   234 22-08-2010  17.4   0   7.8   0    0.0   0   3.6   0  16.6   25   7.7   0   38.8   72.8    3.6   0
20100823   235 23-08-2010  16.1   0  11.8   0    0.0   0   2.2   0   7.4   25  10.1   0   55.2   73.0    2.2   0
20100824   236 24-08-2010  20.3   0  10.6   0    0.0   0   6.0   0  17.8   25   8.4   0   35.3   65.8    6.0   0
20100825   237 25-08-2010  18.8   0   9.3   0    0.0   0   6.4   0  18.3   25   6.5   0   30.0   55.5    6.4   0
20100826   238 26-08-2010  17.7   0  10.1   0    0.0   0   5.8   0  16.4   25   6.2   0   30.6   50.2    5.8   0
20100827   239 27-08-2010  20.6   0   9.6   0    0.0   0   4.0   0  15.7   25   6.8   0   28.0   56.9    4.0   0
20100828   240 28-08-2010  15.4   0   8.2   0    0.0   0   4.0   0  19.0   25   7.3   0   41.7   67.2    4.0   0
20100829   241 29-08-2010  17.4   0   7.7   0    0.0   0   2.2   0  17.9   25   8.6   0   43.3   81.9    2.2   0
20100830   242 30-08-2010  17.8   0  10.3   0    0.0   0   3.2   0  17.3   25  11.6   0   56.9   92.7    3.2   0
20100831   243 31-08-2010  21.2   0  12.2   0    0.0   0   6.4   0  17.4   25  11.8   0   46.9   83.1    6.4   0
20100901   244  1-09-2010  27.4   0  13.5   0    0.0   0   3.8   0  10.3   25   9.7   0   26.6   62.7    3.8   0
20100902   245  2-09-2010  17.9   0  15.5   0    0.6   0   1.8   0   5.5   25  17.5   0   85.4   99.4    1.8   0
20100903   246  3-09-2010  18.5   0  13.3   0    1.0   0   2.8   0   6.1   25  13.6   0   63.9   89.1    2.8   0
20100904   247  4-09-2010  21.2   0  14.5   0   14.2   0   5.6   0   5.9   25  18.8   0   74.7  100.0    5.6   0
20100905   248  5-09-2010  22.1   0  16.9   0    1.0   0   8.0   0  20.2   25   8.7   0   32.7   45.2    8.0   0
20100906   249  6-09-2010  21.0   0  11.1   0    0.0   0   3.2   0  17.9   25   8.5   0   34.2   64.4    3.2   0
20100907   250  7-09-2010  15.4   0   9.9   0    0.0   0   4.0   0  18.7   25   8.9   0   50.9   73.0    4.0   0
20100908   251  8-09-2010  16.3   0   7.5   0    0.0   0   4.0   0  19.9   25   9.1   0   49.1   87.8    4.0   0
20100909   252  9-09-2010  19.6   0   9.2   0    0.0   0   2.0   0  10.5   25  10.4   0   45.6   89.4    2.0   0
20100910   253 10-09-2010  24.5   0  10.5   0    2.8   0   4.4   0  13.5   25  14.9   0   48.5  100.0    4.4   0
20100911   254 11-09-2010  18.7   0  10.2   0    0.0   0   3.8   0  21.1   25   7.6   0   35.3   61.1    3.8   0
20100912   255 12-09-2010  20.7   0   8.4   0    0.0   0   4.2   0  18.8   25   9.2   0   37.7   83.5    4.2   0
20100913   256 13-09-2010  24.2   0  13.2   0    0.0   0   5.4   0  17.3   25  10.3   0   34.1   67.9    5.4   0
20100914   257 14-09-2010  18.1   0  14.0   0    0.0   0   1.8   0   8.5   25  13.7   0   66.0   85.8    1.8   0
20100915   258 15-09-2010  19.1   0  12.0   0   12.8   0   5.0   0  18.4   25  13.4   0   60.6   95.6    5.0   0
20100916   259 16-09-2010  22.1   0  10.7   0    0.0   0   6.4   0  20.1   25   7.3   0   27.5   56.8    6.4   0
20100917   260 17-09-2010  18.4   0   8.8   0    0.0   0   5.0   0  21.1   25   6.4   0   30.3   56.5    5.0   0
20100918   261 18-09-2010  22.6   0   8.6   0    0.0   0   4.0   0  22.2   25   7.1   0   25.9   63.6    4.0   0
20100919   262 19-09-2010  18.2   0  11.3   0    0.0   0   3.6   0  13.2   25   9.5   0   45.5   71.0    3.6   0
20100920   263 20-09-2010  19.3   0  11.0   0    0.0   0   3.0   0  19.0   25  14.1   0   63.0  100.0    3.0   0
20100921   264 21-09-2010  22.3   0  12.0   0    0.0   0   4.6   0  19.5   25  13.8   0   51.3   98.5    4.6   0
20100922   265 22-09-2010  21.1   0  13.0   0    2.0   0   5.0   0  20.3   25  13.0   0   52.0   86.9    5.0   0
20100923   266 23-09-2010  19.2   0  14.4   0    0.2   0   3.2   0   8.6   25  12.4   0   55.8   75.6    3.2   0
20100924   267 24-09-2010  23.4   0  13.0   0    0.0   0   5.4   0  22.4   25  13.4   0   46.6   89.5    5.4   0
20100925   268 25-09-2010  26.8   0  13.3   0    0.0   0   5.4   0  17.2   25  10.4   0   29.5   68.1    5.4   0
20100926   269 26-09-2010  23.3   0  12.8   0    0.0   0   5.8   0  22.1   25  13.5   0   47.2   91.4    5.8   0
20100927   270 27-09-2010  28.2   0  13.2   0    0.0   0   7.6   0  15.5   25  11.6   0   30.3   76.5    7.6   0
20100928   271 28-09-2010  28.2   0  15.1   0    0.0   0   7.2   0  21.8   25   8.2   0   21.4   47.8    7.2   0
20100929   272 29-09-2010  17.1   0  13.0   0    0.0   0   6.4   0  19.5   25   7.3   0   37.5   48.8    6.4   0
20100930   273 30-09-2010  17.7   0   8.3   0    0.8   0   4.0   0  23.5   25   8.0   0   39.5   73.1    4.0   0
20101001   274  1-10-2010  18.6   0   9.7   0    0.0   0   2.6   0  10.9   25  10.2   0   47.6   84.8    2.6   0
20101002   275  2-10-2010  20.3   0  14.0   0    0.0   0   1.0   0   7.6   25  13.5   0   56.7   84.5    1.0   0
20101003   276  3-10-2010  20.2   0  14.7   0   10.2   0   4.0   0   7.5   25  16.5   0   69.7   98.7    4.0   0
20101004   277  4-10-2010  21.7   0  15.2   0   13.4   0   2.2   0   8.4   25  17.5   0   67.4  100.0    2.2   0
20101005   278  5-10-2010  22.9   0  16.4   0    2.4   0   3.4   0  19.1   25  19.3   0   69.1  100.0    3.4   0
20101006   279  6-10-2010  22.4   0  16.8   0    0.2   0   2.2   0  14.0   25  19.9   0   73.5  100.0    2.2   0
20101007   280  7-10-2010  22.4   0  16.3   0    0.0   0   4.6   0  13.2   25  17.5   0   64.6   94.5    4.6   0
20101008   281  8-10-2010  19.9   0  13.5   0    0.0   0   5.2   0  21.8   25  13.5   0   58.1   87.3    5.2   0
20101009   282  9-10-2010  19.9   0  15.3   0    0.0   0   3.8   0   7.0   25  11.6   0   49.9   66.8    3.8   0
20101010   283 10-10-2010  21.7   0  14.4   0    0.0   0   6.2   0  17.7   25   9.4   0   36.2   57.3    6.2   0
20101011   284 11-10-2010  23.0   0  16.6   0    0.8   0   6.0   0  16.0   25  15.7   0   55.9   83.2    6.0   0
20101012   285 12-10-2010  23.6   0  16.5   0    2.0   0   7.0   0  18.8   25  17.5   0   60.1   93.3    7.0   0
20101013   286 13-10-2010  26.2   0  15.7   0    0.4   0   4.0   0  18.5   25  16.3   0   47.9   91.4    4.0   0
20101014   287 14-10-2010  27.1   0  18.0   0    9.4   0   7.8   0  24.0   25  15.8   0   44.1   76.6    7.8   0
20101015   288 15-10-2010  25.2   0  19.3   0    0.0   0   3.4   0   9.3   25  17.5   0   54.6   78.2    3.4   0
20101016   289 16-10-2010  16.4   0  11.7   0    1.8   0   6.6   0  24.2   25   4.0   0   21.5   29.1    6.6   0
20101017   290 17-10-2010  24.2   0  10.0   0    0.0   0   7.2   0  27.0   25   6.9   0   22.9   56.2    7.2   0
20101018   291 18-10-2010  25.4   0  11.4   0    0.0   0   6.4   0  27.4   25   8.3   0   25.6   61.6    6.4   0
20101019   292 19-10-2010  18.7   0  14.0   0    5.0   0   3.0   0   9.2   25  13.9   0   64.5   87.0    3.0   0
20101020   293 20-10-2010  21.6   0  12.8   0    0.0   0   6.6   0  25.4   25  12.9   0   50.0   87.3    6.6   0
20101021   294 21-10-2010  23.4   0  13.1   0    0.0   0   5.6   0  24.4   25  14.4   0   50.1   95.6    5.6   0
20101022   295 22-10-2010  25.4   0  15.5   0    0.0   0   8.0   0  24.9   25  15.1   0   46.6   85.8    8.0   0
20101023   296 23-10-2010  30.6   0  15.8   0    0.0   0   7.4   0  19.0   25  13.2   0   30.1   73.6    7.4   0
20101024   297 24-10-2010  16.9   0  14.2   0   23.0   0   1.2   0   6.6   25  15.6   0   81.1   96.4    1.2   0
20101025   298 25-10-2010  19.0   0  14.0   0   12.8   0   3.8   0  15.1   25  16.3   0   74.2  100.0    3.8   0
20101026   299 26-10-2010  26.7   0  12.5   0    0.2   0   6.8   0  26.3   25  13.9   0   39.7   96.0    6.8   0
20101027   300 27-10-2010  20.0   0  13.4   0    0.0   0   5.4   0  22.1   25  17.2   0   73.6  100.0    5.4   0
20101028   301 28-10-2010  20.6   0  15.2   0    5.2   0   6.2   0  14.4   25  14.5   0   59.8   84.0    6.2   0
20101029   302 29-10-2010  22.1   0  14.4   0    0.0   0   3.2   0  11.4   25  15.2   0   57.2   92.7    3.2   0
20101030   303 30-10-2010  26.3   0  16.1   0    0.0   0   7.2   0  22.9   25  17.8   0   52.0   97.3    7.2   0
20101031   304 31-10-2010  26.9   0  19.5   0    0.0   0   6.6   0  17.4   25  19.7   0   55.6   86.9    6.6   0
20101101   305  1-11-2010  18.5   0  17.6   0    0.0   0   3.8   0   8.4   25  17.2   0   80.8   85.5    3.8   0
20101102   306  2-11-2010  18.0   0  11.5   0   38.6   0   4.0   0  13.6   25  13.0   0   63.0   95.9    4.0   0
20101103   307  3-11-2010  22.6   0  11.5   0    0.0   0   5.4   0  26.2   25  12.0   0   43.8   88.5    5.4   0
20101104   308  4-11-2010  17.8   0  14.5   0    1.4   0   8.4   0  12.2   25  13.4   0   65.8   81.2    8.4   0
20101105   309  5-11-2010  18.2   0  13.0   0   36.2   0   4.8   0  13.5   25  10.2   0   48.8   68.1    4.8   0
20101106   310  6-11-2010  18.7   0  13.8   0    5.2   0   3.6   0  10.6   25  14.9   0   69.1   94.5    3.6   0
20101107   311  7-11-2010  23.6   0  13.4   0    6.4   0   5.8   0  26.4   25  14.5   0   49.8   94.4    5.8   0
20101108   312  8-11-2010  27.9   0  16.2   0    0.0   0  11.2   0  22.2   25  16.8   0   44.7   91.3   11.2   0
20101109   313  9-11-2010  22.7   0  16.4   0   28.4   0   3.2   0  15.8   25  18.1   0   65.6   97.1    3.2   0
20101110   314 10-11-2010  27.9   0  18.1   0    0.0   0   7.2   0  20.5   25  20.3   0   54.0   97.8    7.2   0
20101111   315 11-11-2010  29.6   0  19.6   0   11.6   0   9.0   0  23.8   25  16.3   0   39.3   71.5    9.0   0
20101112   316 12-11-2010  29.2   0  19.7   0    0.0   0   8.6   0  28.7   25  18.9   0   46.6   82.4    8.6   0
20101113   317 13-11-2010  32.3   0  19.9   0    0.0   0   9.0   0  24.9   25  19.6   0   40.5   84.4    9.0   0
20101114   318 14-11-2010  32.5   0  21.3   0    0.0   0  10.4   0  24.1   25  21.8   0   44.6   86.1   10.4   0
20101115   319 15-11-2010  21.7   0  21.7   0    0.2   0   1.0   0   7.3   25  22.7   0   87.5   87.5    1.0   0
20101116   320 16-11-2010  21.2   0  17.5   0   18.6   0   6.6   0  22.4   25  18.2   0   72.3   91.1    6.6   0
20101117   321 17-11-2010  22.1   0  16.4   0    0.8   0   3.6   0  16.2   25  17.1   0   64.3   91.7    3.6   0
20101118   322 18-11-2010  25.3   0  16.7   0    0.0   0   8.0   0  23.9   25  16.0   0   49.6   84.2    8.0   0
20101119   323 19-11-2010  18.3   0  16.7   0    0.0   0   5.4   0   9.0   25  15.0   0   71.4   78.9    5.4   0
20101120   324 20-11-2010  21.9   0  13.8   0    0.0   0   5.6   0  30.1   25  13.6   0   51.8   86.2    5.6   0
20101121   325 21-11-2010  24.7   0  15.1   0    0.0   0   9.0   0  28.6   25  14.5   0   46.6   84.5    9.0   0
20101122   326 22-11-2010  25.8   0  16.3   0    0.0   0   8.0   0  26.6   25  18.2   0   54.8   98.3    8.0   0
20101123   327 23-11-2010  26.8   0  18.2   0    0.0   0  11.0   0  26.9   25  16.2   0   46.0   77.6   11.0   0
20101124   328 24-11-2010  26.8   0  17.9   0    0.0   0   8.8   0  29.8   25  16.2   0   46.0   79.0    8.8   0
20101125   329 25-11-2010  28.2   0  18.7   0    0.0   0  11.6   0  29.5   25  17.6   0   46.0   81.7   11.6   0
20101126   330 26-11-2010  25.9   0  18.7   0    0.0   0   6.0   0  21.7   25  17.1   0   51.2   79.3    6.0   0
20101127   331 27-11-2010  28.3   0  18.9   0    0.0   0  10.8   0  26.6   25  19.7   0   51.2   90.3   10.8   0
20101128   332 28-11-2010  25.8   0  19.2   0    0.0   0   3.4   0   8.5   25  18.2   0   54.8   81.8    3.4   0
20101129   333 29-11-2010  19.6   0  16.9   0    4.6   0   1.8   0   8.1   25  18.7   0   82.0   97.2    1.8   0
20101130   334 30-11-2010  22.2   0  16.0   0    4.6   0   3.4   0   8.9   25  18.4   0   68.8  100.0    3.4   0
20101201   335  1-12-2010  21.5   0  16.0   0   26.4   0   1.8   0   7.0   25  20.8   0   81.1  100.0    1.8   0
20101202   336  2-12-2010  26.1   0  18.3   0   29.6   0   5.2   0  13.7   25  21.6   0   63.9  100.0    5.2   0
20101203   337  3-12-2010  25.7   0  20.1   0    0.0   0   7.4   0  20.2   25  20.3   0   61.5   86.3    7.4   0
20101204   338  4-12-2010  24.7   0  19.9   0    0.0   0   4.4   0  12.8   25  19.3   0   62.0   83.1    4.4   0
20101205   339  5-12-2010  25.3   0  19.6   0    0.2   0   5.8   0  19.5   25  22.7   0   70.4   99.6    5.8   0
20101206   340  6-12-2010  26.6   0  19.6   0    4.0   0   8.0   0  21.8   25  21.8   0   62.6   95.6    8.0   0
20101207   341  7-12-2010  27.5   0  20.5   0    0.8   0   7.6   0  27.6   25  20.5   0   55.8   85.0    7.6   0
20101208   342  8-12-2010  27.8   0  21.2   0    0.0   0  10.4   0  27.3   25  20.8   0   55.7   82.7   10.4   0
20101209   343  9-12-2010  32.8   0  22.4   0    0.0   0   4.8   0  12.7   25  24.3   0   48.9   89.7    4.8   0
20101210   344 10-12-2010  29.6   0  21.3   0    0.6   0   6.8   0  13.0   25  21.8   0   52.6   86.1    6.8   0
20101211   345 11-12-2010  29.2   0  17.1   0    0.4   0   9.2   0  30.8   25  11.6   0   28.6   59.5    9.2   0
20101212   346 12-12-2010  32.0   0  17.7   0    0.0   0  10.2   0  30.4   25  12.4   0   26.1   61.3   10.2   0
20101213   347 13-12-2010  24.8   0  18.8   0    0.0   0   8.2   0  30.0   25  17.7   0   56.6   81.6    8.2   0
20101214   348 14-12-2010  23.5   0  20.0   0    0.0   0   6.0   0  23.8   25  20.5   0   70.8   87.7    6.0   0
20101215   349 15-12-2010  28.4   0  19.4   0    0.0   0   7.6   0  25.7   25  21.8   0   56.4   96.8    7.6   0
20101216   350 16-12-2010  23.6   0  21.4   0    0.0   0   5.8   0  16.3   25  22.8   0   78.3   89.5    5.8   0
20101217   351 17-12-2010  27.7   0  18.2   0    4.8   0   7.8   0  15.7   25  17.7   0   47.7   84.7    7.8   0
20101218   352 18-12-2010  27.2   0  19.5   0    0.0   0   5.0   0  14.3   25  12.3   0   34.1   54.3    5.0   0
20101219   353 19-12-2010  28.3   0  17.3   0    0.0   0   9.2   0  18.8   25  15.8   0   41.1   80.1    9.2   0
20101220   354 20-12-2010  22.1   0  13.3   0    4.8   0   8.4   0  29.5   25   7.0   0   26.3   45.9    8.4   0
20101221   355 21-12-2010  28.8   0  16.1   0    0.0   0   9.2   0  32.0   25   7.7   0   19.4   42.1    9.2   0
20101222   356 22-12-2010  23.8   0  17.6   0    0.0   0   8.4   0  25.3   25  17.7   0   60.1   88.0    8.4   0
20101223   357 23-12-2010  31.3   0  19.5   0    0.0   0   8.0   0  23.1   25  17.3   0   37.9   76.4    8.0   0
20101224   358 24-12-2010  23.4   0  18.7   0    0.0   0   7.0   0  12.0   25  13.8   0   48.0   64.0    7.0   0
20101225   359 25-12-2010  28.1   0  16.2   0    0.0   0   8.0   0  30.3   25  15.8   0   41.6   85.8    8.0   0
20101226   360 26-12-2010  32.2   0  21.2   0    0.4   0  11.8   0  17.4   25  21.7   0   45.1   86.2   11.8   0
20101227   361 27-12-2010  20.0   0  17.9   0   31.0   0   5.4   0   8.6   25  19.5   0   83.4   95.1    5.4   0
20101228   362 28-12-2010  22.8   0  14.8   0    2.6   0   5.2   0  13.1   25  10.2   0   36.8   60.6    5.2   0
20101229   363 29-12-2010  27.7   0  17.5   0    0.0   0   8.6   0  30.2   25  15.5   0   41.7   77.5    8.6   0
20101230   364 30-12-2010  27.0   0  19.4   0    0.0   0   8.8   0  29.6   25  20.5   0   57.5   91.0    8.8   0
20101231   365 31-12-2010  29.5   0  21.9   0    0.0   0  10.0   0  29.0   25  23.0   0   55.8   87.6   10.0   0
20110101     1  1-01-2011  33.3   0  20.6   0    0.0   0  10.6   0  27.9   25  21.3   0   41.6   87.8   10.6   0
20110102     2  2-01-2011  25.4   0  20.5   0    0.0   0   7.2   0  24.1   25  22.2   0   68.5   92.1    7.2   0
20110103     3  3-01-2011  21.2   0  18.9   0    2.4   0   5.0   0   7.8   25  19.5   0   77.5   89.3    5.0   0
20110104     4  4-01-2011  21.4   0  17.5   0    3.0   0   5.4   0   9.8   25  18.0   0   70.7   90.1    5.4   0
20110105     5  5-01-2011  23.9   0  16.8   0    0.0   0   5.2   0  18.6   25  16.0   0   54.0   83.7    5.2   0
20110106     6  6-01-2011  23.3   0  19.4   0    0.0   0   6.4   0  20.1   25  20.1   0   70.3   89.3    6.4   0
20110107     7  7-01-2011  26.2   0  19.2   0    2.8   0   5.2   0  19.0   25  23.5   0   69.1  100.0    5.2   0
20110108     8  8-01-2011  27.8   0  20.6   0    5.6   0   4.6   0  23.3   25  20.3   0   54.3   83.7    4.6   0
20110109     9  9-01-2011  27.7   0  21.5   0   11.4   0   7.0   0  19.6   25  25.2   0   67.9   98.3    7.0   0
20110110    10 10-01-2011  26.9   0  21.6   0    5.0   0   6.6   0  16.5   25  23.7   0   66.9   91.9    6.6   0
20110111    11 11-01-2011  26.8   0  21.5   0    3.4   0   4.4   0   9.7   25  22.1   0   62.7   86.2    4.4   0
20110112    12 12-01-2011  29.2   0  22.3   0    1.8   0  10.6   0  15.3   25  24.7   0   61.0   91.8   10.6   0
20110113    13 13-01-2011  27.4   0  23.6   0    0.0   0   4.6   0  11.7   25  23.7   0   64.9   81.4    4.6   0
20110114    14 14-01-2011  29.9   0  21.9   0    0.0   0  11.4   0  25.8   25  19.1   0   45.3   72.7   11.4   0
20110115    15 15-01-2011  30.5   0  22.2   0    0.2   0   4.2   0  11.0   25  23.2   0   53.1   86.7    4.2   0
20110116    16 16-01-2011  28.8   0  21.7   0    0.0   0   8.8   0  20.7   25  24.7   0   62.4   95.2    8.8   0
20110117    17 17-01-2011  29.9   0  21.8   0    0.0   0   8.0   0  25.9   25  20.3   0   48.1   77.8    8.0   0
20110118    18 18-01-2011  25.8   0  19.9   0    0.0   0   5.6   0   9.6   25  19.7   0   59.3   84.8    5.6   0
20110119    19 19-01-2011  25.6   0  19.2   0    0.4   0   5.8   0  13.7   25  20.6   0   62.8   92.6    5.8   0
20110120    20 20-01-2011  27.9   0  20.6   0    0.0   0   8.2   0  26.7   25  19.1   0   50.8   78.8    8.2   0
20110121    21 21-01-2011  29.1   0  20.4   0    2.2   0  10.2   0  27.7   25  18.5   0   45.9   77.2   10.2   0
20110122    22 22-01-2011  30.0   0  20.6   0    0.0   0  11.0   0  27.7   25  18.9   0   44.5   77.9   11.0   0
20110123    23 23-01-2011  30.1   0  22.5   0    0.0   0  10.8   0  25.9   25  16.7   0   39.1   61.3   10.8   0
20110124    24 24-01-2011  36.7   0  21.5   0    0.0   0  10.6   0  20.8   25  18.2   0   29.5   71.0   10.6   0
20110125    25 25-01-2011  29.6   0  21.4   0    0.0   0   7.0   0  25.7   25  21.4   0   51.6   84.0    7.0   0
20110126    26 26-01-2011  31.4   0  22.8   0    0.0   0   7.2   0  23.3   25  27.1   0   59.0   97.7    7.2   0
20110127    27 27-01-2011  29.4   0  22.2   0    0.0   0   7.2   0  21.6   25  24.6   0   60.0   92.0    7.2   0
20110128    28 28-01-2011  24.6   0  22.8   0    0.0   0   7.8   0  14.2   25  21.2   0   68.6   76.4    7.8   0
20110129    29 29-01-2011  26.0   0  19.5   0    0.0   0   8.4   0  22.6   25  16.9   0   50.3   74.6    8.4   0
20110130    30 30-01-2011  30.5   0  18.7   0    0.0   0   9.2   0  29.5   25  21.3   0   48.8   98.8    9.2   0
20110131    31 31-01-2011  35.6   0  22.3   0    0.0   0  12.0   0  29.3   25  20.6   0   35.4   76.5   12.0   0
20110201    32  1-02-2011  40.8   0  23.4   0    0.0   0  12.8   0  28.6   25  22.2   0   28.8   77.2   12.8   0
